id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
30,i,0.0,0.0,7.4,27,11,0,0,-1,1,0.5,244,41,1,0,1.0,351,37,0,4,0.3,362,38,0.0,0.1,0,8153,42,89898,4924,0.0,0.0,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,2.8,334,26,0.8,318,33,2.0,296,36,0.6,345,35,,,,4,,Kai,Havertz,Havertz,Knee injury - Unknown return date,2025-08-20T13:00:06.498911+00:00,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0
31,i,0.0,0.0,6.5,53,17,0,0,0,0,0.0,589,69,0,0,0.0,707,71,0,0,0.0,707,71,0.0,0.0,0,474,58,2062,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,71,0.0,707,71,0.0,707,71,0.0,707,71,,,,4,,Gabriel,Fernando de Jesus,G.Jesus,Knee injury - Unknown return date,2025-07-21T10:00:04.697564+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
266,a,,,7.5,25,15,0,0,0,0,10.9,36,11,4,1,2.0,229,116,0,14,1.3,253,126,0.2,0.5,0,423990,65579,429138,46405,1.8,0.8,0.24,0.03,0.27,1.47,0.21,0.03,0.24,1.28,9.0,277,130,5.4,244,142,28.0,86,53,4.3,236,115,1.0,1.0,1.0,4,,Eberechi,Eze,Eze,,,103,0,0,1,1,0,0,0,0,0,0,1,8,,,,0.0,0.87,0.87,0.87,6.99
662,a,,,5.4,207,30,0,0,-1,1,0.1,471,180,3,2,1.5,255,84,0,21,1.0,275,92,0.2,0.6,0,1585,897,4770,456,1.5,0.5,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.42,30.0,175,72,0.8,317,113,2.0,288,97,3.3,272,91,,,,4,,Cristhian,Mosquera,Mosquera,,,111,0,0,0,1,0,0,0,0,0,0,0,11,,,,0.0,0.0,0.81,0.0,8.92
666,a,,,9.0,7,3,0,0,0,0,25.2,15,5,14,1,4.7,74,8,2,52,4.7,65,8,0.5,1.6,1,598903,72731,605358,84110,5.2,4.2,1.28,0.25,1.53,1.39,0.48,0.09,0.57,0.52,74.4,38,6,33.1,91,7,54.0,44,17,16.2,37,9,,,2.0,4,,Viktor,Gyökeres,Gyökeres,,,239,2,0,1,1,0,0,0,1,0,0,3,9,,,,0.0,0.38,0.38,1.13,3.39
700,a,,,4.5,527,306,0,0,0,0,0.3,315,103,5,1,2.5,172,76,0,13,2.5,153,62,0.6,1.1,0,32738,5987,8618,2222,3.0,2.0,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,350,170,0.8,315,166,26.0,92,56,2.8,288,146,,,,4,,Max,Dowman,Dowman,,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0
711,a,,,4.5,533,312,0,0,0,0,0.0,704,312,0,0,0.0,613,253,0,0,0.0,613,253,0.0,0.0,0,200,200,39,39,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,250,0.0,606,252,0.0,578,241,0.0,614,251,,,,4,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
32,a,100.0,100.0,5.0,234,8,0,0,0,0,1.7,140,20,2,0,2.0,204,18,0,15,0.7,301,21,0.1,0.4,0,64500,7681,33593,9319,0.7,0.7,0.0,0.01,0.01,1.21,0.0,0.01,0.01,1.21,12.8,253,21,0.0,644,76,0.0,621,72,1.3,321,21,,,,4,,Emiliano,Martínez Romero,Martinez,,2025-07-21T10:00:04.758838+00:00,90,0,0,0,1,0,0,0,0,0,1,1,0,,,,1.0,0.0,1.0,1.0,0.0
33,a,,,4.5,377,19,0,0,0,0,0.8,195,26,7,0,3.5,110,11,0,22,2.3,157,15,0.5,1.6,0,63201,3127,43945,4480,2.3,2.3,0.0,0.0,0.0,4.1,0.0,0.0,0.0,2.05,25.4,191,20,0.0,505,63,0.0,470,57,2.6,293,20,,,,4,,Marco,Bizot,M.Bizot,,,180,0,0,1,3,0,0,0,1,0,4,2,0,,,,2.0,0.5,1.5,1.0,0.0
34,u,0.0,0.0,4.0,646,64,0,0,0,0,0.2,362,54,0,0,0.0,416,49,0,0,0.0,416,49,0.0,0.0,0,0,0,7295,583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,49,0.0,398,35,0.0,358,29,0.0,414,49,,,,4,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
35,u,0.0,0.0,4.0,645,63,0,0,0,0,0.0,659,77,0,0,0.0,415,48,0,0,0.0,415,48,0.0,0.0,0,0,0,590,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,48,0.0,397,34,0.0,357,28,0.0,413,48,,,,4,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
36,a,,,4.5,398,84,0,0,0,0,5.1,81,31,10,0,3.3,118,49,0,42,3.3,98,42,0.7,2.2,0,397164,11257,138908,25844,3.3,3.3,0.01,0.34,0.35,4.41,0.0,0.12,0.12,1.57,64.2,61,19,48.8,49,10,7.0,211,60,12.1,71,12,,,,4,,Matty,Cash,Cash,,,253,0,0,1,3,0,0,0,1,0,0,3,20,,,,0.0,0.36,1.07,1.07,7.11
37,a,,,4.5,381,72,0,0,0,0,2.2,118,48,9,1,3.0,128,52,0,33,3.0,109,46,0.7,2.0,0,75606,1778,46448,8020,3.0,3.0,0.0,0.17,0.17,2.92,0.0,0.1,0.1,1.64,18.4,226,88,14.9,171,50,6.0,226,70,3.9,245,81,7.0,2.0,,4,,Lucas,Digne,Digne,,,160,0,0,1,1,0,0,0,0,0,0,2,9,,,,0.0,0.56,0.56,1.12,5.06
38,a,100.0,100.0,4.5,399,85,0,0,0,0,14.1,30,11,4,1,2.0,197,71,0,18,1.3,229,77,0.3,0.9,0,74063,7965,729837,47731,1.3,1.3,0.0,0.04,0.04,3.78,0.0,0.02,0.02,2.19,20.2,221,85,15.4,167,47,4.0,244,79,4.0,241,80,,,,4,,Ezri,Konsa Ngoyo,Konsa,,2025-08-16T19:30:05.327199+00:00,155,0,0,1,3,0,0,0,0,1,0,2,8,,,,0.0,0.58,1.74,1.16,4.65
39,a,,,4.4,560,144,0,0,-1,1,0.7,216,82,2,1,1.0,282,100,0,16,0.7,292,96,0.2,0.5,0,7448,1141,29955,2725,0.7,0.7,0.11,0.18,0.29,2.4,0.09,0.15,0.24,1.98,29.6,176,73,53.5,44,7,7.0,210,59,9.0,112,29,,,,4,,Ian,Maatsen,Maatsen,,,109,0,0,0,3,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.48,0.83,8.26
40,a,,,4.5,388,77,0,0,0,0,1.3,161,61,9,1,3.0,129,53,0,38,3.0,110,47,0.7,2.0,0,59138,1744,30708,4710,3.0,3.0,0.11,0.05,0.16,5.31,0.04,0.02,0.06,1.77,45.0,114,52,18.1,149,40,15.0,151,24,7.9,139,41,,,,4,,Tyrone,Mings,Mings,,,270,0,0,1,4,0,0,0,0,0,0,3,14,,,,0.0,0.33,1.33,1.0,4.67
42,d,25.0,25.0,4.0,713,233,0,0,0,0,0.2,354,127,0,0,0.0,473,188,0,0,0.0,473,188,0.0,0.0,0,926,127,10202,905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,190,0.0,456,190,0.0,418,172,0.0,471,191,,,,4,,Andrés,García,A.García,Knock - 25% chance of playing,2025-08-10T22:00:04.418109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
43,u,0.0,0.0,4.0,598,156,0,0,0,0,6.2,68,23,0,0,0.0,377,130,0,0,0.0,377,130,0.0,0.0,0,44476,0,379973,64963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,130,0.0,356,128,0.0,316,108,0.0,373,131,,,,4,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,2025-08-26T13:45:03.013808+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
46,a,,,4.0,706,227,0,0,0,0,0.2,340,122,0,0,0.0,467,183,0,0,0.0,467,183,0.0,0.0,0,2709,349,5864,633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,185,0.0,449,184,0.0,411,166,0.0,465,186,,,,4,,Yasin,Özcan,Yasin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
47,a,100.0,100.0,7.0,34,21,0,0,0,0,8.6,49,17,7,2,2.3,193,90,0,19,2.3,182,82,0.3,1.0,0,223185,15568,336220,55882,2.3,2.3,0.14,0.21,0.35,5.31,0.05,0.07,0.12,1.77,21.0,218,97,46.3,56,41,42.0,56,31,10.9,89,53,,,,4,,Morgan,Rogers,Rogers,,2025-08-10T22:00:04.458365+00:00,270,0,0,1,4,0,0,0,0,0,0,3,15,,,,0.0,0.33,1.33,1.0,5.0
48,a,,,6.0,87,59,0,0,0,0,1.8,129,41,7,2,2.3,190,88,0,36,2.3,178,79,0.4,1.2,0,35147,2910,81637,9971,2.3,2.3,0.13,0.35,0.48,5.31,0.04,0.12,0.16,1.77,30.8,171,65,71.9,22,21,29.0,83,51,13.2,61,41,3.0,,4.0,4,,Youri,Tielemans,Tielemans,,,270,0,0,1,4,0,0,0,0,0,0,3,17,,,,0.0,0.33,1.33,1.0,5.67
49,u,0.0,0.0,5.5,142,88,0,0,0,0,0.2,384,130,0,0,0.0,693,305,0,0,0.0,693,305,0.0,0.0,0,2168,0,38626,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693,304,0.0,694,305,0.0,688,302,0.0,694,305,8.0,4.0,,4,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
41,a,,,4.5,420,100,0,0,0,0,0.4,264,98,3,1,1.5,248,81,0,7,1.0,258,88,0.2,0.7,0,6168,336,15091,1723,1.0,1.0,0.07,0.13,0.2,2.11,0.06,0.11,0.17,1.79,20.4,220,84,6.3,237,70,9.0,188,48,3.6,258,88,,,,4,,Pau,Torres,Pau,,,106,0,0,0,2,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.7,0.85,3.4
50,a,,,5.3,221,141,-1,1,-2,2,0.1,488,167,2,1,1.0,316,153,0,8,0.7,306,153,0.1,0.4,0,1411,305,9715,678,0.7,0.7,0.21,0.32,0.53,1.23,0.18,0.28,0.46,1.07,12.2,256,116,46.3,55,40,21.0,113,70,8.0,137,72,,,,4,,Emiliano,Buendía Stati,Buendía,,,103,0,0,0,2,0,0,0,0,0,0,0,10,,,,0.0,0.0,1.75,0.0,8.74
51,a,,,5.5,157,98,0,0,0,0,0.0,620,259,0,0,0.0,694,306,0,0,0.0,694,306,0.0,0.0,0,638,150,1332,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694,305,0.0,695,306,0.0,690,304,0.0,695,306,,,,4,,Samuel,Iling-Junior,Iling Jr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
53,a,,,5.3,222,142,0,0,-2,2,1.0,184,62,4,2,1.3,264,133,0,8,1.3,238,116,0.2,0.8,0,11108,1600,100668,8453,1.3,1.3,0.21,0.04,0.25,2.5,0.17,0.03,0.2,1.97,3.4,331,165,9.0,220,131,24.0,100,60,3.4,269,136,,,,4,,Donyell,Malen,Malen,,,114,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,2.37,0.79,3.16
45,a,,,4.0,674,201,0,0,0,0,0.3,288,106,0,0,0.0,439,161,0,0,0.0,439,161,0.0,0.0,0,5160,771,8551,966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,163,0.0,421,162,0.0,382,143,0.0,437,164,,,,4,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
54,a,,,5.5,130,82,0,0,0,0,0.6,218,72,7,2,2.3,185,85,0,42,2.3,170,73,0.4,1.3,0,15788,1337,25710,3234,2.3,2.3,0.05,0.33,0.38,4.21,0.02,0.13,0.15,1.65,30.6,173,66,64.3,33,31,21.0,116,73,11.6,79,50,6.0,6.0,,4,,John,McGinn,McGinn,,,229,0,0,1,3,0,0,0,0,0,0,3,17,,,,0.0,0.39,1.18,1.18,6.68
55,d,25.0,25.0,4.9,320,201,0,0,-1,1,0.1,561,216,0,0,0.0,616,255,0,0,0.0,616,255,0.0,0.0,0,213,11,5048,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,252,0.0,608,253,0.0,581,243,0.0,617,253,,,,4,,Ross,Barkley,Barkley,Knock - 25% chance of playing,2025-08-10T22:00:04.469618+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
56,u,0.0,0.0,5.0,297,184,0,0,0,0,0.0,716,320,0,0,0.0,663,288,0,0,0.0,663,288,0.0,0.0,0,0,0,21,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,287,0.0,663,288,0.0,646,280,0.0,665,288,,,,4,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
57,u,0.0,0.0,5.0,282,173,0,0,0,0,0.0,582,230,0,0,0.0,658,284,0,0,0.0,658,284,0.0,0.0,0,889,0,3332,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,283,0.0,658,284,0.0,640,276,0.0,660,284,,,,4,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
58,d,50.0,50.0,4.9,339,214,0,0,-1,1,0.1,425,142,3,0,1.5,250,127,0,18,1.0,264,129,0.2,0.6,0,3782,51,12574,1334,0.5,0.5,0.05,0.03,0.08,2.26,0.04,0.03,0.07,1.94,15.4,238,108,3.0,277,155,19.0,126,79,3.7,253,126,,,,4,,Boubacar,Kamara,Kamara,Hamstring injury - 50% chance of playing,2025-08-23T22:30:05.84631+00:00,105,0,0,1,1,0,0,0,1,0,0,2,12,,,,0.0,0.86,0.86,1.71,10.29
59,d,50.0,50.0,5.0,280,172,0,0,0,0,1.4,154,50,6,0,3.0,136,56,0,29,2.0,197,90,0.4,1.2,0,58185,226,89637,21979,1.0,1.0,0.23,0.05,0.28,2.54,0.14,0.03,0.17,1.49,34.0,157,58,6.2,238,139,16.0,144,92,5.6,193,93,,,,4,,Amadou,Onana,Onana,Hamstring injury - 50% chance of playing,2025-08-29T18:30:08.037987+00:00,153,0,0,1,1,0,0,0,1,0,0,2,23,,,,0.0,0.59,0.59,1.18,13.53
61,u,0.0,0.0,4.5,389,236,0,0,0,0,0.2,356,123,0,0,0.0,523,189,0,0,0.0,523,189,0.0,0.0,0,2169,0,19742,1736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,183,0.0,508,186,0.0,476,172,0.0,521,184,,,,4,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
62,a,,,4.5,494,286,0,0,0,0,0.1,556,212,0,0,0.0,584,233,0,0,0.0,584,233,0.0,0.0,0,1128,157,1929,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,227,0.0,574,230,0.0,546,218,0.0,582,228,,,,4,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
63,a,,,4.5,482,277,0,0,0,0,0.6,222,74,0,0,0.0,574,225,0,0,0.0,574,225,0.0,0.0,0,12011,1112,25336,2882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,219,0.0,564,222,0.0,536,210,0.0,572,220,,,,4,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
64,a,,,8.9,8,4,0,0,-1,1,18.9,21,6,6,2,2.0,230,20,0,22,2.0,211,19,0.2,0.7,0,230009,11634,988498,146536,2.0,2.0,1.13,0.13,1.26,5.31,0.38,0.04,0.42,1.77,16.2,236,19,38.1,77,6,92.0,8,5,14.7,47,10,,,3.0,4,,Ollie,Watkins,Watkins,,,270,0,0,1,4,0,0,0,0,0,0,3,10,,,,0.0,0.33,1.33,1.0,3.33
65,a,,,4.5,506,63,0,0,0,0,0.8,201,31,0,0,0.0,595,53,0,0,0.0,595,53,0.0,0.0,0,17268,1367,34766,3993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,53,0.0,586,52,0.0,557,51,0.0,593,53,,,,4,,Zépiqueno,Redmond,Redmond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
677,a,,,6.4,74,51,0,0,-1,1,0.0,572,224,2,1,1.0,347,174,0,4,0.7,316,160,0.1,0.3,0,988,192,3836,335,0.7,0.7,0.07,0.01,0.08,1.83,0.1,0.02,0.12,2.74,6.6,296,142,3.2,275,154,19.0,129,82,2.8,290,147,,,,4,,Evann,Guessand,Guessand,,,60,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.5,1.5,9.0
688,a,,,4.0,658,69,0,0,0,0,0.5,237,33,0,0,0.0,424,54,0,0,0.0,424,54,0.0,0.0,0,18559,1000,7762,1167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,54,0.0,406,40,0.0,367,34,0.0,422,54,,,,4,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
701,a,,,4.0,699,221,0,0,0,0,0.1,458,174,0,0,0.0,461,178,0,0,0.0,461,178,0.0,0.0,0,7103,982,1616,585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,180,0.0,443,179,0.0,405,161,0.0,459,181,,,,4,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
