id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
198,a,100.0,100.0,4.0,627,166,0,0,0,0,1.7,140,55,0,0,0.0,390,136,0,0,0.0,390,136,0.0,0.0,0,4704,618,68337,8015,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,137,0.0,370,135,0.0,330,115,0.0,387,138,,,,4,,Axel,Tuanzebe,Tuanzebe,,2025-08-22T12:30:07.036752+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
199,a,,,4.0,630,169,0,0,0,0,0.1,448,170,2,1,1.0,274,92,0,7,0.7,289,93,0.2,0.5,0,1015,164,3454,459,-0.8,0.2,0.0,0.0,0.0,1.17,0.0,0.0,0.0,7.52,9.0,274,105,0.0,371,136,0.0,331,116,0.9,331,113,,,,4,,Joe,Worrall,Worrall,,,14,0,0,0,1,0,0,0,0,0,0,0,5,,,,0.0,0.0,6.43,0.0,32.14
219,u,0.0,,4.4,555,68,-1,1,-1,1,0.3,295,50,0,0,0.0,490,40,0,0,0.0,490,40,0.0,0.0,0,4151,772,16313,3029,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,39,0.0,474,38,0.0,436,38,0.0,488,40,,,,4,,Michael,Obafemi,Obafemi,has joined VfL Bochum  on loan for the rest of the season.,2025-09-02T12:51:25.55523+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
470,a,100.0,100.0,4.0,606,41,0,0,0,0,34.0,3,1,10,2,3.3,116,12,0,38,3.3,95,11,0.8,2.5,0,349455,55625,169556,40255,1.8,2.8,0.0,0.0,0.0,6.72,0.0,0.0,0.0,2.24,71.8,44,8,0.0,349,10,0.0,309,4,7.2,156,8,,,,4,,Martin,Dúbravka,Dúbravka,,2025-08-11T10:30:07.723845+00:00,270,0,0,1,6,0,0,0,0,0,9,3,0,,,,3.0,0.33,2.0,1.0,0.0
676,a,100.0,100.0,5.0,311,191,0,0,0,0,0.0,588,233,6,2,2.0,212,100,0,20,2.0,200,93,0.4,1.2,0,689,112,1588,279,0.5,1.5,0.07,0.02,0.09,4.02,0.04,0.01,0.05,2.13,16.4,234,106,18.7,146,95,8.0,200,114,4.1,239,118,,,,4,,Lesley,Ugochukwu,Ugochukwu,,2025-08-11T10:30:07.946294+00:00,170,0,0,1,3,0,0,0,0,0,0,2,15,,,,0.0,0.53,1.59,1.06,7.94
66,u,0.0,0.0,4.5,391,20,0,0,0,0,0.1,467,69,0,0,0.0,531,76,0,0,0.0,531,76,0.0,0.0,0,0,0,10002,892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,76,0.0,516,62,0.0,481,56,0.0,530,76,,,,4,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
67,a,,,4.5,447,27,0,0,0,0,3.9,89,12,13,5,4.3,80,8,0,55,4.3,69,8,1.0,2.9,0,149451,44774,74310,12475,4.3,4.3,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.95,70.4,48,9,0.0,543,68,0.0,514,63,7.0,161,9,,,,4,,Đorđe,Petrović,Petrović,,,270,0,0,2,4,0,0,0,1,0,8,3,0,,,,2.67,0.67,1.33,1.0,0.0
68,a,,,4.0,654,62,0,0,0,0,1.1,180,24,0,0,0.0,409,45,0,0,0.0,409,45,0.0,0.0,0,18951,2994,16627,3015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,45,0.0,391,31,0.0,351,25,0.0,407,45,,,,4,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
70,u,0.0,0.0,4.0,684,76,0,0,0,0,0.1,468,70,0,0,0.0,434,59,0,0,0.0,434,59,0.0,0.0,0,1107,0,3761,971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,59,0.0,416,45,0.0,377,39,0.0,432,59,,,,4,,Alex,Paulsen,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
71,u,0.0,0.0,5.0,299,50,0,0,0,0,0.0,605,213,0,0,0.0,667,235,0,0,0.0,667,235,0.0,0.0,0,0,0,6773,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,237,0.0,667,237,0.0,650,230,0.0,669,237,,,,4,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.02817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
72,a,,,4.6,384,66,1,-1,1,-1,4.4,85,33,25,14,8.3,7,6,4,74,8.3,5,4,1.8,5.4,1,406114,282662,53202,13829,8.3,8.3,0.14,0.09,0.23,2.86,0.05,0.03,0.08,0.95,89.0,20,4,26.2,113,25,10.0,184,47,12.5,68,10,,,,4,,Marcos,Senesi Barón,Senesi,,,270,0,1,2,4,0,0,0,0,0,0,3,43,,,,0.0,0.67,1.33,1.0,14.33
80,a,,,4.0,717,227,0,0,0,0,0.3,324,119,0,0,0.0,464,181,0,0,0.0,464,181,0.0,0.0,0,3177,581,7209,1159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,183,0.0,446,182,0.0,408,164,0.0,462,184,,,,4,,Julio,Soler Barreto,Soler,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
85,a,,,5.0,260,159,0,0,0,0,0.4,285,92,10,4,3.3,119,47,0,42,3.3,99,35,0.7,2.0,0,15048,3968,12418,2079,3.3,3.3,0.06,0.12,0.18,2.7,0.02,0.04,0.06,0.91,53.0,86,31,8.8,221,132,28.0,85,52,9.0,116,63,,4.0,,4,,Tyler,Adams,Adams,,,267,0,0,2,3,0,0,0,2,0,0,3,40,,,,0.0,0.67,1.01,1.01,13.48
86,a,,,5.0,245,151,0,0,0,0,0.3,296,96,11,4,3.7,104,39,1,58,3.7,90,32,0.7,2.2,0,27047,7278,12138,2348,3.7,3.7,0.7,1.18,1.88,2.32,0.3,0.5,0.8,0.98,54.0,82,30,89.6,9,9,70.0,20,11,21.4,14,10,5.0,,,4,,David,Brooks,Brooks,,,212,0,1,2,2,0,0,0,1,0,0,3,16,,,,0.0,0.85,0.85,1.27,6.79
87,a,100.0,100.0,5.0,248,154,0,0,0,0,0.1,518,181,2,1,1.0,309,150,0,13,0.7,303,152,0.1,0.4,0,901,320,3890,430,0.7,0.7,0.06,0.02,0.08,0.24,0.11,0.04,0.15,0.42,14.8,242,109,13.4,180,109,7.0,214,121,3.6,259,128,4.0,,,4,,Ryan,Christie,Christie,,2025-08-10T22:00:04.490616+00:00,51,0,0,0,0,0,0,0,0,0,0,0,11,,,,0.0,0.0,0.0,0.0,19.41
89,u,0.0,0.0,4.9,333,207,0,0,-1,1,0.0,585,230,0,0,0.0,624,258,0,0,0.0,624,258,0.0,0.0,0,598,0,4198,801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,255,0.0,616,256,0.0,589,246,0.0,625,256,,,,4,,Philip,Billing,Philip,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
90,a,,,5.0,310,190,0,0,0,0,0.1,486,166,7,3,2.3,179,79,0,31,2.3,164,67,0.5,1.4,0,2891,780,3340,532,2.3,2.3,0.1,0.16,0.26,2.23,0.04,0.07,0.11,1.0,21.6,214,93,46.4,54,39,12.0,171,104,8.0,136,71,,5.0,,4,,Alex,Scott,Scott,,,200,0,0,2,2,0,0,0,1,0,0,3,16,,,,0.0,0.9,0.9,1.35,7.2
91,u,0.0,0.0,5.0,273,166,0,0,0,0,0.0,647,277,0,0,0.0,658,280,0,0,0.0,658,280,0.0,0.0,0,396,0,2686,487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,279,0.0,657,280,0.0,638,272,0.0,660,280,,,,4,,Luis,Sinisterra Lucumí,Sinisterra,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
94,a,,,4.5,493,284,0,0,0,0,0.1,556,210,0,0,0.0,584,230,0,0,0.0,584,230,0.0,0.0,0,1115,243,2134,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,224,0.0,574,227,0.0,546,215,0.0,582,225,,,,4,,Dominic,Sadi,Sadi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
41,a,,,4.5,432,100,0,0,0,0,0.4,266,98,3,1,1.5,248,81,0,7,1.0,258,88,0.2,0.7,0,6308,476,15807,2439,1.0,1.0,0.07,0.13,0.2,2.11,0.06,0.11,0.17,1.79,20.4,220,84,6.3,237,70,9.0,188,48,3.6,258,88,,,,4,,Pau,Torres,Pau,,,106,0,0,0,2,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.7,0.85,3.4
190,a,,,4.0,673,196,0,0,0,0,1.1,182,68,13,3,4.3,77,32,1,40,4.3,66,27,1.1,3.2,0,105159,17596,22772,5564,2.8,3.8,0.0,0.01,0.01,5.66,0.0,0.0,0.0,1.94,66.2,57,18,15.1,169,48,14.0,156,27,9.5,103,26,,,,4,,Hjalmar,Ekdal,Ekdal,,,262,0,0,1,5,0,0,0,0,0,0,3,31,,,,0.0,0.34,1.72,1.03,10.65
96,u,0.0,,4.5,523,303,0,0,0,0,0.1,502,174,1,0,1.0,296,140,0,3,0.3,339,165,0.1,0.2,0,2964,224,3795,792,0.0,0.3,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,607,242,0.0,601,245,0.0,572,233,0.0,608,243,,,,4,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.5994+00:00,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0
97,a,,,7.0,38,15,0,0,0,0,2.2,118,19,11,8,3.7,108,11,2,46,3.7,94,11,0.5,1.6,0,142757,35334,124669,15055,3.7,3.7,0.79,0.08,0.87,2.74,0.28,0.03,0.31,0.96,47.0,105,11,67.8,27,1,84.0,11,6,19.7,23,6,,,2.0,4,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,257,1,0,2,4,0,0,0,1,0,0,3,11,,,,0.0,0.7,1.4,1.05,3.85
685,a,,,4.5,431,99,0,0,0,0,0.4,274,102,16,6,5.3,48,18,2,58,5.3,39,14,1.2,3.6,1,30509,9987,8909,2272,5.3,5.3,0.0,0.01,0.01,2.86,0.0,0.0,0.0,0.95,51.0,96,41,12.0,194,58,2.0,271,92,6.5,175,57,,,,4,,Bafodé,Diakité,Diakité,,,270,0,0,2,4,0,0,0,0,0,0,3,26,,,,0.0,0.67,1.33,1.0,8.67
687,a,,,4.5,522,302,0,0,0,0,0.1,450,150,0,0,0.0,609,247,0,0,0.0,609,247,0.0,0.0,0,5600,183,4907,864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,241,0.0,600,244,0.0,571,232,0.0,607,242,,,,4,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
56,u,0.0,0.0,5.0,305,186,0,0,0,0,0.0,731,325,0,0,0.0,669,289,0,0,0.0,669,289,0.0,0.0,0,0,0,21,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,288,0.0,669,289,0.0,652,281,0.0,671,289,,,,4,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
697,a,,,5.5,171,106,0,0,0,0,0.0,637,270,2,1,1.0,336,168,0,16,1.0,279,141,0.2,0.4,0,1979,396,845,303,1.0,1.0,0.0,0.03,0.03,0.24,0.0,0.05,0.05,0.43,23.2,208,91,25.5,115,81,2.0,291,158,5.0,219,105,,,,4,,Amine,Adli,Adli,,,50,0,0,0,0,0,0,0,0,0,0,0,17,,,,0.0,0.0,0.0,0.0,30.6
713,a,,,4.5,496,120,0,0,0,0,0.0,718,239,0,0,0.0,586,224,0,0,0.0,586,224,0.0,0.0,0,204,204,31,31,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,227,0.0,576,227,0.0,548,215,0.0,584,227,,,,4,,Álex,Jiménez Sánchez,A.Jimenez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
59,d,50.0,50.0,5.0,287,174,0,0,0,0,1.4,157,50,6,0,3.0,136,56,0,29,2.0,197,90,0.4,1.2,0,58302,343,96117,28459,1.0,1.0,0.23,0.05,0.28,2.54,0.14,0.03,0.17,1.49,34.0,157,58,6.2,238,139,16.0,144,92,5.6,193,93,,,,4,,Amadou,Onana,Onana,Hamstring injury - 50% chance of playing,2025-08-29T18:30:08.037987+00:00,153,0,0,1,1,0,0,0,1,0,0,2,23,,,,0.0,0.59,0.59,1.18,13.53
721,a,,,4.5,531,126,0,0,0,0,0.0,733,242,0,0,0.0,612,227,0,0,0.0,612,227,0.0,0.0,0,31,31,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,230,0.0,605,230,0.0,576,218,0.0,612,230,,,,4,,Veljko,Milosavljevic,Milosavljević,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
83,a,100.0,100.0,6.0,97,65,0,0,0,0,1.0,185,62,15,2,7.5,13,3,3,39,5.0,52,19,0.8,2.5,1,132159,9893,36528,13405,4.5,5.5,0.85,0.02,0.87,2.64,0.44,0.01,0.45,1.37,57.6,74,28,4.4,256,150,75.0,16,8,13.7,56,37,,,,4,,Dango,Ouattara,O.Dango,,2025-08-14T16:00:05.815568+00:00,173,1,0,1,2,0,0,0,0,0,0,2,22,,,,0.0,0.52,1.04,1.04,11.45
101,a,100.0,100.0,4.5,415,24,0,0,0,0,9.9,42,7,7,1,2.3,176,16,0,27,2.3,159,16,0.5,1.6,0,120819,10091,179815,45096,1.8,2.8,0.0,0.01,0.01,4.59,0.0,0.0,0.0,1.53,34.6,154,18,0.0,524,65,0.0,493,60,3.5,260,18,,,,4,,Caoimhín,Kelleher,Kelleher,,2025-08-09T14:00:04.798673+00:00,270,0,0,1,5,0,0,0,1,0,5,3,0,,,,1.67,0.33,1.67,1.0,0.0
102,a,,,4.0,641,59,0,0,0,0,0.3,301,44,0,0,0.0,399,42,0,0,0.0,399,42,0.0,0.0,0,4165,630,5369,911,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,42,0.0,381,28,0.0,341,22,0.0,397,42,,,,4,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
104,a,,,4.0,700,79,0,0,0,0,0.1,519,76,0,0,0.0,447,62,0,0,0.0,447,62,0.0,0.0,0,556,75,1394,221,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,62,0.0,429,48,0.0,391,42,0.0,445,62,,,,4,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
105,a,,,4.0,689,78,0,0,0,0,0.8,193,25,0,0,0.0,439,61,0,0,0.0,439,61,0.0,0.0,0,3382,376,15216,2803,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,61,0.0,421,47,0.0,382,41,0.0,437,61,,,,4,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
109,a,,,4.5,412,86,0,0,0,0,0.1,425,164,1,-1,0.3,363,125,0,-4,0.3,336,118,0.1,0.2,0,2331,118,4690,1069,-0.2,0.8,0.03,0.06,0.09,3.02,0.02,0.05,0.07,2.45,10.6,265,102,11.8,197,60,8.0,195,53,2.9,283,96,,,,4,,Rico,Henry,Henry,,,111,0,0,0,5,0,0,0,1,0,0,1,6,,,,0.0,0.0,4.05,0.81,4.86
111,a,100.0,100.0,4.4,556,141,0,0,-1,1,0.2,413,156,0,0,0.0,491,201,0,0,0.0,491,201,0.0,0.0,0,1337,249,9479,796,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,203,0.0,475,204,0.0,437,186,0.0,489,204,,,,4,,Ethan,Pinnock,Pinnock,,2025-08-18T08:00:05.393517+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
113,a,,,4.5,442,105,0,0,0,0,0.7,205,76,14,3,4.7,64,28,0,40,4.7,55,23,1.0,3.1,0,44735,4245,16789,4322,4.2,5.2,0.21,0.03,0.24,4.59,0.07,0.01,0.08,1.53,85.6,24,6,1.6,303,103,26.0,91,11,11.3,84,20,,,,4,,Sepp,van den Berg,Van den Berg,,,270,0,0,1,5,0,0,0,0,0,0,3,37,,,,0.0,0.33,1.67,1.0,12.33
114,a,,,4.0,731,239,0,0,0,0,0.3,314,115,0,0,0.0,476,191,0,0,0.0,476,191,0.0,0.0,0,3602,413,7999,1234,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,193,0.0,459,193,0.0,421,175,0.0,474,194,,,,4,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
