id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
48,a,,,6.0,86,59,0,0,0,0,2.3,112,36,3,3,3.0,99,44,0,5,3.0,99,44,0.5,0.5,0,8111,8111,16096,16096,2.1,1.6,0.0,0.01,0.01,1.43,0.0,0.01,0.01,1.43,4.0,193,82,1.1,182,103,0.0,658,284,0.5,237,114,3.0,,4.0,1,,Youri,Tielemans,Tielemans,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
49,a,,,5.5,153,99,0,0,0,0,0.5,250,81,0,0,0.0,628,266,0,0,0.0,628,266,0.0,0.0,0,1684,1684,7294,7294,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,262,0.0,628,266,0.0,615,258,0.0,631,266,8.0,4.0,,1,,Leon,Bailey,Bailey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
50,a,,,5.5,141,92,0,0,0,0,0.2,430,139,0,0,0.0,623,264,0,0,0.0,623,264,0.0,0.0,0,201,201,2980,2980,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,260,0.0,622,263,0.0,607,254,0.0,626,264,,,,1,,Emiliano,Buendía Stati,Buendía,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
51,a,,,5.5,184,117,0,0,0,0,0.0,626,268,0,0,0.0,643,277,0,0,0.0,643,277,0.0,0.0,0,65,65,283,283,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,273,0.0,644,277,0.0,635,270,0.0,646,277,,,,1,,Samuel,Iling-Junior,Iling Jr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
52,a,,,5.5,161,105,0,0,0,0,0.6,234,76,0,0,0.0,631,269,0,0,0.0,631,269,0.0,0.0,0,1849,1849,7196,7196,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,265,0.0,631,269,0.0,620,261,0.0,634,269,,,,1,,Jacob,Ramsey,J.Ramsey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
53,a,,,5.5,146,96,0,0,0,0,1.7,143,46,1,1,1.0,217,109,0,4,1.0,217,109,0.2,0.2,0,2763,2763,30981,30981,2.0,1.5,0.03,0.0,0.03,0.1,0.45,0.0,0.45,1.5,3.0,209,94,0.0,624,265,17.0,52,32,2.0,158,74,,,,1,,Donyell,Malen,Malen,,,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
54,a,,,5.5,125,81,0,0,0,0,0.7,220,72,3,3,3.0,94,40,0,10,3.0,94,40,0.5,0.5,0,4118,4118,4949,4949,2.0,1.5,0.0,0.09,0.09,1.33,0.0,0.1,0.1,1.44,5.0,179,71,19.3,44,31,6.0,98,56,3.0,107,57,6.0,6.0,,1,,John,McGinn,McGinn,,,83,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.08,0.0,1.08,7.59
55,d,25.0,25.0,5.0,225,142,0,0,0,0,0.1,511,182,0,0,0.0,528,205,0,0,0.0,528,205,0.0,0.0,0,45,45,1697,1697,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,196,0.0,520,202,0.0,489,182,0.0,531,203,,,,1,,Ross,Barkley,Barkley,Knock - 25% chance of playing,2025-08-10T22:00:04.469618+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
56,u,0.0,0.0,5.0,325,201,0,0,0,0,0.0,692,308,0,0,0.0,585,240,0,0,0.0,585,240,0.0,0.0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,234,0.0,582,239,0.0,561,225,0.0,587,239,,,,1,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
57,a,,,5.0,307,189,0,0,0,0,0.1,550,211,0,0,0.0,574,233,0,0,0.0,574,233,0.0,0.0,0,353,353,551,551,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,226,0.0,572,232,0.0,548,216,0.0,577,232,,,,1,,Lewis,Dobbin,Dobbin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
58,a,,,5.0,279,173,0,0,0,0,0.2,354,119,2,2,2.0,135,68,0,13,2.0,135,68,0.4,0.4,0,1568,1568,1661,1661,1.5,1.0,0.05,0.03,0.08,1.43,0.05,0.03,0.08,1.43,13.8,106,38,2.2,147,89,17.0,51,31,3.3,94,52,,,,1,,Boubacar,Kamara,Kamara,,,90,0,0,1,0,0,0,0,1,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0
59,a,,,5.0,302,187,0,0,0,0,1.7,138,44,5,5,5.0,62,18,0,19,5.0,62,18,1.0,1.0,0,16806,16806,10299,10299,1.5,1.0,0.0,0.01,0.01,1.43,0.0,0.01,0.01,1.43,19.4,73,28,3.0,133,80,0.0,543,214,2.2,145,68,,,,1,,Amadou,Onana,Onana,,,90,0,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,1.0,0.0,1.0,14.0
60,a,,,4.5,539,292,0,0,0,0,0.3,301,96,0,0,0.0,503,187,0,0,0.0,503,187,0.0,0.0,0,1601,1601,2097,2097,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,175,0.0,493,184,0.0,456,160,0.0,504,183,,,,1,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
61,a,,,4.5,386,228,0,0,0,0,0.4,275,87,0,0,0.0,388,129,0,0,0.0,388,129,0.0,0.0,0,1507,1507,2269,2269,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,117,0.0,377,125,0.0,327,100,0.0,394,125,,,,1,,Leander,Dendoncker,Dendoncker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
62,a,,,4.5,524,284,0,0,0,0,0.1,565,220,0,0,0.0,490,180,0,0,0.0,490,180,0.0,0.0,0,209,209,360,360,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,168,0.0,479,177,0.0,442,153,0.0,490,176,,,,1,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
63,a,,,4.5,510,274,0,0,0,0,0.7,219,71,0,0,0.0,478,171,0,0,0.0,478,171,0.0,0.0,0,3529,3529,4845,4845,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,159,0.0,467,168,0.0,429,144,0.0,478,167,,,,1,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
64,a,,,9.0,7,3,0,0,0,0,26.4,10,3,2,2,2.0,166,15,0,12,2.0,166,15,0.2,0.2,0,58329,58329,132811,132811,2.8,2.3,0.12,0.01,0.13,1.43,0.12,0.01,0.13,1.43,10.6,138,12,12.2,79,5,27.0,24,9,5.0,55,10,,,3.0,1,,Ollie,Watkins,Watkins,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
65,a,,,4.5,536,68,0,0,0,0,0.9,192,33,0,0,0.0,501,42,0,0,0.0,501,42,0.0,0.0,0,5671,5671,6032,6032,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,35,0.0,491,39,0.0,454,41,0.0,502,41,,,,1,,Zépiqueno,Redmond,Redmond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
677,a,,,6.5,72,51,0,0,0,0,0.1,540,202,0,0,0.0,679,299,0,0,0.0,679,299,0.0,0.0,0,191,191,952,952,2.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,298,0.0,681,300,0.0,680,299,0.0,680,299,,,,1,,Evann,Guessand,Guessand,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
688,a,,,4.0,637,68,0,0,0,0,0.2,353,51,0,0,0.0,317,49,0,0,0.0,317,49,0.0,0.0,0,4862,4862,389,389,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,50,0.0,305,34,0.0,249,33,0.0,324,50,,,,1,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
183,a,,,4.5,497,35,0,0,0,0,0.2,393,60,0,0,0.0,466,75,0,0,0.0,466,75,0.0,0.0,0,335,335,847,847,2.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,75,0.0,455,66,0.0,417,65,0.0,466,75,,,,1,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
184,a,,,4.0,640,71,0,0,0,0,0.4,263,37,0,0,0.0,320,52,0,0,0.0,320,52,0.0,0.0,0,1085,1085,1028,1028,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,53,0.0,308,37,0.0,252,36,0.0,327,53,,,,1,,Etienne,Green,Green,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
185,a,,,4.0,567,37,0,0,0,0,0.2,364,57,0,0,0.0,254,19,0,0,0.0,254,19,0.0,0.0,0,337,337,617,617,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246,20,0.0,241,3,0.0,181,2,0.0,262,20,,,,1,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
186,a,,,4.5,395,87,0,0,0,0,0.1,492,187,0,0,0.0,394,165,0,0,0.0,394,165,0.0,0.0,0,217,217,593,593,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,175,0.0,383,176,0.0,334,151,0.0,400,177,,,,1,,Connor,Roberts,Roberts,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
