id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
37,a,,,4.5,378,72,0,0,0,0,2.2,117,48,9,1,3.0,128,52,0,33,3.0,109,46,0.7,2.0,0,75353,1525,44683,6255,3.0,3.0,0.0,0.17,0.17,2.92,0.0,0.1,0.1,1.64,18.4,226,88,14.9,171,50,6.0,226,70,3.9,245,81,7.0,2.0,,4,,Lucas,Digne,Digne,,,160,0,0,1,1,0,0,0,0,0,0,2,9,,,,0.0,0.56,0.56,1.12,5.06
38,a,100.0,100.0,4.5,395,84,0,0,0,0,14.3,29,10,4,1,2.0,197,71,0,18,1.3,229,77,0.3,0.9,0,72737,6639,718472,36366,1.3,1.3,0.0,0.04,0.04,3.78,0.0,0.02,0.02,2.19,20.2,221,85,15.4,167,47,4.0,244,79,4.0,241,80,,,,4,,Ezri,Konsa Ngoyo,Konsa,,2025-08-16T19:30:05.327199+00:00,155,0,0,1,3,0,0,0,0,1,0,2,8,,,,0.0,0.58,1.74,1.16,4.65
39,a,,,4.4,554,141,0,0,-1,1,0.7,215,82,2,1,1.0,282,100,0,16,0.7,292,96,0.2,0.5,0,7226,919,29401,2171,0.7,0.7,0.11,0.18,0.29,2.4,0.09,0.15,0.24,1.98,29.6,176,73,53.5,44,7,7.0,210,59,9.0,112,29,,,,4,,Ian,Maatsen,Maatsen,,,109,0,0,0,3,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.48,0.83,8.26
40,a,,,4.5,385,77,0,0,0,0,1.3,159,60,9,1,3.0,129,53,0,38,3.0,110,47,0.7,2.0,0,58847,1453,29623,3625,3.0,3.0,0.11,0.05,0.16,5.31,0.04,0.02,0.06,1.77,45.0,114,52,18.1,149,40,15.0,151,24,7.9,139,41,,,,4,,Tyrone,Mings,Mings,,,270,0,0,1,4,0,0,0,0,0,0,3,14,,,,0.0,0.33,1.33,1.0,4.67
41,a,,,4.5,416,99,0,0,0,0,0.4,264,98,3,1,1.5,248,81,0,7,1.0,258,88,0.2,0.7,0,6100,268,14711,1343,1.0,1.0,0.07,0.13,0.2,2.11,0.06,0.11,0.17,1.79,20.4,220,84,6.3,237,70,9.0,188,48,3.6,258,88,,,,4,,Pau,Torres,Pau,,,106,0,0,0,2,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.7,0.85,3.4
42,d,25.0,25.0,4.0,706,230,0,0,0,0,0.2,353,127,0,0,0.0,472,188,0,0,0.0,472,188,0.0,0.0,0,898,99,10033,736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,190,0.0,455,190,0.0,417,172,0.0,470,191,,,,4,,Andrés,García,A.García,Knock - 25% chance of playing,2025-08-10T22:00:04.418109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
43,u,0.0,0.0,4.0,592,153,0,0,0,0,6.3,67,23,0,0,0.0,377,130,0,0,0.0,377,130,0.0,0.0,0,44476,0,370176,55166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,130,0.0,356,128,0.0,316,108,0.0,373,131,,,,4,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,2025-08-26T13:45:03.013808+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
44,a,,,4.0,669,200,0,0,0,0,0.3,295,110,1,1,0.5,357,120,0,0,0.3,325,107,0.1,0.2,0,5980,1142,8289,786,0.3,0.3,0.0,0.03,0.03,0.49,0.0,0.12,0.12,2.0,0.2,355,126,4.0,260,78,2.0,267,88,0.5,346,118,,,,4,,Lamare,Bogarde,Bogarde,,,22,0,0,0,0,0,0,0,1,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
45,a,,,4.0,667,198,0,0,0,0,0.3,290,107,0,0,0.0,438,161,0,0,0.0,438,161,0.0,0.0,0,5036,647,8352,767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,163,0.0,420,162,0.0,381,143,0.0,436,164,,,,4,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
46,a,,,4.0,699,224,0,0,0,0,0.2,340,122,0,0,0.0,466,183,0,0,0.0,466,183,0.0,0.0,0,2662,302,5752,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,185,0.0,448,184,0.0,410,166,0.0,464,186,,,,4,,Yasin,Özcan,Yasin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
47,a,100.0,100.0,7.0,34,21,0,0,0,0,8.7,49,17,7,2,2.3,193,90,0,19,2.3,182,82,0.3,1.0,0,220732,13115,325360,45022,2.3,2.3,0.14,0.21,0.35,5.31,0.05,0.07,0.12,1.77,21.0,218,97,46.3,56,41,42.0,56,31,10.9,89,53,,,,4,,Morgan,Rogers,Rogers,,2025-08-10T22:00:04.458365+00:00,270,0,0,1,4,0,0,0,0,0,0,3,15,,,,0.0,0.33,1.33,1.0,5.0
48,a,,,6.0,85,58,0,0,0,0,1.9,128,41,7,2,2.3,190,88,0,36,2.3,178,79,0.4,1.2,0,34600,2363,79550,7884,2.3,2.3,0.13,0.35,0.48,5.31,0.04,0.12,0.16,1.77,30.8,171,65,71.9,22,21,29.0,83,51,13.2,61,41,3.0,,4.0,4,,Youri,Tielemans,Tielemans,,,270,0,0,1,4,0,0,0,0,0,0,3,17,,,,0.0,0.33,1.33,1.0,5.67
49,u,0.0,0.0,5.5,140,87,0,0,0,0,0.2,384,130,0,0,0.0,688,304,0,0,0.0,688,304,0.0,0.0,0,2168,0,38338,1608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688,303,0.0,689,304,0.0,683,301,0.0,689,304,8.0,4.0,,4,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
50,a,,,5.3,219,140,-1,1,-2,2,0.1,488,167,2,1,1.0,316,153,0,8,0.7,306,153,0.1,0.4,0,1350,244,9595,558,0.7,0.7,0.21,0.32,0.53,1.23,0.18,0.28,0.46,1.07,12.2,256,116,46.3,55,40,21.0,113,70,8.0,137,72,,,,4,,Emiliano,Buendía Stati,Buendía,,,103,0,0,0,2,0,0,0,0,0,0,0,10,,,,0.0,0.0,1.75,0.0,8.74
51,a,,,5.5,155,97,0,0,0,0,0.0,619,258,0,0,0.0,689,305,0,0,0.0,689,305,0.0,0.0,0,617,129,1300,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,304,0.0,690,305,0.0,685,303,0.0,690,305,,,,4,,Samuel,Iling-Junior,Iling Jr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
53,a,,,5.3,220,141,0,0,-2,2,1.0,181,61,4,2,1.3,264,133,0,8,1.3,238,116,0.2,0.8,0,10789,1281,99121,6906,1.3,1.3,0.21,0.04,0.25,2.5,0.17,0.03,0.2,1.97,3.4,331,165,9.0,220,131,24.0,100,60,3.4,269,136,,,,4,,Donyell,Malen,Malen,,,114,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,2.37,0.79,3.16
54,a,,,5.5,128,81,0,0,0,0,0.6,218,72,7,2,2.3,185,85,0,42,2.3,170,73,0.4,1.3,0,15547,1096,25078,2602,2.3,2.3,0.05,0.33,0.38,4.21,0.02,0.13,0.15,1.65,30.6,173,66,64.3,33,31,21.0,116,73,11.6,79,50,6.0,6.0,,4,,John,McGinn,McGinn,,,229,0,0,1,3,0,0,0,0,0,0,3,17,,,,0.0,0.39,1.18,1.18,6.68
55,d,25.0,25.0,4.9,317,199,0,0,-1,1,0.1,559,215,0,0,0.0,612,255,0,0,0.0,612,255,0.0,0.0,0,212,10,4994,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,252,0.0,604,253,0.0,577,243,0.0,613,253,,,,4,,Ross,Barkley,Barkley,Knock - 25% chance of playing,2025-08-10T22:00:04.469618+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
56,u,0.0,0.0,5.0,295,183,0,0,0,0,0.0,712,319,0,0,0.0,659,288,0,0,0.0,659,288,0.0,0.0,0,0,0,21,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,287,0.0,659,288,0.0,642,280,0.0,661,288,,,,4,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
57,u,0.0,0.0,5.0,280,172,0,0,0,0,0.0,581,229,0,0,0.0,654,284,0,0,0.0,654,284,0.0,0.0,0,889,0,3266,432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,283,0.0,654,284,0.0,636,276,0.0,656,284,,,,4,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
58,d,50.0,50.0,4.9,336,212,0,0,-1,1,0.1,423,141,3,0,1.5,250,127,0,18,1.0,264,129,0.2,0.6,0,3778,47,12378,1138,0.5,0.5,0.05,0.03,0.08,2.26,0.04,0.03,0.07,1.94,15.4,238,108,3.0,277,155,19.0,126,79,3.7,253,126,,,,4,,Boubacar,Kamara,Kamara,Hamstring injury - 50% chance of playing,2025-08-23T22:30:05.84631+00:00,105,0,0,1,1,0,0,0,1,0,0,2,12,,,,0.0,0.86,0.86,1.71,10.29
59,d,50.0,50.0,5.0,278,171,0,0,0,0,1.5,153,49,6,0,3.0,136,56,0,29,2.0,197,90,0.4,1.2,0,58148,189,86351,18693,1.0,1.0,0.23,0.05,0.28,2.54,0.14,0.03,0.17,1.49,34.0,157,58,6.2,238,139,16.0,144,92,5.6,193,93,,,,4,,Amadou,Onana,Onana,Hamstring injury - 50% chance of playing,2025-08-29T18:30:08.037987+00:00,153,0,0,1,1,0,0,0,1,0,0,2,23,,,,0.0,0.59,0.59,1.18,13.53
61,u,0.0,0.0,4.5,386,234,0,0,0,0,0.2,355,122,0,0,0.0,522,189,0,0,0.0,522,189,0.0,0.0,0,2169,0,19462,1456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,183,0.0,507,186,0.0,475,172,0.0,520,184,,,,4,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
62,a,,,4.5,488,284,0,0,0,0,0.1,555,211,0,0,0.0,580,233,0,0,0.0,580,233,0.0,0.0,0,1101,130,1891,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,227,0.0,570,230,0.0,542,218,0.0,578,228,,,,4,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
