id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
201,a,,,5.5,137,85,0,0,0,0,0.0,630,267,0,0,0.0,682,299,0,0,0.0,682,299,0.0,0.0,0,433,20,1001,19,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,295,0.0,681,298,0.0,670,293,0.0,681,298,,,,3,,Manuel,Benson Hedilazio,Benson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
209,a,,,5.0,238,151,0,0,0,0,0.0,621,259,4,1,1.3,240,120,0,19,1.3,195,93,0.3,0.8,0,294,3,935,20,-0.2,0.8,0.11,0.13,0.24,1.91,0.1,0.12,0.22,1.77,21.4,157,61,12.0,151,97,20.0,82,49,5.4,135,70,,,,3,,Josh,Laurent,Laurent,,,97,0,0,0,3,0,0,0,0,0,0,1,14,,,,0.0,0.0,2.78,0.93,12.99
67,a,,,4.5,442,27,0,0,0,0,3.6,90,12,13,5,4.3,71,9,0,55,4.3,39,6,1.0,2.9,0,106277,1600,62389,554,4.3,4.3,0.0,0.0,0.0,2.84,0.0,0.0,0.0,0.95,59.2,28,4,0.0,498,64,0.0,465,61,5.9,115,4,,,,3,,Đorđe,Petrović,Petrović,,,270,0,0,2,4,0,0,0,1,0,8,3,0,,,,2.67,0.67,1.33,1.0,0.0
87,a,100.0,100.0,5.0,235,149,0,0,0,0,0.1,519,183,2,1,1.0,284,139,0,13,0.7,269,134,0.1,0.4,0,610,29,3494,34,0.7,0.7,0.06,0.02,0.08,0.22,0.11,0.04,0.15,0.39,4.4,279,136,13.1,142,90,5.0,201,115,2.3,257,124,4.0,,,3,,Ryan,Christie,Christie,,2025-08-10T22:00:04.490616+00:00,51,0,0,0,0,0,0,0,0,0,0,0,11,,,,0.0,0.0,0.0,0.0,19.41
120,a,100.0,100.0,7.0,39,25,0,0,0,0,0.3,295,95,4,0,1.3,247,124,0,9,1.3,216,109,0.2,0.6,0,10901,93,10776,208,0.8,1.8,1.05,0.06,1.11,2.78,0.45,0.03,0.48,1.18,21.0,159,63,18.2,104,70,15.0,114,74,5.5,132,69,,,,3,,Kevin,Schade,Schade,,2025-08-09T14:00:04.851048+00:00,212,0,0,1,1,0,0,1,0,0,0,2,21,,,,0.0,0.42,0.42,0.85,8.92
121,a,,,5.9,108,73,0,0,-1,1,0.9,191,65,7,2,3.5,109,43,0,24,2.3,142,58,0.4,1.2,0,19971,153,36081,372,1.8,2.8,0.08,0.52,0.6,2.78,0.04,0.26,0.3,1.39,27.8,126,45,43.2,35,29,14.0,119,75,8.5,74,46,2.0,3.0,,3,,Mikkel,Damsgaard,Damsgaard,,,180,0,0,1,2,0,0,0,0,0,0,2,17,,,,0.0,0.5,1.0,1.0,8.5
122,a,,,5.4,213,136,0,0,-1,1,0.1,561,217,1,0,1.0,303,152,0,5,0.3,329,163,0.1,0.2,0,744,13,2381,36,-0.2,0.8,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,286,140,1.8,254,145,0.0,659,290,0.6,313,157,,,,3,,Antoni,Milambo,Milambo,,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0
123,a,,,5.0,269,167,0,0,0,0,0.2,331,110,3,1,1.5,230,116,0,10,1.0,237,117,0.2,0.6,0,5080,55,11998,226,0.5,1.5,0.03,0.03,0.06,1.99,0.03,0.03,0.06,1.97,5.4,261,123,5.0,208,124,3.0,227,128,1.3,284,142,4.0,,,3,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,91,0,0,0,4,0,0,0,0,0,0,1,7,,,,0.0,0.0,3.96,0.99,6.92
5,a,,,6.1,80,2,0,0,1,-1,20.6,20,5,12,0,6.0,39,12,0,49,4.0,60,24,0.7,2.0,0,477635,4375,249413,3044,4.5,3.5,0.04,0.01,0.05,1.69,0.02,0.0,0.02,0.84,36.2,91,39,3.6,220,66,10.0,150,32,5.0,150,47,,,,3,,Gabriel,dos Santos Magalhães,Gabriel,,,180,0,0,2,0,0,0,0,0,0,0,2,10,,,,0.0,1.0,0.0,1.0,5.0
100,a,,,4.5,511,65,0,0,0,0,1.2,171,29,3,1,1.0,269,26,0,7,1.0,229,22,0.2,0.7,0,69085,402,56700,1212,1.0,1.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,1.72,0.0,555,45,0.0,550,45,2.0,235,31,0.2,335,34,,,,3,,Eli Junior,Kroupi,Kroupi.Jr,,,12,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,7.5,0.0,7.5
124,a,,,5.0,223,143,0,0,0,0,0.3,322,106,7,3,2.3,171,79,0,19,2.3,129,49,0.5,1.4,0,4285,106,8376,121,1.8,2.8,0.03,0.01,0.04,1.41,0.02,0.01,0.03,0.8,9.8,226,103,3.4,227,133,5.0,200,114,1.8,267,132,,,,3,,Jordan,Henderson,Henderson,,,159,0,0,2,0,0,0,0,0,0,0,2,17,,,,0.0,1.13,0.0,1.13,9.62
125,d,25.0,25.0,4.9,332,212,0,0,-1,1,0.0,672,293,0,0,0.0,608,254,0,0,0.0,608,254,0.0,0.0,0,50,0,931,6,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,245,0.0,591,250,0.0,561,236,0.0,602,248,,,,3,,Vitaly,Janelt,Janelt,Lack of match fitness - 25% chance of playing,2025-08-09T14:00:04.867824+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
126,a,,,5.0,253,158,0,0,0,0,0.1,512,179,3,0,1.5,228,115,0,15,1.0,235,116,0.2,0.6,0,1010,5,2814,43,0.5,1.5,0.13,0.04,0.17,2.1,0.15,0.05,0.2,2.39,12.4,207,90,25.7,77,53,8.0,162,95,4.6,161,82,3.0,,,3,,Mathias,Jensen,Jensen,,,79,0,0,0,3,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.42,1.14,9.11
127,i,0.0,0.0,5.0,319,202,0,0,0,0,0.0,681,299,0,0,0.0,660,288,0,0,0.0,660,288,0.0,0.0,0,54,0,534,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,283,0.0,654,287,0.0,635,277,0.0,658,286,,,,3,,Gustavo,Nunes Fernandes Gomes,Nunes,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
129,a,,,5.0,305,191,0,0,0,0,0.1,529,190,9,2,3.0,131,55,0,37,3.0,94,36,0.6,1.8,0,3444,46,1750,30,2.5,3.5,0.12,0.03,0.15,4.4,0.04,0.01,0.05,1.53,22.0,155,60,16.2,114,74,8.0,166,96,4.6,162,83,,,,3,,Yehor,Yarmoliuk,Yarmoliuk,,,258,0,0,1,5,0,0,0,0,0,0,3,31,,,,0.0,0.35,1.74,1.05,10.81
130,a,,,4.5,536,304,0,0,0,0,0.1,476,161,0,0,0.0,592,241,0,0,0.0,592,241,0.0,0.0,0,1918,10,3583,55,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,229,0.0,573,235,0.0,541,219,0.0,583,232,,,,3,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
132,d,25.0,25.0,4.5,409,237,0,0,0,0,0.0,647,279,0,0,0.0,502,181,0,0,0.0,502,181,0.0,0.0,0,105,3,1265,15,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,169,0.0,479,175,0.0,441,157,0.0,493,172,,,,3,,Paris,Maghoma,Maghoma,Lack of match fitness - 25% chance of playing,2025-08-14T16:00:05.924672+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
133,a,,,4.5,439,247,0,0,0,0,0.0,594,236,0,0,0.0,518,189,0,0,0.0,518,189,0.0,0.0,0,604,10,1312,11,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,177,0.0,495,183,0.0,462,167,0.0,509,180,,,,3,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
134,u,0.0,0.0,4.5,531,301,0,0,0,0,0.0,679,298,0,0,0.0,588,238,0,0,0.0,588,238,0.0,0.0,0,0,0,532,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,226,0.0,569,232,0.0,537,216,0.0,579,229,,,,3,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
135,n,0.0,0.0,7.5,22,9,0,0,0,0,1.1,183,30,0,0,0.0,706,74,0,0,0.0,706,74,0.0,0.0,0,7267,115,166599,1546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706,74,0.0,706,74,0.0,706,74,0.0,706,74,,,1.0,3,,Yoane,Wissa,Wissa,Won’t be considered for selection on 30/8. - Unknown return date,2025-08-14T16:00:05.941925+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
13,a,,,4.0,686,216,0,0,0,0,0.5,238,87,0,0,0.0,443,169,0,0,0.0,443,169,0.0,0.0,0,11031,195,18358,242,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,169,0.0,416,168,0.0,370,144,0.0,435,172,,,,3,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
136,a,,,6.0,92,25,0,0,0,0,1.3,160,26,13,5,4.3,77,7,0,51,4.3,47,6,0.7,2.2,0,78145,624,40917,954,3.8,4.8,1.25,0.11,1.36,4.64,0.42,0.04,0.46,1.55,41.0,68,8,27.0,73,4,39.0,36,13,10.7,45,8,,,2.0,3,,Igor Thiago,Nascimento Rodrigues,Thiago,,,270,2,0,1,5,0,0,0,1,0,0,3,15,,,,0.0,0.33,1.67,1.0,5.0
138,a,,,4.5,369,17,0,0,0,0,0.4,270,39,0,0,0.0,486,71,0,0,0.0,486,71,0.0,0.0,0,2035,21,11903,118,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,71,0.0,460,55,0.0,416,51,0.0,477,71,,,,3,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
139,a,,,4.5,456,29,0,0,0,0,6.4,67,10,3,0,1.5,223,18,0,14,1.0,226,18,0.2,0.7,0,42875,248,143118,2040,1.0,0.5,0.0,0.0,0.0,2.36,0.0,0.0,0.0,1.18,24.6,142,17,10.0,174,2,0.0,475,63,3.4,210,15,,,,3,,Bart,Verbruggen,Verbruggen,,,180,0,0,0,3,0,0,0,0,0,2,2,0,,,,1.0,0.0,1.5,1.0,0.0
140,a,,,4.0,606,53,0,0,0,0,0.4,278,42,0,0,0.0,374,38,0,0,0.0,374,38,0.0,0.0,0,3711,50,5488,50,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,38,0.0,348,22,0.0,297,18,0.0,367,38,,,,3,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
141,u,0.0,0.0,4.0,643,66,0,0,0,0,0.0,697,80,0,0,0.0,405,51,0,0,0.0,405,51,0.0,0.0,0,0,0,101,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,51,0.0,379,35,0.0,332,31,0.0,398,51,,,,3,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
144,a,,,4.4,573,148,0,0,-1,1,0.1,539,200,0,0,0.0,481,198,0,0,0.0,481,198,0.0,0.0,0,373,6,2306,21,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,199,0.0,455,198,0.0,411,176,0.0,472,200,,,,3,,Diego,Coppola,Coppola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
145,a,,,4.5,447,111,0,0,0,0,4.9,82,31,2,0,1.0,264,96,0,10,0.7,259,88,0.2,0.4,0,37199,131,145130,2410,0.7,0.2,0.0,0.11,0.11,1.96,0.0,0.06,0.06,1.13,19.8,165,69,27.7,70,16,8.0,161,39,5.6,125,38,,,,3,,Maxim,De Cuyper,De Cuyper,,,156,0,0,0,3,0,0,0,1,0,0,2,11,,,,0.0,0.0,1.73,1.15,6.35
146,a,,,4.5,375,69,0,0,0,0,1.2,170,64,3,0,1.5,220,74,0,27,1.0,221,73,0.2,0.7,0,18481,133,27513,287,1.0,0.5,0.09,0.0,0.09,2.36,0.04,0.0,0.04,1.18,32.6,109,47,2.4,239,72,7.0,175,46,4.2,172,57,,,,3,,Lewis,Dunk,Dunk,,,180,0,0,0,3,0,0,0,0,0,0,2,16,,,,0.0,0.0,1.5,1.0,8.0
147,u,0.0,0.0,4.5,402,88,0,0,0,0,0.0,657,223,0,0,0.0,498,205,0,0,0.0,498,205,0.0,0.0,0,0,0,1442,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,206,0.0,475,205,0.0,437,188,0.0,489,207,,4.0,,3,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,2025-07-24T10:14:09.955203+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
149,a,100.0,100.0,4.5,412,96,0,0,0,0,0.0,571,204,0,0,0.0,503,208,0,0,0.0,503,208,0.0,0.0,0,577,10,1345,20,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,209,0.0,480,208,0.0,442,191,0.0,494,210,,,,3,,Igor Julio,dos Santos de Paulo,Igor,,2025-08-10T18:00:05.419085+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
151,a,,,4.5,450,112,0,0,0,0,1.0,185,69,3,0,1.5,222,76,0,20,1.0,225,77,0.2,0.7,0,8768,53,25326,250,1.0,0.5,0.01,0.14,0.15,2.36,0.0,0.07,0.07,1.18,46.6,50,15,2.2,246,78,4.0,213,65,5.3,141,44,,,,3,,Jan Paul,van Hecke,Van Hecke,,,180,0,0,0,3,0,0,0,0,0,0,2,14,,,,0.0,0.0,1.5,1.0,7.0
153,i,0.0,0.0,4.4,554,132,0,0,-1,1,0.0,676,228,0,0,0.0,468,188,0,0,0.0,468,188,0.0,0.0,0,120,0,702,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,188,0.0,442,188,0.0,396,164,0.0,460,191,,,,3,,Adam,Webster,Webster,Knee injury - Unknown return date,2025-08-08T14:30:04.202011+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
156,a,,,4.0,678,210,0,0,0,0,0.1,422,161,0,0,0.0,435,163,0,0,0.0,435,163,0.0,0.0,0,1057,10,3537,30,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,163,0.0,408,162,0.0,362,138,0.0,427,166,,,,3,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
157,a,,,6.4,69,48,0,0,-1,1,5.0,81,28,4,0,2.0,205,103,0,6,1.3,210,105,0.2,0.6,0,34453,408,242979,2645,1.3,0.8,0.22,0.13,0.35,2.12,0.12,0.07,0.19,1.11,12.0,211,92,45.2,31,27,18.0,96,63,7.1,96,59,,,,3,,Mitoma,Kaoru,Mitoma,,,172,0,0,1,2,0,0,0,1,0,0,2,5,,,,0.0,0.52,1.05,1.05,2.62
158,d,75.0,75.0,5.9,110,74,0,0,-1,1,0.9,192,66,6,0,6.0,37,15,0,15,2.0,162,71,0.3,1.0,0,22400,15,78837,1156,1.5,1.1,0.07,0.0,0.07,0.52,0.09,0.0,0.09,0.69,2.2,307,152,1.2,275,150,15.0,112,72,1.8,269,134,,,,3,,Georginio,Rutter,Georginio,Knock - 75% chance of playing,2025-08-25T07:30:07.559102+00:00,68,0,1,1,0,0,0,0,0,0,0,1,2,,,,0.0,1.32,0.0,1.32,2.65
60,a,,,4.5,525,297,0,0,0,0,0.3,304,98,0,0,0.0,582,234,0,0,0.0,582,234,0.0,0.0,0,6494,104,10143,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,222,0.0,563,228,0.0,531,212,0.0,573,225,,,,3,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
185,a,,,4.0,578,37,0,0,0,0,0.2,364,56,0,0,0.0,351,23,0,0,0.0,351,23,0.0,0.0,0,1356,17,3238,49,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,23,0.0,321,6,0.0,270,2,0.0,342,23,,,,3,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
202,a,,,5.4,182,116,0,0,-1,1,0.0,601,243,9,5,3.0,134,57,0,30,3.0,96,37,0.6,1.7,0,639,35,1609,22,1.5,2.5,0.05,0.34,0.39,4.0,0.03,0.17,0.2,2.05,3.6,290,143,2.5,237,139,12.0,129,79,1.6,273,138,,,2.0,3,,Jacob,Bruun Larsen,Bruun Larsen,,,176,0,1,1,3,0,0,0,0,0,0,2,13,,,,0.0,0.51,1.53,1.02,6.65
80,a,,,4.0,691,219,0,0,0,0,0.3,324,119,0,0,0.0,448,172,0,0,0.0,448,172,0.0,0.0,0,2666,70,6138,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,172,0.0,421,171,0.0,375,147,0.0,440,175,,,,3,,Julio,Soler Barreto,Soler,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
160,a,,,5.9,115,76,0,0,-1,1,0.8,196,67,5,0,2.5,163,74,0,21,1.7,182,85,0.3,0.8,0,7932,92,49457,574,1.7,1.2,0.17,0.57,0.74,2.12,0.1,0.32,0.42,1.21,16.6,181,75,45.3,30,26,41.0,31,16,10.3,48,33,,,,3,,Yankuba,Minteh,Minteh,,,158,0,0,1,2,0,0,0,0,0,0,2,11,,,,0.0,0.57,1.14,1.14,6.27
