id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
87,a,100.0,75.0,5.0,234,149,0,0,0,0,0.1,526,188,1,1,1.0,271,132,0,3,0.5,300,148,0.1,0.2,0,437,355,3242,811,0.5,0.4,0.06,0.02,0.08,0.06,0.22,0.08,0.3,0.22,4.4,279,136,13.1,142,90,5.0,201,115,2.3,257,124,4.0,,,3,,Ryan,Christie,Christie,,2025-08-10T22:00:04.490616+00:00,24,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.5
88,i,0.0,0.0,5.0,233,148,0,0,0,0,0.0,672,293,0,0,0.0,626,265,0,0,0.0,626,265,0.0,0.0,0,74,24,534,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,260,0.0,619,264,0.0,593,251,0.0,627,263,2.0,,,3,,Lewis,Cook,Cook,Knee injury - Expected back 13 Sep,2025-07-21T10:00:04.780951+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
91,u,0.0,100.0,5.0,264,165,0,0,0,0,0.0,625,263,0,0,0.0,632,269,0,0,0.0,632,269,0.0,0.0,0,396,246,1938,714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,264,0.0,628,268,0.0,605,256,0.0,633,267,,,,3,,Luis,Sinisterra Lucumí,Sinisterra,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
54,a,,,5.5,128,81,0,0,0,0,0.7,219,71,5,2,2.5,149,65,0,24,2.5,141,58,0.5,0.9,0,13171,4267,19726,9083,2.5,2.5,0.05,0.21,0.26,2.44,0.03,0.12,0.15,1.41,22.6,152,58,50.4,26,24,21.0,77,46,9.4,57,40,6.0,6.0,,3,,John,McGinn,McGinn,,,156,0,0,1,1,0,0,0,0,0,0,2,11,,,,0.0,0.58,0.58,1.15,6.35
201,a,,,5.5,138,86,0,0,0,0,0.0,631,268,0,0,0.0,677,298,0,0,0.0,677,298,0.0,0.0,0,360,241,875,359,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,294,0.0,678,297,0.0,667,292,0.0,678,297,,,,3,,Manuel,Benson Hedilazio,Benson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
92,a,,,4.5,436,243,0,0,0,0,0.2,388,133,0,0,0.0,503,183,0,0,0.0,503,183,0.0,0.0,0,2602,887,5491,2602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,173,0.0,487,179,0.0,453,163,0.0,501,176,,,,3,,Romain,Faivre,Faivre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
93,a,,,4.5,429,239,0,0,0,0,1.3,167,55,4,0,4.0,89,34,0,12,2.0,158,73,0.4,0.9,0,105346,24405,42860,22948,2.0,2.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,158,62,10.0,173,108,0.0,447,159,3.1,225,111,,,,3,,Hamed,Traorè,H.Traorè,,,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5
94,a,,,4.5,509,285,0,0,0,0,0.1,553,210,0,0,0.0,554,221,0,0,0.0,554,221,0.0,0.0,0,808,311,1587,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,211,0.0,541,217,0.0,510,201,0.0,552,214,,,,3,,Dominic,Sadi,Sadi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
95,a,,,4.5,491,272,0,0,0,0,0.1,521,185,0,0,0.0,538,210,0,0,0.0,538,210,0.0,0.0,0,564,209,2263,1080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,200,0.0,525,206,0.0,494,190,0.0,536,203,,,,3,,Zain,Silcott-Duberry,Silcott-Duberry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
96,a,,,4.5,545,306,0,0,0,0,0.1,495,170,1,0,1.0,261,122,0,3,0.5,294,142,0.1,0.2,0,2615,614,2622,1371,0.5,0.5,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,579,231,0.0,574,237,0.0,542,221,0.0,584,234,,,,3,,Ben,Winterburn,Winterburn,,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0
97,a,,,7.0,37,14,0,0,0,0,2.1,121,21,3,2,1.5,233,22,0,12,1.5,224,22,0.2,0.4,0,104092,10683,87154,50424,1.5,1.5,0.29,0.02,0.31,2.62,0.15,0.01,0.16,1.33,6.4,251,20,46.1,29,2,21.0,81,22,7.2,91,13,,,2.0,3,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,177,0,0,1,4,0,0,0,1,0,0,2,6,,,,0.0,0.51,2.03,1.02,3.05
98,i,0.0,0.0,5.5,133,31,0,0,0,0,0.0,669,75,0,0,0.0,674,65,0,0,0.0,674,65,0.0,0.0,0,220,84,539,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,64,0.0,675,65,0.0,664,64,0.0,675,65,,2.0,,3,,Enes,Ünal,Enes Ünal,Knee injury - Unknown return date,2025-07-21T10:00:04.802496+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
100,a,,,4.5,517,66,0,0,0,0,1.2,171,29,2,1,1.0,260,25,0,5,1.0,243,24,0.2,0.4,0,64857,16686,44682,24754,1.0,1.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,5.1,0.0,553,44,0.0,548,44,2.0,235,31,0.2,335,34,,,,3,,Eli Junior,Kroupi,Kroupi.Jr,,,3,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0
391,a,,,5.0,303,189,0,0,0,0,0.1,555,212,0,0,0.0,647,280,0,0,0.0,647,280,0.0,0.0,0,2419,403,1881,824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,275,0.0,643,279,0.0,623,268,0.0,647,278,,,,3,,Ben,Gannon-Doak,Gannon-Doak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
685,a,,,4.5,425,105,0,0,0,0,0.3,310,114,10,10,5.0,62,26,2,36,5.0,56,24,1.1,2.2,1,17455,10315,5403,3358,5.0,5.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,1.34,35.6,92,40,1.1,279,96,0.0,445,193,3.7,189,64,,,,3,,Bafodé,Diakité,Diakité,,,180,0,0,1,4,0,0,0,0,0,0,2,19,,,,0.0,0.5,2.0,1.0,9.5
687,a,,,4.5,544,305,0,0,0,0,0.1,440,148,0,0,0.0,585,240,0,0,0.0,585,240,0.0,0.0,0,5336,765,3723,2179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,230,0.0,573,236,0.0,541,220,0.0,583,233,,,,3,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
5,a,,,6.1,80,2,1,-1,1,-1,20.5,21,5,12,6,6.0,46,15,0,49,6.0,40,13,1.0,2.0,0,449548,114011,208870,128272,5.5,7.0,0.04,0.01,0.05,1.69,0.02,0.0,0.02,0.84,36.2,91,39,3.6,220,66,10.0,150,32,5.0,150,47,,,,3,,Gabriel,dos Santos Magalhães,Gabriel,,,180,0,0,2,0,0,0,0,0,0,0,2,10,,,,0.0,1.0,0.0,1.0,5.0
697,a,,,5.5,171,108,0,0,0,0,0.0,641,275,1,1,1.0,305,154,0,9,1.0,265,134,0.2,0.2,0,1430,924,457,369,2.0,2.0,0.0,0.02,0.02,0.06,0.0,0.08,0.08,0.22,10.4,222,101,15.0,129,82,2.0,257,146,2.7,248,120,,,,3,,Amine,Adli,Adli,,,24,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,22.5
83,a,100.0,100.0,6.0,94,64,0,0,0,0,0.9,189,64,13,13,13.0,2,1,3,33,6.5,25,9,1.1,2.2,1,73814,72773,16136,13340,7.0,6.5,0.77,0.02,0.79,1.1,0.83,0.02,0.85,1.19,50.4,41,19,3.7,219,129,56.0,20,9,11.0,40,29,,,,3,,Dango,Ouattara,O.Dango,,2025-08-14T16:00:05.815568+00:00,83,1,0,1,0,0,0,0,0,0,0,1,15,,,,0.0,1.08,0.0,1.08,16.27
101,a,100.0,100.0,4.5,401,23,0,0,0,0,10.4,39,6,6,5,3.0,122,12,0,25,3.0,115,12,0.7,1.3,0,91153,63736,120891,43198,3.5,3.0,0.0,0.01,0.01,3.05,0.0,0.0,0.0,1.52,21.8,156,18,0.0,468,59,0.0,430,56,2.2,259,18,,,,3,,Caoimhín,Kelleher,Kelleher,,2025-08-09T14:00:04.798673+00:00,180,0,0,1,3,0,0,0,1,0,4,2,0,,,,2.0,0.5,1.5,1.0,0.0
104,a,,,4.0,672,76,0,0,0,0,0.1,523,75,0,0,0.0,422,61,0,0,0.0,422,61,0.0,0.0,0,435,156,1019,481,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,61,0.0,404,45,0.0,358,41,0.0,423,61,,,,3,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
105,a,,,4.0,662,75,0,0,0,0,0.9,193,25,0,0,0.0,414,60,0,0,0.0,414,60,0.0,0.0,0,2698,948,10786,5566,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,60,0.0,397,44,0.0,350,40,0.0,416,60,,,,3,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
106,a,,,5.0,278,44,0,0,0,0,1.8,140,54,9,9,4.5,77,33,1,25,4.5,70,32,0.9,1.8,0,26541,21700,28572,8213,5.0,4.5,0.02,0.01,0.03,3.05,0.01,0.0,0.01,1.52,30.6,116,52,0.5,299,105,11.0,137,24,4.2,173,58,,,,3,,Nathan,Collins,Collins,,,180,0,0,1,3,0,0,0,1,0,0,2,18,,,,0.0,0.5,1.5,1.0,9.0
107,a,,,5.0,273,43,0,0,0,0,0.4,259,96,7,6,3.5,108,48,0,16,3.5,101,47,0.7,1.4,0,7335,4426,7083,2734,4.0,3.5,0.12,0.0,0.12,3.05,0.07,0.0,0.07,1.74,13.4,201,81,5.3,205,59,9.0,155,35,2.8,241,85,,4.0,,3,,Keane,Lewis-Potter,Lewis-Potter,,,158,0,0,1,3,0,0,0,0,0,0,2,9,,,,0.0,0.57,1.71,1.14,5.13
109,a,,,4.5,398,86,0,0,0,0,0.2,409,154,2,1,1.0,247,88,0,4,1.0,234,79,0.2,0.4,0,2008,688,3062,1524,1.5,1.0,0.0,0.04,0.04,1.96,0.0,0.04,0.04,1.9,10.6,220,84,11.5,155,45,6.0,185,51,2.8,240,84,,,,3,,Rico,Henry,Henry,,,93,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,2.9,0.97,3.87
110,a,,,4.5,546,133,0,0,0,0,0.4,258,95,11,10,5.5,51,18,2,30,5.5,45,16,1.2,2.4,0,26009,24782,6236,4432,6.0,5.5,0.0,0.09,0.09,2.96,0.0,0.05,0.05,1.53,50.2,42,12,21.0,93,21,2.0,236,74,7.3,90,22,,,,3,,Michael,Kayode,Kayode,,,174,0,0,1,3,0,0,0,0,0,0,2,17,,,,0.0,0.52,1.55,1.03,8.79
111,a,100.0,75.0,4.4,563,139,-1,1,-1,1,0.2,410,155,0,0,0.0,460,185,0,0,0.0,460,185,0.0,0.0,0,792,184,8120,3307,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,189,0.0,443,190,0.0,397,166,0.0,460,192,,,,3,,Ethan,Pinnock,Pinnock,,2025-08-18T08:00:05.393517+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
112,u,0.0,0.0,4.5,417,101,0,0,0,0,0.0,616,215,0,0,0.0,493,205,0,0,0.0,493,205,0.0,0.0,0,211,0,1986,1165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,209,0.0,477,208,0.0,439,191,0.0,491,210,,,,3,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,2025-08-22T14:17:15.662878+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
113,a,,,4.5,438,111,0,0,0,0,0.7,214,80,11,8,5.5,50,17,0,29,5.5,44,15,1.2,2.4,0,30286,25019,9638,6102,6.0,5.5,0.21,0.0,0.21,3.05,0.1,0.0,0.1,1.52,62.4,22,6,0.9,286,101,24.0,60,9,8.7,70,13,,,,3,,Sepp,van den Berg,Van den Berg,,,180,0,0,1,3,0,0,0,0,0,0,2,26,,,,0.0,0.5,1.5,1.0,13.0
13,a,,,4.0,684,215,0,0,0,0,0.6,235,86,0,0,0.0,434,164,0,0,0.0,434,164,0.0,0.0,0,9790,3548,16352,8134,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,169,0.0,416,168,0.0,370,144,0.0,435,172,,,,3,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
114,a,,,4.0,705,232,0,0,0,0,0.3,311,115,0,0,0.0,453,179,0,0,0.0,453,179,0.0,0.0,0,2826,1172,5840,2913,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,184,0.0,436,184,0.0,390,160,0.0,454,187,,,,3,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
115,a,,,4.0,704,231,0,0,0,0,0.2,403,151,0,0,0.0,452,178,0,0,0.0,452,178,0.0,0.0,0,1013,408,3125,1454,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,183,0.0,435,183,0.0,389,159,0.0,453,186,,,,3,,Benjamin,Fredrick,Fredrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
116,a,,,4.0,640,184,0,0,0,0,0.4,261,98,1,1,0.5,329,105,0,6,0.5,278,88,0.1,0.2,0,3908,2219,7420,3471,1.0,0.5,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.66,6.0,256,95,0.1,313,112,0.0,331,118,0.6,309,104,,,,3,,Aaron,Hickey,Hickey,,,13,0,0,0,0,0,0,0,1,0,0,0,4,,,,0.0,0.0,0.0,0.0,27.69
117,a,,,4.0,688,217,0,0,0,0,0.2,414,156,0,0,0.0,438,166,0,0,0.0,438,166,0.0,0.0,0,695,267,3136,1473,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,171,0.0,420,170,0.0,374,146,0.0,439,174,,,,3,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
118,u,0.0,0.0,4.0,660,196,0,0,0,0,0.1,492,187,0,0,0.0,412,147,0,0,0.0,412,147,0.0,0.0,0,279,0,5225,2348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,152,0.0,395,152,0.0,348,127,0.0,414,156,,,,3,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
120,a,100.0,100.0,7.0,39,25,0,0,0,0,0.3,297,96,4,3,2.0,200,103,0,14,2.0,188,96,0.3,0.6,0,7488,5440,8939,3572,2.5,2.0,0.1,0.06,0.16,1.32,0.07,0.04,0.11,0.97,21.0,159,63,18.2,104,70,15.0,114,74,5.5,132,69,,,,3,,Kevin,Schade,Schade,,2025-08-09T14:00:04.851048+00:00,123,0,0,1,0,0,0,0,0,0,0,1,17,,,,0.0,0.73,0.0,0.73,12.44
121,a,,,5.9,110,75,0,0,-1,1,0.9,192,66,5,5,5.0,68,26,0,18,2.5,147,64,0.4,0.8,0,11687,9629,32962,7749,3.0,2.5,0.06,0.24,0.3,1.19,0.06,0.24,0.3,1.19,27.8,126,45,43.2,35,29,14.0,119,75,8.5,74,46,2.0,3.0,,3,,Mikkel,Damsgaard,Damsgaard,,,90,0,0,1,0,0,0,0,0,0,0,1,15,,,,0.0,1.0,0.0,1.0,15.0
122,a,,,5.4,214,137,-1,1,-1,1,0.1,562,219,1,0,1.0,293,147,0,5,0.5,316,157,0.1,0.2,0,672,262,2082,973,1.0,0.5,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,286,140,1.8,254,145,0.0,656,289,0.6,313,157,,,,3,,Antoni,Milambo,Milambo,,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0
123,a,,,5.0,271,170,0,0,0,0,0.3,331,110,2,0,2.0,177,84,0,7,1.0,251,123,0.2,0.4,0,4446,1367,9833,5327,1.5,1.0,0.03,0.03,0.06,1.86,0.03,0.03,0.06,1.86,5.4,261,123,5.0,208,124,3.0,227,128,1.3,284,142,4.0,,,3,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,90,0,0,0,3,0,0,0,0,0,0,1,7,,,,0.0,0.0,3.0,1.0,7.0
124,a,,,5.0,221,142,0,0,0,0,0.3,326,108,4,3,2.0,170,79,0,10,2.0,162,75,0.4,0.8,0,3498,1956,7470,2910,2.5,2.0,0.03,0.0,0.03,0.88,0.03,0.0,0.03,0.89,9.8,226,103,3.4,226,132,5.0,200,114,1.8,266,131,,,,3,,Jordan,Henderson,Henderson,,,89,0,0,1,0,0,0,0,0,0,0,1,12,,,,0.0,1.01,0.0,1.01,12.13
125,d,25.0,0.0,4.9,335,215,-1,1,-1,1,0.0,671,292,0,0,0.0,599,251,0,0,0.0,599,251,0.0,0.0,0,45,13,856,271,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,244,0.0,589,249,0.0,559,235,0.0,600,247,,,,3,,Vitaly,Janelt,Janelt,Lack of match fitness - 25% chance of playing,2025-08-09T14:00:04.867824+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
126,a,,,5.0,254,160,0,0,0,0,0.1,511,179,3,1,1.5,218,111,0,15,1.5,208,105,0.3,0.6,0,894,282,2297,1105,2.0,1.5,0.13,0.04,0.17,2.1,0.15,0.05,0.2,2.39,12.4,207,90,25.7,77,53,8.0,162,95,4.6,161,82,3.0,,,3,,Mathias,Jensen,Jensen,,,79,0,0,0,3,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.42,1.14,9.11
127,i,0.0,0.0,5.0,324,207,0,0,0,0,0.0,679,298,0,0,0.0,657,288,0,0,0.0,657,288,0.0,0.0,0,47,14,487,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,283,0.0,653,287,0.0,634,277,0.0,657,286,,,,3,,Gustavo,Nunes Fernandes Gomes,Nunes,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
129,a,,,5.0,308,194,0,0,0,0,0.1,531,191,7,5,3.5,111,44,0,25,3.5,104,38,0.7,1.4,0,2508,2285,1409,817,4.0,3.5,0.11,0.02,0.13,2.81,0.06,0.01,0.07,1.51,22.0,155,60,16.2,114,74,8.0,167,96,4.6,162,83,,,,3,,Yehor,Yarmoliuk,Yarmoliuk,,,168,0,0,1,3,0,0,0,0,0,0,2,24,,,,0.0,0.54,1.61,1.07,12.86
130,a,,,4.5,543,304,0,0,0,0,0.1,480,163,0,0,0.0,584,239,0,0,0.0,584,239,0.0,0.0,0,1740,659,3073,1478,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,229,0.0,572,235,0.0,540,219,0.0,582,232,,,,3,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
