id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
22,a,,,5.9,105,69,-1,1,-1,1,0.5,255,84,1,0,1.0,309,158,0,2,0.5,325,162,0.1,0.2,0,5452,1021,27020,9984,0.0,1.5,0.0,0.0,0.0,0.49,0.0,0.0,0.0,6.3,1.2,321,157,0.0,685,303,0.0,682,302,0.1,340,165,,,,3,,Mikel,Merino Zazón,Merino,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86
23,a,,,5.5,159,100,0,0,0,0,0.0,589,234,0,0,0.0,676,299,0,0,0.0,676,299,0.0,0.0,0,688,194,1518,510,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,295,0.0,677,298,0.0,669,294,0.0,677,298,,,,3,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
24,i,0.0,0.0,5.4,193,123,-1,1,-1,1,0.3,292,93,0,0,0.0,660,290,0,0,0.0,660,290,0.0,0.0,0,1170,45,30303,9871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,285,0.0,656,289,0.0,637,279,0.0,660,288,,,,3,,Christian,Nørgaard,Nørgaard,Knock - Expected back 13 Sep,2025-08-18T08:00:05.297235+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
25,a,,,5.4,213,136,-1,1,-1,1,0.2,342,117,1,1,1.0,286,142,0,3,0.5,313,155,0.1,0.2,0,2848,1198,10140,3148,0.0,1.5,0.02,0.01,0.03,0.0,0.03,0.02,0.05,0.0,5.6,258,121,1.8,253,144,5.0,203,117,1.2,290,147,4.0,3.0,,3,,Ethan,Nwaneri,Nwaneri,,,52,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,6.92
26,a,,,5.5,169,107,0,0,0,0,2.1,121,37,8,3,4.0,98,39,0,27,4.0,90,33,0.7,1.5,0,44847,8490,57060,24134,3.5,5.0,0.02,0.03,0.05,1.69,0.01,0.02,0.03,0.84,22.4,153,59,8.8,180,110,3.0,229,130,3.4,213,104,,,,3,,Martín,Zubimendi Ibáñez,Zubimendi,,,180,0,0,2,0,0,0,0,0,0,0,2,20,,,,0.0,1.0,0.0,1.0,10.0
27,a,,,5.0,252,158,0,0,0,0,0.1,453,153,0,0,0.0,612,260,0,0,0.0,612,260,0.0,0.0,0,2010,537,4532,1612,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,254,0.0,607,258,0.0,583,246,0.0,613,257,,,,3,,Reiss,Nelson,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
28,a,,,4.5,539,298,0,0,0,0,0.3,317,103,0,0,0.0,573,234,0,0,0.0,573,234,0.0,0.0,0,5090,1380,8433,3088,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,224,0.0,561,230,0.0,529,214,0.0,571,227,,,,3,,Ismeal,Kabia,Kabia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
29,a,,,4.5,436,239,0,0,0,0,0.1,448,151,0,0,0.0,497,180,0,0,0.0,497,180,0.0,0.0,0,2176,565,3904,1457,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,170,0.0,481,176,0.0,446,160,0.0,495,173,,,,3,,Albert,Sambi Lokonga,Sambi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
30,i,0.0,0.0,7.4,29,13,-1,1,-1,1,0.7,213,36,1,0,1.0,325,33,0,4,0.5,337,35,0.1,0.1,0,8047,121,68030,25741,0.0,0.0,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,2.8,298,22,0.8,289,30,2.0,262,33,0.6,315,32,,,,3,,Kai,Havertz,Havertz,Knee injury - Unknown return date,2025-08-20T13:00:06.498911+00:00,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0
31,i,0.0,0.0,6.5,51,16,0,0,0,0,0.0,590,70,0,0,0.0,694,71,0,0,0.0,694,71,0.0,0.0,0,346,103,1498,463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694,71,0.0,695,71,0.0,695,71,0.0,695,71,,,,3,,Gabriel,Fernando de Jesus,G.Jesus,Knee injury - Unknown return date,2025-07-21T10:00:04.697564+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
266,a,,,7.5,24,14,0,0,0,0,10.4,37,11,3,0,3.0,136,55,0,10,1.5,226,113,0.2,0.4,0,220631,123643,279519,110148,1.0,2.5,0.24,0.0,0.24,1.22,0.26,0.0,0.26,1.32,7.2,247,117,2.6,236,138,26.0,55,32,3.6,202,99,1.0,1.0,1.0,3,,Eberechi,Eze,Eze,,,83,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.08,0.0,1.08,7.59
666,a,,,9.0,8,4,0,0,0,0,25.3,10,3,13,12,6.5,32,6,2,44,6.5,29,6,0.7,1.4,1,385777,182361,375704,111309,6.0,7.5,1.28,0.09,1.37,0.87,0.77,0.05,0.82,0.53,67.4,17,4,7.1,191,17,50.0,23,9,12.5,25,6,,,2.0,3,,Viktor,Gyökeres,Gyökeres,,,149,2,0,1,0,0,0,0,0,0,0,2,7,,,,0.0,0.6,0.0,1.21,4.23
700,a,,,4.5,558,309,0,0,0,0,0.2,423,143,4,4,4.0,92,35,0,13,4.0,84,29,0.9,0.9,0,13866,13866,2584,2584,0.6,2.1,0.08,0.02,0.1,0.0,0.28,0.07,0.35,0.0,1.0,322,158,0.5,298,159,15.0,110,71,1.7,271,136,,,,3,,Max,Dowman,Dowman,,,26,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.38
32,a,100.0,100.0,5.0,229,9,0,0,0,0,1.5,156,21,2,2,2.0,172,16,0,15,1.0,245,19,0.2,0.4,0,39670,17162,15249,7880,1.0,1.0,0.0,0.01,0.01,1.21,0.0,0.01,0.01,1.21,12.8,204,21,0.0,600,73,0.0,572,71,1.3,283,21,,,,3,,Emiliano,Martínez Romero,Martinez,,2025-07-21T10:00:04.758838+00:00,90,0,0,0,1,0,0,0,0,0,1,1,0,,,,1.0,0.0,1.0,1.0,0.0
33,a,,,4.5,371,19,0,0,0,0,0.9,191,26,7,0,7.0,22,4,0,29,3.5,96,11,0.8,1.6,0,56924,5536,28339,12685,3.5,3.5,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.43,19.6,166,19,0.0,450,55,0.0,404,51,2.0,264,19,,,,3,,Marco,Bizot,M.Bizot,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3.0,1.0,0.0,1.0,0.0
34,u,0.0,0.0,4.0,633,63,0,0,0,0,0.2,355,52,0,0,0.0,391,48,0,0,0.0,391,48,0.0,0.0,0,0,0,5418,1457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,48,0.0,374,32,0.0,325,28,0.0,393,48,,,,3,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
35,u,0.0,0.0,4.0,632,62,0,0,0,0,0.0,653,77,0,0,0.0,390,47,0,0,0.0,390,47,0.0,0.0,0,0,0,453,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382,47,0.0,373,31,0.0,324,27,0.0,392,47,,,,3,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
36,a,,,4.5,399,87,0,0,0,0,5.1,74,28,10,2,5.0,61,25,0,43,5.0,55,23,1.1,2.2,0,330806,55376,72203,30810,5.0,5.0,0.0,0.23,0.23,2.64,0.0,0.12,0.12,1.32,58.0,30,8,26.5,74,18,6.0,186,52,9.1,62,9,,,,3,,Matty,Cash,Cash,,,180,0,0,1,1,0,0,0,0,0,0,2,17,,,,0.0,0.5,0.5,1.0,8.5
662,a,,,5.4,214,30,-1,1,-1,1,0.1,475,179,1,1,1.0,287,100,0,7,0.5,314,105,0.1,0.2,0,549,134,3328,1055,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,271,100,0.0,666,231,0.0,652,225,0.5,319,107,,,,3,,Cristhian,Mosquera,Mosquera,,,26,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,6.92
37,a,,,4.5,377,72,0,0,0,0,2.3,117,46,8,2,4.0,85,36,0,30,4.0,78,35,0.9,1.8,0,65161,9734,25225,10673,4.0,4.0,0.0,0.17,0.17,2.54,0.0,0.1,0.1,1.49,18.4,171,71,14.2,133,38,6.0,183,49,3.8,180,61,7.0,2.0,,3,,Lucas,Digne,Digne,,,153,0,0,1,1,0,0,0,0,0,0,2,9,,,,0.0,0.59,0.59,1.18,5.29
38,a,100.0,0.0,4.5,400,88,0,0,0,0,15.2,28,10,3,0,3.0,121,52,0,15,1.5,198,65,0.3,0.7,0,38153,18958,614579,77721,1.5,0.0,0.0,0.01,0.01,1.11,0.0,0.01,0.01,1.54,1.8,314,112,1.1,278,95,0.0,422,178,0.3,328,113,,,,3,,Ezri,Konsa Ngoyo,Konsa,,2025-08-16T19:30:05.327199+00:00,65,0,0,1,0,0,0,0,0,1,0,1,3,,,,0.0,1.38,0.0,1.38,4.15
39,a,,,4.5,441,114,0,0,0,0,0.7,210,78,1,1,1.0,250,90,0,10,0.5,286,95,0.1,0.2,0,4718,1104,21170,5801,0.5,0.5,0.02,0.06,0.08,0.11,0.07,0.21,0.28,0.38,10.6,220,84,15.4,122,35,2.0,233,73,2.8,240,84,,,,3,,Ian,Maatsen,Maatsen,,,26,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,13.85
40,a,,,4.5,387,79,0,0,0,0,1.4,161,61,8,2,4.0,86,37,0,37,4.0,79,36,0.9,1.8,0,51467,7476,16966,7552,4.0,4.0,0.11,0.03,0.14,2.64,0.06,0.02,0.08,1.32,30.6,114,50,16.0,115,32,15.0,109,15,6.2,107,29,,,,3,,Tyrone,Mings,Mings,,,180,0,0,1,1,0,0,0,0,0,0,2,10,,,,0.0,0.5,0.5,1.0,5.0
42,d,25.0,25.0,4.0,699,227,0,0,0,0,0.2,345,123,0,0,0.0,448,174,0,0,0.0,448,174,0.0,0.0,0,619,147,7340,2086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,179,0.0,431,179,0.0,385,155,0.0,449,182,,,,3,,Andrés,García,A.García,Knock - 25% chance of playing,2025-08-10T22:00:04.418109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
43,a,,,4.0,587,152,0,0,0,0,8.5,48,17,0,0,0.0,352,115,0,0,0.0,352,115,0.0,0.0,0,43474,10643,146925,56781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343,119,0.0,333,118,0.0,282,89,0.0,353,123,,,,3,,Álex,Moreno Lopera,Alex Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
44,a,,,4.0,663,198,0,0,0,0,0.3,304,113,0,0,0.0,416,149,0,-3,0.0,416,149,0.0,0.0,0,2589,747,5221,1807,0.0,0.0,0.0,0.03,0.03,0.11,0.0,0.17,0.17,0.62,0.0,408,154,2.3,243,76,2.0,232,72,0.3,327,112,,,,3,,Lamare,Bogarde,Bogarde,,,16,0,0,0,0,0,0,0,1,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
45,a,,,4.0,661,196,0,0,0,0,0.3,290,109,0,0,0.0,414,147,0,0,0.0,414,147,0.0,0.0,0,2921,778,5398,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,152,0.0,397,152,0.0,350,127,0.0,416,156,,,,3,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
46,a,,,4.0,692,221,0,0,0,0,0.2,347,125,0,0,0.0,442,169,0,0,0.0,442,169,0.0,0.0,0,1682,484,3785,1272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,174,0.0,424,173,0.0,378,149,0.0,443,177,,,,3,,Yasin,Özcan,Yasin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
47,a,100.0,100.0,7.0,34,21,0,0,0,0,9.3,45,14,5,2,2.5,160,76,0,10,2.5,154,71,0.4,0.7,0,145452,39385,195123,73034,2.5,2.5,0.1,0.17,0.27,2.64,0.05,0.08,0.13,1.32,11.6,212,93,41.4,40,34,21.0,79,47,7.4,89,56,,,,3,,Morgan,Rogers,Rogers,,2025-08-10T22:00:04.458365+00:00,180,0,0,1,1,0,0,0,0,0,0,2,8,,,,0.0,0.5,0.5,1.0,4.0
48,a,,,6.0,87,57,0,0,0,0,2.0,126,38,5,2,2.5,156,72,0,18,2.5,149,66,0.4,0.8,0,24946,6446,52060,16035,2.5,2.5,0.04,0.3,0.34,2.64,0.02,0.15,0.17,1.32,15.2,189,79,51.9,24,22,12.0,130,80,7.9,85,54,3.0,,4.0,3,,Youri,Tielemans,Tielemans,,,180,0,0,1,1,0,0,0,0,0,0,2,10,,,,0.0,0.5,0.5,1.0,5.0
49,u,0.0,0.0,5.5,143,91,0,0,0,0,0.2,336,114,0,0,0.0,675,298,0,0,0.0,675,298,0.0,0.0,0,2168,0,30366,9316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,294,0.0,676,297,0.0,665,291,0.0,676,297,8.0,4.0,,3,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
41,a,,,4.5,431,111,0,0,0,0,0.5,254,92,2,2,2.0,165,62,0,8,1.0,236,81,0.2,0.4,0,4817,1141,10321,2632,1.0,1.0,0.07,0.13,0.2,1.21,0.07,0.13,0.2,1.21,17.0,177,74,5.8,200,58,9.0,152,33,3.2,218,74,,,,3,,Pau,Torres,Pau,,,90,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.0,1.0,3.0
50,a,,,5.4,197,127,0,0,-1,1,0.1,463,157,1,1,1.0,280,137,0,1,0.5,308,152,0.1,0.2,0,794,300,7032,1540,0.5,0.5,0.2,0.2,0.4,0.28,0.31,0.31,0.62,0.43,0.8,326,159,12.2,149,95,9.0,157,94,2.2,260,126,,,,3,,Emiliano,Buendía Stati,Buendía,,,58,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,4.66
51,a,,,5.5,167,105,0,0,0,0,0.0,620,259,0,0,0.0,679,301,0,0,0.0,679,301,0.0,0.0,0,347,168,860,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,297,0.0,680,300,0.0,672,296,0.0,680,300,,,,3,,Samuel,Iling-Junior,Iling Jr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
53,a,,,5.4,198,128,0,0,-1,1,1.3,167,54,2,1,1.0,281,138,0,7,1.0,254,126,0.2,0.4,0,7645,2027,67895,19541,1.0,1.0,0.03,0.02,0.05,0.21,0.08,0.06,0.14,0.59,3.4,295,145,2.8,235,137,19.0,88,55,2.5,254,123,,,,3,,Donyell,Malen,Malen,,,32,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,2.81
54,a,,,5.5,126,81,0,0,0,0,0.7,215,69,5,2,2.5,149,65,0,24,2.5,141,58,0.5,0.9,0,11621,2717,16142,5499,2.5,2.5,0.05,0.21,0.26,2.44,0.03,0.12,0.15,1.41,22.6,152,58,50.4,26,24,21.0,76,45,9.4,57,40,6.0,6.0,,3,,John,McGinn,McGinn,,,156,0,0,1,1,0,0,0,0,0,0,2,11,,,,0.0,0.58,0.58,1.15,6.35
55,d,25.0,25.0,4.9,348,221,-1,1,-1,1,0.1,543,202,0,0,0.0,592,247,0,0,0.0,592,247,0.0,0.0,0,174,80,3858,946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,239,0.0,582,245,0.0,550,229,0.0,592,242,,,,3,,Ross,Barkley,Barkley,Knock - 25% chance of playing,2025-08-10T22:00:04.469618+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
56,u,0.0,0.0,5.0,317,197,0,0,0,0,0.0,705,315,0,0,0.0,641,278,0,0,0.0,641,278,0.0,0.0,0,0,0,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,272,0.0,637,276,0.0,617,265,0.0,641,275,,,,3,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
57,a,,,5.0,300,186,0,0,0,0,0.1,546,205,0,0,0.0,634,274,0,0,0.0,634,274,0.0,0.0,0,857,302,1625,508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,268,0.0,631,272,0.0,608,260,0.0,635,271,,,,3,,Lewis,Dobbin,Dobbin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
58,d,50.0,,5.0,275,171,0,0,0,0,0.2,368,125,3,1,1.5,220,112,0,18,1.5,210,106,0.3,0.6,0,3672,634,7303,3746,0.8,1.5,0.05,0.03,0.08,2.26,0.04,0.03,0.07,1.94,15.4,186,78,3.0,233,135,19.0,87,54,3.7,193,96,,,,3,,Boubacar,Kamara,Kamara,Hamstring injury - 50% chance of playing,2025-08-23T22:30:05.84631+00:00,105,0,0,1,1,0,0,0,1,0,0,2,12,,,,0.0,0.86,0.86,1.71,10.29
59,a,,,5.0,296,184,0,0,0,0,1.8,134,41,6,1,3.0,129,52,0,29,3.0,122,47,0.6,1.2,0,51325,9748,41024,16374,3.0,3.0,0.23,0.05,0.28,2.54,0.14,0.03,0.17,1.49,34.0,103,39,6.2,197,119,16.0,106,70,5.6,127,67,,,,3,,Amadou,Onana,Onana,,,153,0,0,1,1,0,0,0,1,0,0,2,23,,,,0.0,0.59,0.59,1.18,13.53
60,a,,,4.5,537,296,0,0,0,0,0.3,299,96,0,0,0.0,571,232,0,0,0.0,571,232,0.0,0.0,0,5037,1714,7160,2741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,222,0.0,559,228,0.0,527,212,0.0,569,225,,,,3,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
61,u,0.0,0.0,4.5,388,231,0,0,0,0,0.3,332,111,0,0,0.0,475,174,0,0,0.0,475,174,0.0,0.0,0,2169,0,13380,5582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,164,0.0,458,170,0.0,416,152,0.0,474,167,,,,3,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
62,a,,,4.5,522,288,0,0,0,0,0.1,561,219,0,0,0.0,558,225,0,0,0.0,558,225,0.0,0.0,0,758,277,1220,442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,215,0.0,545,221,0.0,514,205,0.0,556,218,,,,3,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
