id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
212,u,0.0,0.0,4.5,513,295,0,0,0,0,0.0,653,283,0,0,0.0,589,238,0,0,0.0,589,238,0.0,0.0,0,0,0,1735,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,232,0.0,580,235,0.0,551,223,0.0,587,233,,,,3,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
68,a,,,4.0,631,59,0,0,0,0,1.1,179,24,0,0,0.0,406,44,0,0,0.0,406,44,0.0,0.0,0,17228,1271,14945,1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,44,0.0,388,30,0.0,348,24,0.0,404,44,,,,3,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
187,a,,,4.5,371,67,0,0,0,0,1.9,130,51,7,0,2.3,174,65,0,22,2.3,156,62,0.5,1.6,0,33798,1805,46106,5877,0.8,1.8,0.01,0.14,0.15,6.72,0.0,0.05,0.05,2.24,39.0,134,59,7.3,225,66,1.0,297,102,4.8,223,77,,,,3,,Kyle,Walker,Walker,,,270,0,0,1,6,0,0,0,1,0,0,3,19,,,,0.0,0.33,2.0,1.0,6.33
189,u,0.0,0.0,4.0,637,182,0,0,0,0,0.0,636,216,0,0,0.0,412,149,0,0,0.0,412,149,0.0,0.0,0,0,0,1420,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,151,0.0,394,150,0.0,354,130,0.0,410,152,,,,3,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
106,a,,,5.0,275,45,0,0,0,0,1.7,142,56,12,3,4.0,97,44,1,37,4.0,83,37,0.8,2.4,0,33948,872,34354,3063,3.5,4.5,0.02,0.01,0.03,4.59,0.01,0.0,0.01,1.53,55.8,81,31,0.9,313,112,13.0,164,34,7.0,163,53,,,,3,,Nathan,Collins,Collins,,,270,0,0,1,5,0,0,0,1,0,0,3,29,,,,0.0,0.33,1.67,1.0,9.67
43,u,0.0,0.0,4.0,592,153,0,0,0,0,6.4,67,23,0,0,0.0,376,129,0,0,0.0,376,129,0.0,0.0,0,44476,0,360001,44991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,129,0.0,355,127,0.0,315,107,0.0,372,130,,,,3,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,2025-08-26T13:45:03.013808+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
214,a,,,4.5,427,243,0,0,0,0,0.1,535,195,0,0,0.0,524,190,0,0,0.0,524,190,0.0,0.0,0,886,83,2507,226,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,184,0.0,511,187,0.0,482,175,0.0,522,185,,,,3,,Mike,Trésor Ndayishimiye,Trésor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
35,u,0.0,0.0,4.0,638,62,0,0,0,0,0.0,655,77,0,0,0.0,413,47,0,0,0.0,413,47,0.0,0.0,0,0,0,580,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,47,0.0,395,33,0.0,355,27,0.0,411,47,,,,3,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
44,a,,,4.0,669,200,0,0,0,0,0.3,296,110,1,1,0.5,357,120,0,0,0.3,325,107,0.1,0.2,0,5744,906,8093,590,0.3,0.3,0.0,0.03,0.03,0.49,0.0,0.12,0.12,2.0,0.2,355,126,4.0,260,78,2.0,267,88,0.5,346,118,,,,3,,Lamare,Bogarde,Bogarde,,,22,0,0,0,0,0,0,0,1,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
55,d,25.0,25.0,4.9,320,202,0,0,-1,1,0.1,558,214,0,0,0.0,612,255,0,0,0.0,612,255,0.0,0.0,0,208,6,4940,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,252,0.0,604,253,0.0,577,243,0.0,613,253,,,,3,,Ross,Barkley,Barkley,Knock - 25% chance of playing,2025-08-10T22:00:04.469618+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
69,a,,,4.0,691,80,0,0,0,0,0.2,345,52,0,0,0.0,458,65,0,0,0.0,458,65,0.0,0.0,0,2412,212,2855,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,65,0.0,440,51,0.0,402,45,0.0,456,65,,,,3,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
81,a,100.0,100.0,7.0,33,20,0,0,0,0,0.7,216,71,2,1,1.0,349,176,0,2,0.7,317,161,0.1,0.3,0,13599,2896,46964,2178,0.7,0.7,0.11,0.01,0.12,0.13,0.47,0.04,0.51,0.56,0.8,353,171,14.6,173,105,9.0,192,112,2.4,297,152,3.0,,1.0,3,,Justin,Kluivert,Kluivert,,2025-08-10T22:00:04.480285+00:00,21,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,4.29
91,u,0.0,0.0,5.0,263,163,0,0,0,0,0.0,633,270,0,0,0.0,646,277,0,0,0.0,646,277,0.0,0.0,0,396,0,2497,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,276,0.0,645,277,0.0,626,269,0.0,648,277,,,,3,,Luis,Sinisterra Lucumí,Sinisterra,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
107,a,,,5.0,271,44,0,0,0,0,0.4,262,96,13,6,4.3,85,38,0,37,4.3,74,33,0.9,2.6,0,9235,581,8792,771,3.8,4.8,0.12,0.0,0.12,3.53,0.05,0.0,0.05,1.39,22.2,213,83,5.6,243,72,9.0,191,50,3.7,254,85,,4.0,,3,,Keane,Lewis-Potter,Lewis-Potter,,,229,0,0,2,3,0,0,0,0,0,0,3,14,,,,0.0,0.79,1.18,1.18,5.5
36,a,,,4.5,397,85,0,0,0,0,5.2,79,29,10,0,3.3,118,49,0,42,3.3,98,42,0.7,2.2,0,394938,9031,125695,12631,3.3,3.3,0.01,0.34,0.35,4.41,0.0,0.12,0.12,1.57,64.2,61,19,48.8,49,10,7.0,211,60,12.1,71,12,,,,3,,Matty,Cash,Cash,,,253,0,0,1,3,0,0,0,1,0,0,3,20,,,,0.0,0.36,1.07,1.07,7.11
63,a,,,4.5,489,279,0,0,0,0,0.6,223,74,0,0,0.0,568,223,0,0,0.0,568,223,0.0,0.0,0,11670,771,24308,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,217,0.0,558,220,0.0,530,208,0.0,566,218,,,,3,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
94,a,,,4.5,495,285,0,0,0,0,0.1,554,210,0,0,0.0,573,228,0,0,0.0,573,228,0.0,0.0,0,946,74,1964,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,222,0.0,563,225,0.0,535,213,0.0,571,223,,,,3,,Dominic,Sadi,Sadi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
188,a,,,4.0,622,171,0,0,0,0,0.3,318,118,0,0,0.0,399,140,0,0,0.0,399,140,0.0,0.0,0,2560,188,8308,626,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,142,0.0,381,141,0.0,341,121,0.0,397,143,,,,3,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
210,a,,,5.0,287,178,0,0,0,0,0.0,627,265,5,3,1.7,237,119,0,19,1.7,218,105,0.3,1.0,0,157,17,830,55,0.2,1.2,0.21,0.04,0.25,1.59,0.39,0.08,0.47,2.98,7.8,286,134,6.7,232,137,20.0,119,76,3.5,263,130,,,,3,,Loum,Tchaouna,Tchaouna,,,48,0,1,0,1,0,0,0,1,0,0,0,5,,,,0.0,0.0,1.88,0.0,9.38
71,u,0.0,0.0,5.0,290,49,0,0,0,0,0.0,592,212,0,0,0.0,655,228,0,0,0.0,655,228,0.0,0.0,0,0,0,6585,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,230,0.0,655,230,0.0,638,223,0.0,657,230,,,,3,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.02817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
95,a,,,4.5,479,273,0,0,0,0,0.1,520,183,0,0,0.0,559,218,0,0,0.0,559,218,0.0,0.0,0,642,39,2797,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,212,0.0,549,215,0.0,521,203,0.0,557,213,,,,3,,Zain,Silcott-Duberry,Silcott-Duberry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
96,a,,,4.5,530,306,0,0,0,0,0.1,496,172,1,0,1.0,296,140,0,3,0.3,339,165,0.1,0.2,0,2859,119,3309,306,0.3,0.3,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,601,242,0.0,595,245,0.0,566,233,0.0,602,243,,,,3,,Ben,Winterburn,Winterburn,,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0
15,a,,,4.0,663,196,0,0,0,0,0.2,384,141,0,0,0.0,433,158,0,0,0.0,433,158,0.0,0.0,0,2070,159,5648,359,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,160,0.0,415,159,0.0,376,140,0.0,431,161,,,,3,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
702,a,,,4.5,541,315,0,0,0,0,0.1,524,185,1,1,1.0,298,142,0,3,0.5,319,162,0.1,0.2,0,3870,583,1212,334,0.5,0.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,608,249,0.3,334,174,0.0,573,240,0.0,609,250,,,,3,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62
703,a,,,4.0,690,79,0,0,0,0,0.2,335,50,0,0,0.0,457,64,0,0,0.0,457,64,0.0,0.0,0,11561,2331,1528,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,64,0.0,439,50,0.0,401,44,0.0,455,64,,,,3,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
314,a,,,5.0,227,5,0,0,0,0,1.5,147,21,8,2,2.7,159,15,0,40,2.7,139,14,0.5,1.6,0,14605,2733,30991,1914,3.2,2.2,0.0,0.0,0.0,5.46,0.0,0.0,0.0,1.82,76.2,34,6,0.0,635,72,0.0,612,68,7.6,146,6,,,,3,,Bernd,Leno,Leno,,,270,0,0,0,4,0,0,0,0,0,10,3,0,,,,3.33,0.0,1.33,1.0,0.0
82,a,,,7.3,30,17,0,0,3,-3,27.1,10,4,23,2,7.7,12,2,3,57,7.7,9,2,1.1,3.2,1,2280678,191988,231840,30785,7.7,7.7,1.8,0.15,1.95,2.86,0.6,0.05,0.65,0.95,98.2,14,8,60.7,36,33,107.0,4,1,26.6,5,3,,,3.0,3,,Antoine,Semenyo,Semenyo,,,270,2,1,2,4,0,0,0,1,0,0,3,20,,,,0.0,0.67,1.33,1.0,6.67
56,u,0.0,0.0,5.0,296,184,0,0,0,0,0.0,711,318,0,0,0.0,657,286,0,0,0.0,657,286,0.0,0.0,0,0,0,21,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,285,0.0,657,286,0.0,640,278,0.0,659,286,,,,3,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
193,a,100.0,100.0,4.0,634,180,0,0,0,0,0.0,579,209,0,0,0.0,409,147,0,0,0.0,409,147,0.0,0.0,0,413,73,1791,65,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,149,0.0,391,148,0.0,351,128,0.0,407,150,,,,3,,Bashir,Humphreys,Humphreys,,2025-08-10T22:00:04.55738+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
215,a,,,5.4,192,41,-1,1,-1,1,0.1,436,61,2,0,1.0,321,30,0,6,0.7,309,32,0.1,0.4,0,3639,193,8060,756,-0.8,0.2,0.0,0.0,0.0,0.34,0.0,0.0,0.0,1.53,2.2,338,28,10.0,217,20,2.0,287,35,1.4,318,31,,2.0,,3,,Zian,Flemming,Flemming,,,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
83,a,100.0,100.0,6.0,93,63,0,0,0,0,1.0,182,62,15,2,7.5,13,3,3,39,5.0,52,19,0.8,2.5,1,126788,4522,29421,6298,4.5,5.5,0.85,0.02,0.87,2.64,0.44,0.01,0.45,1.37,57.6,74,28,4.4,256,150,75.0,16,8,13.7,56,37,,,,3,,Dango,Ouattara,O.Dango,,2025-08-14T16:00:05.815568+00:00,173,1,0,1,2,0,0,0,0,0,0,2,22,,,,0.0,0.52,1.04,1.04,11.45
