id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
193,d,25.0,,4.0,608,171,0,0,0,0,0.2,399,157,0,0,0.0,435,162,0,0,0.0,53,28,0.0,0.0,0,0,0,0,0,0.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,162,0.0,422,160,0.0,391,153,0.0,432,162,,,,0,
194,a,,,4.0,594,160,0,0,0,0,0.2,379,144,0,0,0.0,423,153,0,0,0.0,39,17,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,153,0.0,410,151,0.0,378,143,0.0,420,153,,,,0,
195,a,,,4.0,655,203,0,0,0,0,0.2,381,146,0,0,0.0,473,187,0,0,0.0,100,60,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,187,0.0,461,186,0.0,435,182,0.0,470,187,2.0,,,0,
196,a,,,4.0,607,170,0,0,0,0,0.2,422,165,0,0,0.0,434,161,0,0,0.0,52,27,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,161,0.0,421,159,0.0,390,152,0.0,431,161,,,,0,
197,a,,,4.0,647,196,0,0,0,0,0.2,426,166,0,0,0.0,466,181,0,0,0.0,92,53,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,181,0.0,454,180,0.0,428,176,0.0,463,181,,,,0,
198,a,,,4.0,581,152,0,0,0,0,3.1,99,32,27,0,1.2,326,116,0,80,0.0,26,9,0.0,6.8,0,0,0,0,0,0.5,,0.21,0.26,0.47,32.01,0.01,0.01,0.02,1.68,284.4,205,74,93.4,242,80,25.0,295,107,40.1,257,84,,,,0,
199,a,,,4.0,582,153,0,0,0,0,0.2,411,163,0,0,0.0,413,147,0,0,0.0,27,10,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,147,0.0,399,145,0.0,366,136,0.0,410,147,,,,0,
200,a,,,5.5,176,113,0,0,0,0,0.1,491,169,0,0,0.0,658,291,0,0,0.0,529,204,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,291,0.0,658,291,0.0,655,288,0.0,658,291,1.0,1.0,,0,
201,a,,,5.5,137,89,0,0,0,0,0.0,656,289,0,0,0.0,647,284,0,0,0.0,490,180,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,284,0.0,647,284,0.0,644,281,0.0,647,284,,,,0,
202,a,,,5.5,135,87,0,0,0,0,0.1,602,245,0,0,0.0,646,283,0,0,0.0,488,178,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,283,0.0,646,283,0.0,643,280,0.0,646,283,,,2.0,0,
203,a,,,5.0,348,221,0,0,0,0,0.1,558,213,0,0,0.0,639,277,0,0,0.0,461,163,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,277,0.0,638,277,0.0,631,274,0.0,639,277,,,,0,
204,a,,,5.0,288,180,0,0,0,0,0.0,639,275,0,0,0.0,613,258,0,0,0.0,401,122,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,257,0.0,610,257,0.0,601,252,0.0,612,257,,,,0,
205,a,,,5.0,240,152,0,0,0,0,0.1,575,225,0,0,0.0,602,250,0,0,0.0,353,94,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,249,0.0,598,249,0.0,587,244,0.0,601,249,,,,0,
208,a,,,5.0,319,198,0,0,0,0,0.1,597,240,0,0,0.0,627,268,0,0,0.0,432,140,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,268,0.0,626,268,0.0,619,265,0.0,627,268,,,,0,
209,a,,,5.0,236,150,0,0,0,0,0.0,633,270,0,0,0.0,601,249,0,0,0.0,349,92,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,248,0.0,597,248,0.0,586,243,0.0,600,248,,,,0,
210,a,,,5.0,310,193,0,0,0,0,0.0,641,277,0,0,0.0,624,265,0,0,0.0,423,135,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,265,0.0,622,264,0.0,615,261,0.0,624,265,,,,0,
211,a,,,4.5,440,239,0,0,0,0,11.7,39,11,0,0,0.0,517,195,0,0,0.0,211,13,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,194,0.0,510,194,0.0,490,186,0.0,514,194,,,,0,
212,a,,,4.5,529,289,0,0,0,0,0.1,587,231,0,0,0.0,580,237,0,0,0.0,300,63,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,236,0.0,575,236,0.0,559,230,0.0,579,236,,,,0,
213,a,,,4.5,514,280,0,0,0,0,0.0,638,274,0,0,0.0,568,230,0,0,0.0,285,54,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,229,0.0,562,229,0.0,545,222,0.0,566,229,,,,0,
215,a,,,5.5,165,35,0,0,0,0,0.2,409,61,0,0,0.0,653,63,0,0,0.0,518,37,0.0,0.0,0,0,0,0,0,1.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,63,0.0,653,63,0.0,650,63,0.0,653,63,,2.0,,0,
216,i,0.0,,5.0,324,50,0,0,0,0,0.2,374,59,0,0,0.0,629,59,0,0,0.0,437,29,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,59,0.0,628,59,0.0,621,59,0.0,629,59,,,,0,
217,a,,,5.0,294,47,0,0,0,0,0.3,300,50,0,0,0.0,617,57,0,0,0.0,407,26,0.0,0.0,0,0,0,0,0,0.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,57,0.0,614,57,0.0,606,57,0.0,617,57,,,,0,
218,a,,,4.5,356,53,0,0,0,0,3.4,92,18,0,0,0.0,492,38,0,0,0.0,127,1,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,36,0.0,480,37,0.0,457,36,0.0,489,36,,,1.0,0,
219,a,,,4.5,406,54,0,0,0,0,0.6,247,44,0,0,0.0,504,39,0,0,0.0,177,2,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,37,0.0,496,38,0.0,475,37,0.0,501,37,,,,0,
676,d,75.0,,5.0,329,205,0,0,0,0,0.0,657,290,0,0,0.0,631,271,0,0,0.0,442,147,0.0,0.0,0,0,0,0,0,0.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,271,0.0,630,271,0.0,623,268,0.0,631,271,,,,0,
680,d,75.0,,5.5,172,37,0,0,0,0,0.0,652,72,0,0,0.0,657,65,0,0,0.0,525,39,0.0,0.0,0,0,0,0,0,0.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,65,0.0,657,65,0.0,654,65,0.0,657,65,,,,0,
66,u,0.0,,4.5,361,18,0,0,0,0,0.7,219,31,7,0,3.5,84,14,0,30,0.0,132,47,0.0,1.6,0,0,0,0,0,0.0,,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,316,25,0.0,482,62,0.0,459,49,7.8,343,25,,,,0,
67,a,,,4.5,446,30,0,0,0,0,3.7,86,12,0,0,0.0,523,75,0,0,0.0,217,59,0.0,0.0,0,0,0,0,0,1.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,75,0.0,516,71,0.0,496,60,0.0,520,75,,,,0,
68,a,,,4.0,605,59,0,0,0,0,0.8,209,28,0,0,0.0,432,50,0,0,0.0,50,24,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,50,0.0,419,41,0.0,388,26,0.0,429,50,,,,0,
69,a,,,4.0,661,78,0,0,0,0,0.2,386,54,0,0,0.0,479,67,0,0,0.0,106,43,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,67,0.0,467,58,0.0,441,45,0.0,476,67,,,,0,
70,a,,,4.0,633,72,0,0,0,0,0.1,456,64,0,0,0.0,458,62,0,0,0.0,78,37,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,62,0.0,445,53,0.0,415,39,0.0,455,62,,,,0,
71,u,0.0,,5.0,314,56,0,0,0,0,0.4,288,106,94,0,2.6,171,56,8,429,0.0,427,188,0.0,18.8,0,0,0,0,0,0.0,,1.2,0.76,1.96,42.54,0.03,0.02,0.05,1.23,651.4,65,23,177.0,188,46,88.0,233,76,92.0,142,39,,,,0,
72,a,,,4.5,408,98,0,0,0,0,0.6,234,80,31,0,1.8,268,95,3,114,0.0,179,118,0.0,6.9,0,0,0,0,0,0.9,,0.84,0.48,1.32,14.76,0.07,0.04,0.11,1.2,271.6,213,76,84.2,248,86,39.0,273,98,39.6,259,86,,,,0,
73,a,,,4.5,358,62,0,0,0,0,0.2,432,168,57,0,2.3,204,70,0,161,0.0,129,82,0.0,12.7,0,0,0,0,0,0.9,,0.65,0.68,1.33,19.04,0.04,0.04,0.08,1.08,181.8,264,98,147.2,205,57,24.0,296,108,35.0,270,93,,,,0,
24,a,,,5.5,127,82,0,0,0,0,0.7,215,73,107,0,3.1,127,60,7,580,0.0,480,173,0.0,19.5,0,0,0,0,0,2.5,,4.23,1.38,5.61,44.54,0.14,0.04,0.18,1.42,735.4,42,11,333.0,105,76,409.0,75,52,147.9,74,52,,,,0,
32,s,0.0,,5.0,225,9,0,0,0,0,0.5,257,36,111,0,3.0,133,20,6,457,0.0,338,69,0.0,22.2,0,0,0,0,0,0.0,,0.0,0.02,0.02,44.99,0.0,0.0,0.0,1.27,839.6,21,6,20.0,325,7,0.0,584,70,86.0,155,5,,,,0,
39,a,,,4.5,437,116,0,0,0,0,0.9,195,68,57,0,2.0,242,85,0,204,0.0,208,136,0.0,12.7,0,0,0,0,0,1.4,,0.87,2.43,3.3,17.31,0.07,0.19,0.26,1.38,252.0,223,81,293.4,125,25,197.0,153,28,74.3,187,56,,,,0,
74,a,,,4.5,474,130,0,0,0,0,1.0,187,66,0,0,0.0,540,214,0,0,0.0,245,150,0.0,0.0,0,0,0,0,0,0.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,214,0.0,533,213,0.0,514,213,0.0,537,214,,,,0,
75,a,,,4.0,649,197,0,0,0,0,0.4,293,108,0,0,0.0,468,182,0,0,0.0,94,54,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,182,0.0,456,181,0.0,430,177,0.0,465,182,,,,0,
76,a,,,4.0,645,194,0,0,0,0,0.2,370,140,0,0,0.0,464,179,0,0,0.0,90,51,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,179,0.0,452,178,0.0,426,174,0.0,461,179,,,,0,
77,a,,,4.0,615,174,0,0,0,0,0.8,211,73,17,0,1.7,278,97,0,55,0.0,60,31,0.0,4.2,0,0,0,0,0,0.0,,0.29,0.25,0.54,8.54,0.06,0.05,0.11,1.73,97.0,309,113,38.4,294,109,29.0,291,105,16.6,310,111,,,,0,
78,a,,,4.0,600,165,0,0,0,0,1.3,164,60,12,0,1.0,340,121,0,20,0.0,45,22,0.0,3.0,0,0,0,0,0,0.0,,0.0,0.1,0.1,9.69,0.0,0.02,0.02,1.77,56.8,328,121,30.6,305,116,4.0,332,125,9.2,334,121,,,,0,
79,a,,,4.0,589,158,0,0,0,0,0.3,347,128,0,0,0.0,418,151,0,0,0.0,34,15,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,151,0.0,405,149,0.0,373,141,0.0,415,151,,,,0,
80,a,,,4.0,663,208,0,0,0,0,0.3,315,116,3,0,1.0,348,128,0,8,0.0,108,65,0.0,0.8,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.8,2.2,384,140,1.8,359,134,0.0,443,187,0.4,381,139,,,,0,
81,d,50.0,,7.0,33,20,0,0,0,0,3.1,97,31,158,0,4.6,16,9,14,532,0.0,642,279,0.0,22.6,0,0,0,0,0,0.7,,10.05,3.66,13.71,32.6,0.39,0.14,0.53,1.25,700.0,50,17,654.1,41,36,771.0,27,15,212.0,20,15,3.0,,1.0,0,
82,a,,,7.0,38,25,0,0,0,0,5.3,71,22,165,0,4.5,22,12,14,571,0.0,647,284,0.0,23.6,0,0,0,0,0,1.3,,9.51,4.43,13.94,44.18,0.27,0.12,0.39,1.24,792.2,30,8,688.9,35,31,1204.0,4,2,267.8,9,6,,,3.0,0,
83,a,,,6.0,112,76,0,0,0,0,0.2,384,124,111,0,3.5,89,44,7,432,0.0,600,248,0.0,18.5,0,0,0,0,0,1.1,,8.42,3.24,11.66,31.96,0.38,0.15,0.53,1.44,624.6,77,31,496.8,71,57,754.0,29,17,187.2,46,34,,4.0,,0,
84,a,,,5.5,142,93,0,0,0,0,0.4,290,94,87,0,3.0,134,62,4,362,0.0,495,184,0.0,15.8,0,0,0,0,0,1.0,,5.51,3.65,9.16,25.42,0.26,0.17,0.43,1.18,447.0,141,61,664.8,39,34,442.0,68,47,155.4,67,47,1.0,1.0,,0,
85,a,,,5.0,252,159,0,0,0,0,0.2,369,121,58,0,2.1,230,100,1,315,0.0,365,101,0.0,11.6,0,0,0,0,0,0.5,,1.33,0.76,2.09,29.26,0.06,0.03,0.09,1.34,411.8,152,68,261.2,140,98,83.0,236,131,75.9,182,98,,,,0,
86,a,,,5.0,228,143,0,0,0,0,0.1,468,155,52,0,1.8,270,122,2,204,0.0,341,85,0.0,10.4,0,0,0,0,0,0.5,,2.58,2.02,4.6,15.03,0.25,0.19,0.44,1.44,193.6,257,121,316.7,114,81,300.0,101,70,80.4,168,91,5.0,,,0,
87,d,75.0,,5.0,233,148,0,0,0,0,0.3,317,103,76,0,2.6,170,72,5,435,0.0,346,90,0.0,15.2,0,0,0,0,0,0.4,,2.14,2.9,5.04,30.17,0.09,0.12,0.21,1.28,514.0,119,51,576.8,55,47,303.0,99,69,139.6,83,57,4.0,,,0,
88,s,0.0,,5.0,232,147,0,0,0,0,0.0,662,293,82,0,2.3,206,90,3,500,0.0,345,89,0.0,16.4,0,0,0,0,0,0.0,,0.94,3.76,4.7,45.25,0.03,0.11,0.14,1.37,607.0,85,34,727.1,30,28,114.0,210,121,144.9,75,53,2.0,,,0,
89,a,,,5.0,237,151,0,0,0,0,0.1,526,188,10,0,1.0,367,169,0,52,0.0,350,93,0.0,2.0,0,0,0,0,0,0.5,,0.55,0.97,1.52,3.35,0.28,0.5,0.78,1.71,54.0,329,154,102.4,235,137,47.0,268,143,20.4,305,147,,,,0,
90,a,,,5.0,328,204,0,0,0,0,0.1,517,183,26,0,1.3,324,154,0,132,0.0,441,146,0.0,5.2,0,0,0,0,0,0.5,,0.73,1.0,1.73,10.14,0.09,0.12,0.21,1.22,141.6,282,132,171.6,192,125,118.0,206,119,43.2,253,130,,5.0,,0,
91,d,75.0,,5.0,275,171,0,0,0,0,0.1,474,158,23,0,1.9,259,117,2,90,0.0,388,113,0.0,4.6,0,0,0,0,0,0.4,,1.18,1.29,2.47,4.08,0.46,0.51,0.97,1.6,112.0,297,144,115.3,224,135,195.0,157,103,42.3,255,131,,,,0,
92,a,,,4.5,436,238,0,0,0,0,0.2,373,123,0,0,0.0,516,194,0,0,0.0,207,12,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,193,0.0,509,193,0.0,489,185,0.0,513,193,,,,0,
93,a,,,4.5,429,234,0,0,0,0,0.3,310,99,0,0,0.0,510,190,0,0,0.0,200,8,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,189,0.0,503,189,0.0,483,181,0.0,507,189,,,,0,
94,a,,,4.5,511,279,0,0,0,0,0.1,571,222,0,0,0.0,566,229,0,0,0.0,282,53,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,228,0.0,560,228,0.0,543,221,0.0,564,228,,,,0,
95,a,,,4.5,493,266,0,0,0,0,0.2,439,147,1,0,1.0,357,162,0,5,0.0,264,40,0.0,0.2,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.04,0.0,0.0,0.0,3.6,2.0,387,182,1.0,362,177,0.0,528,210,0.3,384,181,,,,0,
96,a,,,4.5,546,299,0,0,0,0,0.1,543,198,4,0,1.0,365,167,0,14,0.0,317,73,0.0,0.9,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.65,2.4,382,180,0.2,375,183,2.0,341,174,0.4,382,179,,,,0,
