id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
114,a,,,4.0,707,233,0,0,0,0,0.3,312,116,0,0,0.0,462,184,0,0,0.0,462,184,0.0,0.0,0,3230,41,6850,85,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,184,0.0,436,184,0.0,390,160,0.0,454,187,,,,3,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
115,a,,,4.0,706,232,0,0,0,0,0.2,402,150,0,0,0.0,461,183,0,0,0.0,461,183,0.0,0.0,0,1173,17,3680,59,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,183,0.0,435,183,0.0,389,159,0.0,453,186,,,,3,,Benjamin,Fredrick,Fredrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
116,a,,,4.0,642,185,0,0,0,0,0.4,263,98,1,0,0.5,338,110,0,6,0.3,289,92,0.1,0.2,0,4809,95,8723,124,-0.2,0.8,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.66,6.0,256,95,0.1,313,112,0.0,331,118,0.6,309,104,,,,3,,Aaron,Hickey,Hickey,,,13,0,0,0,0,0,0,0,1,0,0,0,4,,,,0.0,0.0,0.0,0.0,27.69
117,a,,,4.0,690,218,0,0,0,0,0.2,414,156,0,0,0.0,447,171,0,0,0.0,447,171,0.0,0.0,0,790,10,3673,55,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,171,0.0,420,170,0.0,374,146,0.0,439,174,,,,3,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
118,u,0.0,0.0,4.0,662,197,0,0,0,0,0.1,499,188,0,0,0.0,421,152,0,0,0.0,421,152,0.0,0.0,0,279,0,5945,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,152,0.0,395,152,0.0,348,127,0.0,414,156,,,,3,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
33,a,,,4.5,363,19,0,0,0,0,0.3,284,41,0,0,0.0,494,70,0,0,0.0,134,48,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,70,0.0,484,63,0.0,461,50,0.0,491,70,,,,0,,Marco,Bizot,M.Bizot,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
45,a,,,4.0,643,192,0,0,0,0,0.3,292,107,0,0,0.0,463,178,0,0,0.0,85,46,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,177,0.0,449,175,0.0,422,170,0.0,459,177,,,,0,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
20,a,100.0,100.0,6.9,41,27,-1,1,-1,1,0.3,297,95,1,1,1.0,321,166,0,4,0.5,334,168,0.1,0.1,0,1629,761,9456,2312,0.0,1.5,0.07,0.03,0.1,0.0,0.17,0.07,0.24,0.0,5.4,265,125,21.5,92,63,4.0,225,126,3.1,228,114,,,4.0,2,,Leandro,Trossard,Trossard,,2025-08-10T18:00:05.270079+00:00,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
24,i,0.0,0.0,5.4,193,123,-1,1,-1,1,0.3,292,93,0,0,0.0,660,290,0,0,0.0,660,290,0.0,0.0,0,1169,44,29574,9142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,285,0.0,656,289,0.0,637,279,0.0,660,288,,,,2,,Christian,Nørgaard,Nørgaard,Knock - Expected back 13 Sep,2025-08-18T08:00:05.297235+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
54,a,,,5.5,128,81,0,0,0,0,0.7,220,72,5,0,2.5,162,73,0,24,1.7,179,82,0.3,0.9,0,14639,188,22793,317,1.7,1.7,0.05,0.21,0.26,2.44,0.03,0.12,0.15,1.41,22.6,152,58,50.4,26,24,21.0,77,46,9.4,57,40,6.0,6.0,,3,,John,McGinn,McGinn,,,156,0,0,1,1,0,0,0,0,0,0,2,11,,,,0.0,0.58,0.58,1.15,6.35
201,a,,,5.5,137,85,0,0,0,0,0.0,630,267,0,0,0.0,682,299,0,0,0.0,682,299,0.0,0.0,0,433,20,1001,19,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,295,0.0,681,298,0.0,670,293,0.0,681,298,,,,3,,Manuel,Benson Hedilazio,Benson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
209,a,,,5.0,238,151,0,0,0,0,0.0,621,259,4,1,1.3,240,120,0,19,1.3,195,93,0.3,0.8,0,294,3,935,20,-0.2,0.8,0.11,0.13,0.24,1.91,0.1,0.12,0.22,1.77,21.4,157,61,12.0,151,97,20.0,82,49,5.4,135,70,,,,3,,Josh,Laurent,Laurent,,,97,0,0,0,3,0,0,0,0,0,0,1,14,,,,0.0,0.0,2.78,0.93,12.99
67,a,,,4.5,442,27,0,0,0,0,3.6,90,12,13,5,4.3,71,9,0,55,4.3,39,6,1.0,2.9,0,106277,1600,62389,554,4.3,4.3,0.0,0.0,0.0,2.84,0.0,0.0,0.0,0.95,59.2,28,4,0.0,498,64,0.0,465,61,5.9,115,4,,,,3,,Đorđe,Petrović,Petrović,,,270,0,0,2,4,0,0,0,1,0,8,3,0,,,,2.67,0.67,1.33,1.0,0.0
87,a,100.0,100.0,5.0,235,149,0,0,0,0,0.1,519,183,2,1,1.0,284,139,0,13,0.7,269,134,0.1,0.4,0,610,29,3494,34,0.7,0.7,0.06,0.02,0.08,0.22,0.11,0.04,0.15,0.39,4.4,279,136,13.1,142,90,5.0,201,115,2.3,257,124,4.0,,,3,,Ryan,Christie,Christie,,2025-08-10T22:00:04.490616+00:00,51,0,0,0,0,0,0,0,0,0,0,0,11,,,,0.0,0.0,0.0,0.0,19.41
120,a,100.0,100.0,7.0,39,25,0,0,0,0,0.3,295,95,4,0,1.3,247,124,0,9,1.3,216,109,0.2,0.6,0,10901,93,10776,208,0.8,1.8,1.05,0.06,1.11,2.78,0.45,0.03,0.48,1.18,21.0,159,63,18.2,104,70,15.0,114,74,5.5,132,69,,,,3,,Kevin,Schade,Schade,,2025-08-09T14:00:04.851048+00:00,212,0,0,1,1,0,0,1,0,0,0,2,21,,,,0.0,0.42,0.42,0.85,8.92
121,a,,,5.9,108,73,0,0,-1,1,0.9,191,65,7,2,3.5,109,43,0,24,2.3,142,58,0.4,1.2,0,19971,153,36081,372,1.8,2.8,0.08,0.52,0.6,2.78,0.04,0.26,0.3,1.39,27.8,126,45,43.2,35,29,14.0,119,75,8.5,74,46,2.0,3.0,,3,,Mikkel,Damsgaard,Damsgaard,,,180,0,0,1,2,0,0,0,0,0,0,2,17,,,,0.0,0.5,1.0,1.0,8.5
122,a,,,5.4,213,136,0,0,-1,1,0.1,561,217,1,0,1.0,303,152,0,5,0.3,329,163,0.1,0.2,0,744,13,2381,36,-0.2,0.8,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,286,140,1.8,254,145,0.0,659,290,0.6,313,157,,,,3,,Antoni,Milambo,Milambo,,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0
123,a,,,5.0,269,167,0,0,0,0,0.2,331,110,3,1,1.5,230,116,0,10,1.0,237,117,0.2,0.6,0,5080,55,11998,226,0.5,1.5,0.03,0.03,0.06,1.99,0.03,0.03,0.06,1.97,5.4,261,123,5.0,208,124,3.0,227,128,1.3,284,142,4.0,,,3,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,91,0,0,0,4,0,0,0,0,0,0,1,7,,,,0.0,0.0,3.96,0.99,6.92
2,a,,,4.5,382,22,0,0,0,0,0.8,200,29,0,0,0.0,471,73,0,0,0.0,471,73,0.0,0.0,0,2722,592,18118,6154,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,73,0.0,454,58,0.0,411,54,0.0,470,73,,,,2,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
3,a,,,4.0,634,64,0,0,0,0,0.6,228,32,0,0,0.0,392,49,0,0,0.0,392,49,0.0,0.0,0,5288,1453,8204,3048,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,49,0.0,375,33,0.0,326,29,0.0,394,49,,,,2,,Karl,Hein,Hein,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
29,a,,,4.5,436,239,0,0,0,0,0.1,448,151,0,0,0.0,497,180,0,0,0.0,497,180,0.0,0.0,0,2145,534,3805,1358,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,170,0.0,481,176,0.0,446,160,0.0,495,173,,,,2,,Albert,Sambi Lokonga,Sambi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
38,a,,,4.5,395,89,0,0,0,0,23.4,14,4,103,0,3.0,130,36,10,448,0.0,166,109,0.0,22.9,0,0,0,0,0,1.4,,1.29,0.61,1.9,43.82,0.04,0.02,0.06,1.34,532.8,112,39,123.9,217,63,166.0,172,40,82.4,163,48,,,,0,,Ezri,Konsa Ngoyo,Konsa,,,2936,2,0,8,45,0,0,0,1,0,0,33,176,,,,0.0,0.25,1.38,1.01,5.4
700,a,,,4.5,558,309,0,0,0,0,0.1,439,147,4,4,4.0,92,35,0,13,4.0,84,29,0.9,0.9,0,12883,12883,2334,2334,0.6,2.1,0.08,0.02,0.1,0.0,0.28,0.07,0.35,0.0,1.0,322,158,0.5,298,159,15.0,110,71,1.7,271,136,,,,2,,Max,Dowman,Dowman,,,26,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.38
36,a,,,4.5,399,87,0,0,0,0,5.1,74,28,10,2,5.0,61,25,0,43,5.0,55,23,1.1,2.2,0,327192,51762,69731,28338,5.0,5.0,0.0,0.23,0.23,2.64,0.0,0.12,0.12,1.32,58.0,30,8,26.5,74,18,6.0,186,52,9.1,62,9,,,,2,,Matty,Cash,Cash,,,180,0,0,1,1,0,0,0,0,0,0,2,17,,,,0.0,0.5,0.5,1.0,8.5
5,a,,,6.1,80,2,0,0,1,-1,20.6,20,5,12,0,6.0,39,12,0,49,4.0,60,24,0.7,2.0,0,477635,4375,249413,3044,4.5,3.5,0.04,0.01,0.05,1.69,0.02,0.0,0.02,0.84,36.2,91,39,3.6,220,66,10.0,150,32,5.0,150,47,,,,3,,Gabriel,dos Santos Magalhães,Gabriel,,,180,0,0,2,0,0,0,0,0,0,0,2,10,,,,0.0,1.0,0.0,1.0,5.0
100,a,,,4.5,511,65,0,0,0,0,1.2,171,29,3,1,1.0,269,26,0,7,1.0,229,22,0.2,0.7,0,69085,402,56700,1212,1.0,1.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,1.72,0.0,555,45,0.0,550,45,2.0,235,31,0.2,335,34,,,,3,,Eli Junior,Kroupi,Kroupi.Jr,,,12,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,7.5,0.0,7.5
124,a,,,5.0,223,143,0,0,0,0,0.3,322,106,7,3,2.3,171,79,0,19,2.3,129,49,0.5,1.4,0,4285,106,8376,121,1.8,2.8,0.03,0.01,0.04,1.41,0.02,0.01,0.03,0.8,9.8,226,103,3.4,227,133,5.0,200,114,1.8,267,132,,,,3,,Jordan,Henderson,Henderson,,,159,0,0,2,0,0,0,0,0,0,0,2,17,,,,0.0,1.13,0.0,1.13,9.62
125,d,25.0,25.0,4.9,332,212,0,0,-1,1,0.0,672,293,0,0,0.0,608,254,0,0,0.0,608,254,0.0,0.0,0,50,0,931,6,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,245,0.0,591,250,0.0,561,236,0.0,602,248,,,,3,,Vitaly,Janelt,Janelt,Lack of match fitness - 25% chance of playing,2025-08-09T14:00:04.867824+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
126,a,,,5.0,253,158,0,0,0,0,0.1,512,179,3,0,1.5,228,115,0,15,1.0,235,116,0.2,0.6,0,1010,5,2814,43,0.5,1.5,0.13,0.04,0.17,2.1,0.15,0.05,0.2,2.39,12.4,207,90,25.7,77,53,8.0,162,95,4.6,161,82,3.0,,,3,,Mathias,Jensen,Jensen,,,79,0,0,0,3,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.42,1.14,9.11
127,i,0.0,0.0,5.0,319,202,0,0,0,0,0.0,681,299,0,0,0.0,660,288,0,0,0.0,660,288,0.0,0.0,0,54,0,534,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,283,0.0,654,287,0.0,635,277,0.0,658,286,,,,3,,Gustavo,Nunes Fernandes Gomes,Nunes,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
129,a,,,5.0,305,191,0,0,0,0,0.1,529,190,9,2,3.0,131,55,0,37,3.0,94,36,0.6,1.8,0,3444,46,1750,30,2.5,3.5,0.12,0.03,0.15,4.4,0.04,0.01,0.05,1.53,22.0,155,60,16.2,114,74,8.0,166,96,4.6,162,83,,,,3,,Yehor,Yarmoliuk,Yarmoliuk,,,258,0,0,1,5,0,0,0,0,0,0,3,31,,,,0.0,0.35,1.74,1.05,10.81
130,a,,,4.5,536,304,0,0,0,0,0.1,476,161,0,0,0.0,592,241,0,0,0.0,592,241,0.0,0.0,0,1918,10,3583,55,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,229,0.0,573,235,0.0,541,219,0.0,583,232,,,,3,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
132,d,25.0,25.0,4.5,409,237,0,0,0,0,0.0,647,279,0,0,0.0,502,181,0,0,0.0,502,181,0.0,0.0,0,105,3,1265,15,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,169,0.0,479,175,0.0,441,157,0.0,493,172,,,,3,,Paris,Maghoma,Maghoma,Lack of match fitness - 25% chance of playing,2025-08-14T16:00:05.924672+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
133,a,,,4.5,439,247,0,0,0,0,0.0,594,236,0,0,0.0,518,189,0,0,0.0,518,189,0.0,0.0,0,604,10,1312,11,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,177,0.0,495,183,0.0,462,167,0.0,509,180,,,,3,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
134,u,0.0,0.0,4.5,531,301,0,0,0,0,0.0,679,298,0,0,0.0,588,238,0,0,0.0,588,238,0.0,0.0,0,0,0,532,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,226,0.0,569,232,0.0,537,216,0.0,579,229,,,,3,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
135,n,0.0,0.0,7.5,22,9,0,0,0,0,1.1,183,30,0,0,0.0,706,74,0,0,0.0,706,74,0.0,0.0,0,7267,115,166599,1546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706,74,0.0,706,74,0.0,706,74,0.0,706,74,,,1.0,3,,Yoane,Wissa,Wissa,Won’t be considered for selection on 30/8. - Unknown return date,2025-08-14T16:00:05.941925+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
42,d,25.0,25.0,4.0,699,227,0,0,0,0,0.2,345,123,0,0,0.0,448,174,0,0,0.0,448,174,0.0,0.0,0,612,140,7194,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,179,0.0,431,179,0.0,385,155,0.0,449,182,,,,2,,Andrés,García,A.García,Knock - 25% chance of playing,2025-08-10T22:00:04.418109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
46,a,,,4.0,692,221,0,0,0,0,0.2,348,125,0,0,0.0,442,169,0,0,0.0,442,169,0.0,0.0,0,1653,455,3673,1160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,174,0.0,424,173,0.0,378,149,0.0,443,177,,,,2,,Yasin,Özcan,Yasin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
49,u,0.0,0.0,5.5,143,91,0,0,0,0,0.2,335,113,0,0,0.0,675,298,0,0,0.0,675,298,0.0,0.0,0,2168,0,29806,8756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,294,0.0,676,297,0.0,665,291,0.0,676,297,8.0,4.0,,2,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
18,a,,,7.0,37,24,0,0,0,0,1.2,164,56,120,0,3.8,63,31,12,425,0.0,650,283,0.0,17.1,0,0,0,0,0,2.8,,9.62,2.86,12.48,29.55,0.43,0.13,0.56,1.31,479.2,130,54,475.1,73,59,998.0,11,5,195.3,37,29,,,,0,,Noni,Madueke,Madueke,,,2028,7,5,6,28,0,0,0,3,0,0,27,129,,,,0.0,0.27,1.24,1.2,5.72
19,a,,,7.0,40,26,0,0,0,0,1.5,148,50,125,0,3.8,64,32,6,422,0.0,653,285,0.0,17.9,0,0,0,0,0,2.8,,7.13,4.46,11.59,26.22,0.28,0.18,0.46,1.03,559.8,103,41,587.8,51,44,912.0,16,8,206.1,26,21,,,,0,,Gabriel,Martinelli Silva,Martinelli,,,2284,8,4,10,25,0,0,0,1,0,0,25,122,,,,0.0,0.39,0.99,0.99,4.81
193,d,75.0,75.0,4.0,628,178,0,0,0,0,0.0,584,210,0,0,0.0,386,134,0,0,0.0,386,134,0.0,0.0,0,160,38,1393,322,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,139,0.0,369,139,0.0,320,112,0.0,388,143,,,,2,,Bashir,Humphreys,Humphreys,Lack of match fitness - 75% chance of playing,2025-08-10T22:00:04.55738+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
13,a,,,4.0,686,216,0,0,0,0,0.5,238,87,0,0,0.0,443,169,0,0,0.0,443,169,0.0,0.0,0,11031,195,18358,242,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,169,0.0,416,168,0.0,370,144,0.0,435,172,,,,3,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
136,a,,,6.0,92,25,0,0,0,0,1.3,160,26,13,5,4.3,77,7,0,51,4.3,47,6,0.7,2.2,0,78145,624,40917,954,3.8,4.8,1.25,0.11,1.36,4.64,0.42,0.04,0.46,1.55,41.0,68,8,27.0,73,4,39.0,36,13,10.7,45,8,,,2.0,3,,Igor Thiago,Nascimento Rodrigues,Thiago,,,270,2,0,1,5,0,0,0,1,0,0,3,15,,,,0.0,0.33,1.67,1.0,5.0
138,a,,,4.5,369,17,0,0,0,0,0.4,270,39,0,0,0.0,486,71,0,0,0.0,486,71,0.0,0.0,0,2035,21,11903,118,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,71,0.0,460,55,0.0,416,51,0.0,477,71,,,,3,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
