id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
18,a,,,7.0,37,24,0,0,0,0,1.2,164,56,120,0,3.8,63,31,12,425,0.0,650,283,0.0,17.1,0,0,0,0,0,2.8,,9.62,2.86,12.48,29.55,0.43,0.13,0.56,1.31,479.2,130,54,475.1,73,59,998.0,11,5,195.3,37,29,,,,0,,Noni,Madueke,Madueke,,,2028,7,5,6,28,0,0,0,3,0,0,27,129,,,,0.0,0.27,1.24,1.2,5.72
19,a,,,7.0,40,26,0,0,0,0,1.5,148,50,125,0,3.8,64,32,6,422,0.0,653,285,0.0,17.9,0,0,0,0,0,2.8,,7.13,4.46,11.59,26.22,0.28,0.18,0.46,1.03,559.8,103,41,587.8,51,44,912.0,16,8,206.1,26,21,,,,0,,Gabriel,Martinelli Silva,Martinelli,,,2284,8,4,10,25,0,0,0,1,0,0,25,122,,,,0.0,0.39,0.99,0.99,4.81
3,a,,,4.0,618,64,0,0,0,0,0.6,228,30,0,0,0.0,442,55,0,0,0.0,60,29,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,55,0.0,429,46,0.0,398,31,0.0,439,55,,,,0,,Karl,Hein,Hein,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
215,a,,,5.5,165,35,0,0,0,0,0.2,408,60,0,0,0.0,657,63,0,0,0.0,522,37,0.0,0.0,0,0,0,0,0,1.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,63,0.0,657,63,0.0,654,63,0.0,657,63,,2.0,,0,,Zian,Flemming,Flemming,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
34,u,0.0,,4.0,617,63,0,0,0,0,0.3,288,42,0,0,0.0,441,54,0,0,0.0,59,28,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,54,0.0,428,45,0.0,397,30,0.0,438,54,,,,0,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
4,a,,,4.0,672,78,0,0,0,0,0.2,429,63,0,0,0.0,374,61,0,0,0.0,374,61,0.0,0.0,0,759,759,1143,1143,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,62,0.0,360,44,0.0,301,43,0.0,381,62,,,,2,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
20,d,75.0,,7.0,30,17,0,0,0,0,0.5,256,83,152,0,4.0,45,23,18,561,0.0,643,276,0.0,21.7,0,0,0,0,0,2.1,,6.74,4.12,10.86,24.76,0.24,0.15,0.39,0.88,609.0,84,33,617.6,49,42,798.0,25,14,202.1,29,23,,,4.0,0,,Leandro,Trossard,Trossard,Groin Injury - 75% chance of playing,2025-08-10T18:00:05.270079+00:00,2546,8,8,11,27,0,0,0,2,1,0,28,158,,,,0.0,0.39,0.95,0.99,5.59
39,a,,,4.5,439,118,0,0,0,0,0.9,186,68,57,0,2.0,242,85,0,204,0.0,210,138,0.0,12.7,0,0,0,0,0,1.4,,0.87,2.43,3.3,17.31,0.07,0.19,0.26,1.38,252.0,223,81,293.4,125,25,197.0,153,28,74.3,187,56,,,,0,,Ian,Maatsen,Maatsen,,,1125,1,2,3,16,0,0,0,2,0,0,10,71,,,,0.0,0.24,1.28,0.8,5.68
35,u,0.0,0.0,4.0,626,62,0,0,0,0,0.0,644,76,0,0,0.0,334,45,0,0,0.0,334,45,0.0,0.0,0,0,0,285,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,46,0.0,320,28,0.0,259,27,0.0,342,46,,,,2,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
23,a,,,5.5,171,111,0,0,0,0,0.0,588,234,0,0,0.0,660,290,0,0,0.0,528,202,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,290,0.0,660,290,0.0,657,287,0.0,660,290,,,,0,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
5,a,,,6.0,97,5,0,0,0,0,19.5,24,9,6,6,6.0,62,33,0,23,6.0,62,33,1.0,1.0,0,160312,160312,58935,58935,5.0,4.5,0.0,0.0,0.0,1.52,0.0,0.0,0.0,1.52,22.8,62,20,0.3,253,91,4.0,140,38,2.7,132,41,,,,2,,Gabriel,dos Santos Magalhães,Gabriel,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
38,s,0.0,,4.5,400,91,0,0,0,0,17.6,27,10,3,3,3.0,93,41,0,15,3.0,93,41,0.7,0.7,0,17749,17749,392274,392274,0.0,1.4,0.0,0.01,0.01,1.11,0.0,0.01,0.01,1.54,1.8,251,95,1.1,199,67,0.0,355,155,0.3,275,94,,,,2,,Ezri,Konsa Ngoyo,Konsa,Suspended until 31 Aug,2025-08-16T19:30:05.327199+00:00,65,0,0,1,0,0,0,0,0,1,0,1,3,,,,0.0,1.38,0.0,1.38,4.15
4,a,,,4.0,661,77,0,0,0,0,0.1,433,63,0,0,0.0,476,66,0,0,0.0,103,42,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,66,0.0,464,57,0.0,438,44,0.0,473,66,,,,0,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
24,a,,,5.5,127,82,0,0,0,0,0.7,212,71,107,0,3.1,127,60,7,580,0.0,484,173,0.0,19.5,0,0,0,0,0,2.5,,4.23,1.38,5.61,44.54,0.14,0.04,0.18,1.42,735.4,42,11,333.0,105,76,409.0,75,52,147.9,74,52,,,,0,,Christian,Nørgaard,Nørgaard,,,2820,5,5,6,45,0,0,0,8,1,0,34,405,,,,0.0,0.19,1.44,1.09,12.93
35,u,0.0,,4.0,616,62,0,0,0,0,0.0,638,75,0,0,0.0,440,53,0,0,0.0,58,27,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,53,0.0,427,44,0.0,396,29,0.0,437,53,,,,0,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
133,a,,,4.5,445,241,0,0,0,0,0.0,590,236,0,0,0.0,522,197,0,0,0.0,216,15,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,196,0.0,515,196,0.0,495,188,0.0,519,196,,,,0,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
6,a,,,6.0,103,7,0,0,0,0,16.2,29,11,9,9,9.0,22,10,1,25,9.0,22,10,1.5,1.5,0,160943,160943,45885,45885,5.0,4.5,0.0,0.0,0.0,1.52,0.0,0.0,0.0,1.52,31.4,28,7,0.1,265,96,0.0,671,230,3.2,108,31,,,,2,,William,Saliba,Saliba,,,90,0,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,1.0,0.0,1.0,14.0
7,a,,,5.5,182,25,0,0,0,0,3.0,97,35,13,13,13.0,3,2,2,33,13.0,3,2,2.4,2.4,1,139483,139483,15918,15918,4.3,3.8,0.91,0.01,0.92,0.87,1.15,0.01,1.16,1.1,36.2,18,4,2.1,165,49,35.0,13,2,7.3,25,5,,,,2,,Riccardo,Calafiori,Calafiori,,,71,1,0,1,0,0,0,0,1,0,0,1,4,,,,0.0,1.27,0.0,1.27,5.07
8,a,,,5.5,178,23,0,0,0,0,2.1,123,47,0,0,0.0,649,223,0,-3,0.0,649,223,0.0,0.0,0,10280,10280,27807,27807,4.3,3.8,0.0,0.0,0.0,0.66,0.0,0.0,0.0,3.13,3.0,233,91,0.3,250,90,0.0,640,221,0.3,277,96,,,,2,,Jurriën,Timber,J.Timber,,,19,0,0,0,0,0,0,0,1,0,0,0,3,,,,0.0,0.0,0.0,0.0,14.21
15,a,,,4.0,639,190,0,0,0,0,0.2,395,149,0,0,0.0,461,177,0,0,0.0,81,44,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,176,0.0,447,174,0.0,418,168,0.0,457,176,,,,0,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
155,a,,,4.0,686,221,0,0,0,0,0.2,376,137,0,0,0.0,387,147,0,0,0.0,387,147,0.0,0.0,0,697,697,1475,1475,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376,157,0.0,373,157,0.0,314,126,0.0,394,159,,,,2,,Jacob,Slater,Slater,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
36,a,,,4.5,394,88,0,0,0,0,1.8,130,44,76,0,2.8,153,46,2,286,0.0,165,108,0.0,16.9,0,0,0,0,0,1.4,,0.48,1.23,1.71,28.64,0.02,0.05,0.07,1.25,359.2,173,61,181.0,185,43,171.0,170,38,71.3,191,60,,,,0,,Matty,Cash,Cash,,,2069,1,1,7,22,0,0,0,7,0,0,24,145,,,,0.0,0.3,0.96,1.04,6.31
9,a,,,5.5,173,21,0,0,0,0,0.1,465,179,0,0,0.0,646,222,0,0,0.0,646,222,0.0,0.0,0,284,284,1599,1599,4.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,227,0.0,648,225,0.0,637,220,0.0,650,226,,,,2,,Jakub,Kiwior,Kiwior,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
10,a,,,5.5,193,28,0,0,0,0,4.0,83,31,0,0,0.0,656,226,0,-1,0.0,656,226,0.0,0.0,0,16406,16406,55242,55242,4.3,3.8,0.0,0.0,0.0,0.66,0.0,0.0,0.0,3.3,0.2,269,97,0.0,657,228,0.0,648,225,0.0,659,229,,,,2,,Myles,Lewis-Skelly,Lewis-Skelly,,,18,0,0,0,0,0,0,0,1,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.0
11,a,,,5.5,142,15,0,0,0,0,1.0,184,71,6,6,6.0,57,31,0,23,6.0,57,31,1.1,1.1,0,13837,13837,5685,5685,4.3,3.8,0.01,0.01,0.02,0.87,0.01,0.01,0.02,1.12,15.4,102,43,11.3,96,28,1.0,199,58,2.8,124,36,,,,2,,Benjamin,White,White,,,70,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.29,0.0,1.29,10.29
40,a,,,4.5,387,82,0,0,0,0,1.3,168,65,6,6,6.0,41,19,0,25,6.0,41,19,1.3,1.3,0,32603,32603,6915,6915,1.9,1.4,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.43,13.0,127,57,3.7,137,40,0.0,346,150,1.7,187,65,,,,2,,Tyrone,Mings,Mings,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
12,a,,,5.0,259,38,0,0,0,0,0.4,280,105,0,0,0.0,566,204,0,0,0.0,566,204,0.0,0.0,0,2634,2634,5332,5332,3.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,209,0.0,561,209,0.0,531,197,0.0,570,210,,,,2,,Oleksandr,Zinchenko,Zinchenko,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
13,a,,,4.0,675,213,0,0,0,0,0.6,229,84,0,0,0.0,377,140,0,0,0.0,377,140,0.0,0.0,0,5001,5001,5979,5979,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366,150,0.0,363,150,0.0,304,119,0.0,384,152,,,,2,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
25,a,,,5.5,194,123,0,0,0,0,0.3,304,99,66,0,2.5,189,81,4,251,0.0,551,214,0.0,12.0,0,0,0,0,0,2.5,,1.19,1.78,2.97,5.38,0.12,0.18,0.3,0.55,293.2,203,96,282.8,130,91,255.0,115,79,83.0,161,89,4.0,3.0,,0,,Ethan,Nwaneri,Nwaneri,,,882,4,2,4,4,0,0,0,1,0,0,11,53,,,,0.0,0.41,0.41,1.12,5.41
26,a,,,5.5,187,120,0,0,0,0,2.1,120,40,0,0,0.0,664,293,0,0,0.0,544,211,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,293,0.0,664,293,0.0,662,291,0.0,664,293,,,,0,,Martín,Zubimendi Ibáñez,Zubimendi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
9,a,,,5.5,173,21,0,0,0,0,0.1,454,178,43,0,2.5,187,65,2,178,0.0,530,209,0.0,7.8,0,0,0,0,0,3.8,,0.17,0.29,0.46,14.71,0.01,0.02,0.03,1.19,267.2,214,77,91.3,244,82,32.0,286,102,39.2,261,88,,,,0,,Jakub,Kiwior,Kiwior,,,1117,1,0,3,15,0,0,0,1,0,0,10,93,,,,0.0,0.24,1.21,0.81,7.49
14,a,,,4.0,685,220,0,0,0,0,0.2,388,145,0,0,0.0,386,146,0,0,0.0,386,146,0.0,0.0,0,1174,1174,2017,2017,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,156,0.0,372,156,0.0,313,125,0.0,393,158,,,,2,,Maldini,Kacurri,Kacurri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
15,a,,,4.0,650,193,0,0,0,0,0.2,383,143,0,0,0.0,354,122,0,0,0.0,354,122,0.0,0.0,0,909,909,1765,1765,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343,132,0.0,340,132,0.0,280,100,0.0,361,134,,,,2,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
306,a,,,4.5,511,277,0,0,0,0,0.1,508,181,0,0,0.0,566,227,0,0,0.0,282,51,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,226,0.0,560,226,0.0,543,219,0.0,564,226,,,,0,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
20,a,100.0,75.0,7.0,31,18,0,0,0,0,0.3,289,92,0,0,0.0,684,302,0,0,0.0,684,302,0.0,0.0,0,212,212,4343,4343,3.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,301,0.0,685,302,0.0,685,302,0.0,685,302,,,4.0,1,,Leandro,Trossard,Trossard,,2025-08-10T18:00:05.270079+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
16,a,,,10.0,5,3,0,0,0,0,16.9,28,7,3,3,3.0,125,63,0,7,3.0,125,63,0.3,0.3,0,89477,89477,78906,78906,4.0,3.5,0.15,0.09,0.24,1.52,0.15,0.09,0.24,1.52,12.0,137,50,16.4,58,43,7.0,106,61,3.5,102,56,1.0,4.0,1.0,2,,Bukayo,Saka,Saka,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
27,a,,,5.0,251,158,0,0,0,0,0.1,452,146,27,0,2.2,220,96,2,143,0.0,367,100,0.0,5.4,0,0,0,0,0,2.0,,1.07,0.96,2.03,6.13,0.2,0.18,0.38,1.14,131.6,287,136,223.9,158,110,195.0,156,102,55.1,226,120,,,,0,,Reiss,Nelson,Nelson,,,483,1,1,1,9,0,0,0,1,0,0,5,45,,,,0.0,0.19,1.68,0.93,8.39
28,a,,,4.5,538,293,0,0,0,0,0.3,320,106,0,0,0.0,587,239,0,0,0.0,309,67,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,238,0.0,582,238,0.0,566,232,0.0,586,238,,,,0,,Ismeal,Kabia,Kabia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
36,a,,,4.5,399,90,0,0,0,0,4.1,79,28,8,8,8.0,23,11,0,25,8.0,23,11,1.8,1.8,0,180989,180989,27037,27037,1.9,1.4,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.43,37.6,16,3,1.1,198,66,2.0,151,42,4.1,82,21,,,,2,,Matty,Cash,Cash,,,90,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0
17,a,,,8.0,14,8,0,0,0,0,3.8,86,27,5,5,5.0,78,25,0,16,5.0,78,25,0.6,0.6,0,33741,33741,25632,25632,3.6,3.1,0.09,0.29,0.38,1.52,0.09,0.29,0.38,1.52,17.8,89,31,20.3,47,34,17.0,61,36,5.5,44,27,3.0,2.0,2.0,2,,Martin,Ødegaard,Ødegaard,,,90,0,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,1.0,0.0,1.0,14.0
37,a,,,4.5,374,72,0,0,0,0,2.2,117,43,6,6,6.0,40,18,0,22,6.0,40,18,1.3,1.3,0,36069,36069,9658,9658,1.9,1.4,0.0,0.01,0.01,1.43,0.0,0.01,0.01,1.43,11.6,142,63,5.8,117,34,0.0,334,141,1.7,186,64,7.0,2.0,,2,,Lucas,Digne,Digne,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
29,a,,,4.5,434,235,0,0,0,0,0.1,450,145,0,0,0.0,514,191,0,0,0.0,205,9,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,190,0.0,507,190,0.0,487,182,0.0,511,190,,,,0,,Albert,Sambi Lokonga,Sambi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
30,a,,,7.5,22,10,0,0,0,0,1.2,160,28,97,0,4.2,35,9,14,343,0.0,660,64,0.0,12.9,0,0,0,0,0,2.9,,9.53,1.65,11.18,19.32,0.46,0.08,0.54,0.93,467.6,135,15,269.0,134,15,711.0,33,14,144.8,76,15,,,,0,,Kai,Havertz,Havertz,,,1872,9,3,7,20,0,0,0,5,0,0,21,99,,,,0.0,0.34,0.96,1.01,4.76
664,a,,,4.0,568,44,0,0,0,0,0.9,188,26,0,0,0.0,401,37,0,0,0.0,10,9,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,36,0.0,386,26,0.0,352,11,0.0,397,36,,,,0,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
18,a,,,7.0,38,25,0,0,0,0,1.0,183,60,1,1,1.0,272,141,0,2,1.0,272,141,0.1,0.1,0,2799,2799,14462,14462,3.3,2.8,0.0,0.02,0.02,0.82,0.0,0.06,0.06,2.46,1.6,254,119,10.7,106,69,2.0,191,108,1.4,216,101,,,,2,,Noni,Madueke,Madueke,,,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
41,a,,,4.5,433,116,0,0,0,0,0.5,249,91,0,0,0.0,441,185,0,0,0.0,441,185,0.0,0.0,0,2745,2745,5818,5818,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,193,0.0,427,192,0.0,381,173,0.0,444,194,,,,2,,Pau,Torres,Pau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
320,a,,,4.5,411,100,0,0,0,0,0.1,512,192,0,0,0.0,425,174,0,0,0.0,425,174,0.0,0.0,0,228,228,839,839,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,183,0.0,413,183,0.0,363,161,0.0,430,185,,,,2,,Issa,Diop,Diop,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
