id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
11,a,,,5.5,142,15,0,0,0,0,1.0,184,71,6,6,6.0,57,31,0,23,6.0,57,31,1.1,1.1,0,12936,12936,5305,5305,4.3,3.8,0.01,0.01,0.02,0.87,0.01,0.01,0.02,1.12,15.4,102,43,11.3,96,28,1.0,199,58,2.8,124,36,,,,2,,Benjamin,White,White,,,70,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.29,0.0,1.29,10.29
12,a,,,5.0,259,38,0,0,0,0,0.4,280,104,0,0,0.0,566,204,0,0,0.0,566,204,0.0,0.0,0,2564,2564,5131,5131,3.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,209,0.0,561,209,0.0,531,197,0.0,570,210,,,,2,,Oleksandr,Zinchenko,Zinchenko,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
13,a,,,4.0,675,213,0,0,0,0,0.6,230,85,0,0,0.0,377,140,0,0,0.0,377,140,0.0,0.0,0,4753,4753,5643,5643,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366,150,0.0,363,150,0.0,304,119,0.0,384,152,,,,2,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
14,a,,,4.0,685,220,0,0,0,0,0.2,387,144,0,0,0.0,386,146,0,0,0.0,386,146,0.0,0.0,0,1105,1105,1903,1903,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,156,0.0,372,156,0.0,313,125,0.0,393,158,,,,2,,Maldini,Kacurri,Kacurri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
15,a,,,4.0,650,193,0,0,0,0,0.2,382,142,0,0,0.0,354,122,0,0,0.0,354,122,0.0,0.0,0,872,872,1680,1680,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343,132,0.0,340,132,0.0,280,100,0.0,361,134,,,,2,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
33,a,,,4.5,363,19,0,0,0,0,0.3,284,41,0,0,0.0,494,70,0,0,0.0,134,48,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,70,0.0,484,63,0.0,461,50,0.0,491,70,,,,0,,Marco,Bizot,M.Bizot,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
16,a,,,10.0,5,3,0,0,0,0,16.8,28,7,3,3,3.0,125,63,0,7,3.0,125,63,0.3,0.3,0,82362,82362,73761,73761,4.0,3.5,0.15,0.09,0.24,1.52,0.15,0.09,0.24,1.52,12.0,137,50,16.4,58,43,7.0,106,61,3.5,102,56,1.0,4.0,1.0,2,,Bukayo,Saka,Saka,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
45,a,,,4.0,643,192,0,0,0,0,0.3,292,107,0,0,0.0,463,178,0,0,0.0,85,46,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,177,0.0,449,175,0.0,422,170,0.0,459,177,,,,0,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
17,a,,,8.0,14,8,0,0,0,0,3.8,86,27,5,5,5.0,78,25,0,16,5.0,78,25,0.6,0.6,0,31873,31873,24128,24128,3.6,3.1,0.09,0.29,0.38,1.52,0.09,0.29,0.38,1.52,17.8,89,31,20.3,47,34,17.0,61,36,5.5,44,27,3.0,2.0,2.0,2,,Martin,Ødegaard,Ødegaard,,,90,0,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,1.0,0.0,1.0,14.0
18,a,,,7.0,38,25,0,0,0,0,1.1,180,58,1,1,1.0,272,141,0,2,1.0,272,141,0.1,0.1,0,2718,2718,13715,13715,3.3,2.8,0.0,0.02,0.02,0.82,0.0,0.06,0.06,2.46,1.6,254,119,10.7,106,69,2.0,191,108,1.4,216,101,,,,2,,Noni,Madueke,Madueke,,,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
19,a,,,7.0,40,26,0,0,0,0,1.4,156,50,1,1,1.0,274,142,0,8,1.0,274,142,0.1,0.1,0,6719,6719,13049,13049,3.3,2.8,0.02,0.01,0.03,0.7,0.03,0.02,0.05,1.07,6.2,190,77,10.3,110,72,21.0,43,23,3.8,92,49,,,,2,,Gabriel,Martinelli Silva,Martinelli,,,59,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.53,6.1
20,a,100.0,75.0,7.0,31,18,0,0,0,0,0.3,291,93,0,0,0.0,686,302,0,0,0.0,686,302,0.0,0.0,0,516,516,5547,5547,3.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,301,0.0,687,302,0.0,687,302,0.0,687,302,,,4.0,2,,Leandro,Trossard,Trossard,,2025-08-10T18:00:05.270079+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
21,a,,,6.5,52,36,0,0,0,0,8.2,52,18,6,6,6.0,65,16,0,14,6.0,65,16,0.9,0.9,0,59176,59176,47907,47907,3.2,2.7,0.13,0.01,0.14,1.04,0.14,0.01,0.15,1.14,2.6,237,109,1.3,190,111,8.0,92,53,1.2,231,110,2.0,1.0,,2,,Declan,Rice,Rice,,,82,0,1,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.1,0.0,1.1,4.39
22,a,,,6.0,91,63,0,0,0,0,0.6,233,76,1,1,1.0,259,133,0,2,1.0,259,133,0.2,0.2,0,3655,3655,12507,12507,3.1,2.6,0.0,0.0,0.0,0.49,0.0,0.0,0.0,6.3,1.2,257,122,0.0,668,290,0.0,664,288,0.1,289,140,,,,2,,Mikel,Merino Zazón,Merino,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86
23,a,,,5.5,171,109,0,0,0,0,0.0,585,232,0,0,0.0,644,278,0,0,0.0,644,278,0.0,0.0,0,373,373,754,754,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,274,0.0,646,278,0.0,635,271,0.0,648,278,,,,2,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
24,d,75.0,,5.5,129,83,0,0,0,0,0.5,245,80,0,0,0.0,629,268,0,0,0.0,629,268,0.0,0.0,0,1090,1090,13468,13468,2.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,263,0.0,628,268,0.0,610,256,0.0,631,267,,,,2,,Christian,Nørgaard,Nørgaard,Knock - 75% chance of playing,2025-08-18T08:00:05.297235+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
25,a,,,5.5,194,121,0,0,0,0,0.3,329,110,0,0,0.0,657,284,0,0,0.0,657,284,0.0,0.0,0,1413,1413,5436,5436,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,280,0.0,658,284,0.0,649,277,0.0,660,284,4.0,3.0,,2,,Ethan,Nwaneri,Nwaneri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
26,a,,,5.5,187,118,0,0,0,0,2.3,114,36,5,5,5.0,74,21,0,15,5.0,74,21,0.9,0.9,0,24790,24790,23393,23393,3.0,2.5,0.0,0.01,0.01,1.52,0.0,0.01,0.01,1.52,16.0,98,34,1.9,168,102,2.0,179,101,2.0,176,85,,,,2,,Martín,Zubimendi Ibáñez,Zubimendi,,,90,0,0,1,0,0,0,0,0,0,0,1,12,,,,0.0,1.0,0.0,1.0,12.0
27,a,,,5.0,254,159,0,0,0,0,0.1,448,148,0,0,0.0,563,228,0,0,0.0,563,228,0.0,0.0,0,1239,1239,2213,2213,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,219,0.0,558,227,0.0,528,207,0.0,567,227,,,,2,,Reiss,Nelson,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
28,a,,,4.5,543,294,0,0,0,0,0.3,312,103,0,0,0.0,529,205,0,0,0.0,529,205,0.0,0.0,0,2899,2899,3942,3942,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,192,0.0,519,203,0.0,477,175,0.0,530,201,,,,2,,Ismeal,Kabia,Kabia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
29,a,,,4.5,438,236,0,0,0,0,0.1,442,146,0,0,0.0,443,151,0,0,0.0,443,151,0.0,0.0,0,1272,1272,1824,1824,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,138,0.0,430,148,0.0,384,121,0.0,446,147,,,,2,,Albert,Sambi Lokonga,Sambi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
30,d,25.0,,7.5,21,9,0,0,0,0,1.2,170,30,1,1,1.0,277,29,0,4,1.0,277,29,0.1,0.1,0,7767,7767,20494,20494,0.8,2.9,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,2.8,235,17,0.8,218,20,2.0,192,30,0.6,258,26,,,,2,,Kai,Havertz,Havertz,Knee injury - 25% chance of playing,2025-08-20T13:00:06.498911+00:00,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0
31,i,0.0,0.0,6.5,53,17,0,0,0,0,0.0,583,70,0,0,0.0,677,70,0,0,0.0,677,70,0.0,0.0,0,187,187,847,847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,67,0.0,679,70,0.0,678,70,0.0,679,70,,,,2,,Gabriel,Fernando de Jesus,G.Jesus,Knee injury - Unknown return date,2025-07-21T10:00:04.697564+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
662,a,,,5.5,195,29,0,0,0,0,0.1,462,177,0,0,0.0,658,227,0,0,0.0,658,227,0.0,0.0,0,325,325,1624,1624,4.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,230,0.0,659,229,0.0,650,226,0.0,661,230,,,,2,,Cristhian,Mosquera,Mosquera,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
666,a,,,9.0,8,4,0,0,0,0,24.8,13,4,1,1,1.0,281,32,0,0,1.0,281,32,0.1,0.1,0,126850,126850,199764,199764,3.8,3.3,0.0,0.06,0.06,0.7,0.0,0.09,0.09,1.07,0.4,265,23,5.5,121,9,6.0,120,26,1.2,233,22,,,,2,,Viktor,Gyökeres,Gyökeres,,,59,0,0,0,0,0,0,0,0,0,0,1,2,,,,0.0,0.0,0.0,1.53,3.05
32,a,100.0,0.0,5.0,228,9,0,0,0,0,1.0,182,23,0,0,0.0,553,78,0,0,0.0,553,78,0.0,0.0,0,15226,15226,5264,5264,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,78,0.0,546,71,0.0,510,70,0.0,556,78,,,,2,,Emiliano,Martínez Romero,Martinez,,2025-07-21T10:00:04.758838+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
38,a,,,4.5,395,89,0,0,0,0,23.4,14,4,103,0,3.0,130,36,10,448,0.0,166,109,0.0,22.9,0,0,0,0,0,1.4,,1.29,0.61,1.9,43.82,0.04,0.02,0.06,1.34,532.8,112,39,123.9,217,63,166.0,172,40,82.4,163,48,,,,0,,Ezri,Konsa Ngoyo,Konsa,,,2936,2,0,8,45,0,0,0,1,0,0,33,176,,,,0.0,0.25,1.38,1.01,5.4
33,a,,,4.5,368,19,0,0,0,0,0.8,199,29,7,7,7.0,35,6,0,29,7.0,35,6,1.6,1.6,0,36267,36267,8847,8847,2.3,1.8,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.43,19.6,77,13,0.0,388,50,0.0,329,49,2.0,172,13,,,,2,,Marco,Bizot,M.Bizot,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3.0,1.0,0.0,1.0,0.0
34,u,0.0,0.0,4.0,627,63,0,0,0,0,0.2,342,51,0,0,0.0,335,46,0,0,0.0,335,46,0.0,0.0,0,0,0,3281,3281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325,47,0.0,321,29,0.0,260,28,0.0,343,47,,,,2,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
35,u,0.0,0.0,4.0,626,62,0,0,0,0,0.0,644,76,0,0,0.0,334,45,0,0,0.0,334,45,0.0,0.0,0,0,0,279,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,46,0.0,320,28,0.0,259,27,0.0,342,46,,,,2,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
36,a,,,4.5,399,90,0,0,0,0,4.0,82,30,8,8,8.0,23,11,0,25,8.0,23,11,1.8,1.8,0,170440,170440,24572,24572,1.9,1.4,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.43,37.6,16,3,1.1,198,66,2.0,151,42,4.1,82,21,,,,2,,Matty,Cash,Cash,,,90,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0
37,a,,,4.5,374,72,0,0,0,0,2.2,118,44,6,6,6.0,40,18,0,22,6.0,40,18,1.3,1.3,0,34113,34113,8935,8935,1.9,1.4,0.0,0.01,0.01,1.43,0.0,0.01,0.01,1.43,11.6,142,63,5.8,117,34,0.0,334,141,1.7,186,64,7.0,2.0,,2,,Lucas,Digne,Digne,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
38,s,0.0,,4.5,400,91,0,0,0,0,17.9,27,10,3,3,3.0,93,41,0,15,3.0,93,41,0.7,0.7,0,17489,17489,374069,374069,0.0,1.4,0.0,0.01,0.01,1.11,0.0,0.01,0.01,1.54,1.8,251,95,1.1,199,67,0.0,355,155,0.3,275,94,,,,2,,Ezri,Konsa Ngoyo,Konsa,Suspended until 31 Aug,2025-08-16T19:30:05.327199+00:00,65,0,0,1,0,0,0,0,0,1,0,1,3,,,,0.0,1.38,0.0,1.38,4.15
39,a,,,4.5,443,119,0,0,0,0,0.8,201,75,0,0,0.0,448,186,0,0,0.0,448,186,0.0,0.0,0,2900,2900,10917,10917,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,194,0.0,435,194,0.0,389,174,0.0,451,195,,,,2,,Ian,Maatsen,Maatsen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
40,a,,,4.5,387,82,0,0,0,0,1.2,168,65,6,6,6.0,41,19,0,25,6.0,41,19,1.3,1.3,0,31214,31214,6480,6480,1.9,1.4,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.43,13.0,127,57,3.7,137,40,0.0,346,150,1.7,187,65,,,,2,,Tyrone,Mings,Mings,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
41,a,,,4.5,433,116,0,0,0,0,0.5,249,91,0,0,0.0,441,185,0,0,0.0,441,185,0.0,0.0,0,2631,2631,5580,5580,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,193,0.0,427,192,0.0,381,173,0.0,444,194,,,,2,,Pau,Torres,Pau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
42,d,25.0,25.0,4.0,690,225,0,0,0,0,0.3,330,119,0,0,0.0,391,151,0,0,0.0,391,151,0.0,0.0,0,331,331,4219,4219,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,161,0.0,377,161,0.0,318,130,0.0,398,163,,,,2,,Andrés,García,A.García,Knock - 25% chance of playing,2025-08-10T22:00:04.418109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
43,a,,,4.0,581,152,0,0,0,0,9.4,43,16,0,0,0.0,294,90,0,0,0.0,294,90,0.0,0.0,0,24725,24725,61675,61675,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284,101,0.0,280,100,0.0,215,63,0.0,302,103,,,,2,,Álex,Moreno Lopera,Alex Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
44,a,,,4.0,656,197,0,0,0,0,0.3,297,108,0,0,0.0,360,126,0,0,0.0,360,126,0.0,0.0,0,1342,1342,2319,2319,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,136,0.0,346,136,0.0,286,104,0.0,367,138,,,,2,,Lamare,Bogarde,Bogarde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
45,a,,,4.0,654,195,0,0,0,0,0.4,285,107,0,0,0.0,358,124,0,0,0.0,358,124,0.0,0.0,0,1637,1637,2423,2423,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,134,0.0,344,134,0.0,284,102,0.0,365,136,,,,2,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
46,a,,,4.0,683,219,0,0,0,0,0.2,347,124,0,0,0.0,384,145,0,0,0.0,384,145,0.0,0.0,0,910,910,1713,1713,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,155,0.0,370,155,0.0,311,124,0.0,391,157,,,,2,,Yasin,Özcan,Yasin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
47,a,100.0,100.0,7.0,36,23,0,0,0,0,9.7,42,12,3,3,3.0,120,58,0,7,3.0,120,58,0.4,0.4,0,59828,59828,86132,86132,2.3,1.8,0.0,0.05,0.05,1.43,0.0,0.05,0.05,1.43,7.2,182,70,20.1,48,35,4.0,144,80,3.1,114,62,,,,2,,Morgan,Rogers,Rogers,,2025-08-10T22:00:04.458365+00:00,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
48,a,,,6.0,86,59,0,0,0,0,2.2,120,37,3,3,3.0,111,49,0,5,3.0,111,49,0.5,0.5,0,12685,12685,25254,25254,2.1,1.6,0.0,0.01,0.01,1.43,0.0,0.01,0.01,1.43,4.0,217,95,1.1,202,116,0.0,662,286,0.5,264,128,3.0,,4.0,2,,Youri,Tielemans,Tielemans,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
49,u,0.0,,5.5,152,97,0,0,0,0,0.4,261,84,0,0,0.0,639,273,0,0,0.0,639,273,0.0,0.0,0,2168,2168,11737,11737,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,269,0.0,639,273,0.0,626,265,0.0,642,273,8.0,4.0,,2,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
50,a,,,5.4,214,135,-1,1,-1,1,0.1,445,147,0,0,0.0,624,265,0,0,0.0,624,265,0.0,0.0,0,302,302,4019,4019,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,260,0.0,620,264,0.0,601,252,0.0,626,264,,,,2,,Emiliano,Buendía Stati,Buendía,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
