id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
700,a,,,4.5,562,310,0,0,0,0,0.1,503,176,4,4,4.0,91,33,0,13,4.0,80,26,0.9,0.9,0,7603,7603,1099,1099,0.5,2.0,0.08,0.02,0.1,0.0,0.28,0.07,0.35,0.0,1.0,315,155,0.5,292,155,15.0,106,68,1.7,263,131,,,,2,,Max,Dowman,Dowman,,,26,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.38
36,a,,,4.5,400,88,0,0,0,0,5.1,73,28,10,2,5.0,62,27,0,44,5.0,50,21,1.1,2.2,0,312939,37509,59504,18111,5.0,5.0,0.0,0.23,0.23,2.7,0.0,0.12,0.12,1.35,58.0,26,7,26.5,70,17,6.0,178,49,9.1,56,8,,,,2,,Matty,Cash,Cash,,,180,0,0,1,1,0,0,0,0,0,0,2,17,,,,0.0,0.5,0.5,1.0,8.5
42,d,25.0,25.0,4.0,699,227,0,0,0,0,0.2,340,122,0,0,0.0,441,171,0,0,0.0,441,171,0.0,0.0,0,576,104,6564,1310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,176,0.0,424,176,0.0,381,154,0.0,442,179,,,,2,,Andrés,García,A.García,Knock - 25% chance of playing,2025-08-10T22:00:04.418109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
46,a,,,4.0,692,221,0,0,0,0,0.2,348,125,0,0,0.0,435,166,0,0,0.0,435,166,0.0,0.0,0,1518,320,3297,784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,171,0.0,417,170,0.0,374,148,0.0,436,174,,,,2,,Yasin,Özcan,Yasin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
18,a,,,7.0,37,24,0,0,0,0,1.2,164,56,120,0,3.8,63,31,12,425,0.0,650,283,0.0,17.1,0,0,0,0,0,2.8,,9.62,2.86,12.48,29.55,0.43,0.13,0.56,1.31,479.2,130,54,475.1,73,59,998.0,11,5,195.3,37,29,,,,0,,Noni,Madueke,Madueke,,,2028,7,5,6,28,0,0,0,3,0,0,27,129,,,,0.0,0.27,1.24,1.2,5.72
19,a,,,7.0,40,26,0,0,0,0,1.5,148,50,125,0,3.8,64,32,6,422,0.0,653,285,0.0,17.9,0,0,0,0,0,2.8,,7.13,4.46,11.59,26.22,0.28,0.18,0.46,1.03,559.8,103,41,587.8,51,44,912.0,16,8,206.1,26,21,,,,0,,Gabriel,Martinelli Silva,Martinelli,,,2284,8,4,10,25,0,0,0,1,0,0,25,122,,,,0.0,0.39,0.99,0.99,4.81
49,u,0.0,0.0,5.5,143,91,0,0,0,0,0.3,327,109,0,0,0.0,670,296,0,0,0.0,670,296,0.0,0.0,0,2168,0,27953,6903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,292,0.0,670,295,0.0,660,289,0.0,672,295,8.0,4.0,,2,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
68,a,,,4.0,625,59,0,0,0,0,1.1,179,24,0,0,0.0,376,44,0,0,0.0,376,44,0.0,0.0,0,10364,2457,7309,2163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367,44,0.0,359,28,0.0,313,24,0.0,378,44,,,,2,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
3,a,,,4.0,618,64,0,0,0,0,0.6,228,30,0,0,0.0,442,55,0,0,0.0,60,29,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,55,0.0,429,46,0.0,398,31,0.0,439,55,,,,0,,Karl,Hein,Hein,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
215,a,,,5.5,165,35,0,0,0,0,0.2,408,60,0,0,0.0,657,63,0,0,0.0,522,37,0.0,0.0,0,0,0,0,0,1.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,63,0.0,657,63,0.0,654,63,0.0,657,63,,2.0,,0,,Zian,Flemming,Flemming,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
701,a,,,4.0,685,215,0,0,0,0,0.1,544,199,0,0,0.0,429,161,0,0,0.0,429,161,0.0,0.0,0,2637,2637,246,246,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,166,0.0,411,165,0.0,368,143,0.0,430,169,,,,2,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
703,a,,,4.0,683,79,0,0,0,0,0.1,555,75,0,0,0.0,427,64,0,0,0.0,427,64,0.0,0.0,0,1852,1852,129,129,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,64,0.0,409,48,0.0,366,44,0.0,428,64,,,,2,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
4,a,,,4.0,679,78,0,0,0,0,0.2,423,61,0,0,0.0,423,63,0,0,0.0,423,63,0.0,0.0,0,1233,251,2064,549,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,63,0.0,405,47,0.0,362,43,0.0,424,63,,,,2,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
34,u,0.0,,4.0,617,63,0,0,0,0,0.3,288,42,0,0,0.0,441,54,0,0,0.0,59,28,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,54,0.0,428,45,0.0,397,30,0.0,438,54,,,,0,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
35,u,0.0,0.0,4.0,632,62,0,0,0,0,0.0,650,77,0,0,0.0,383,47,0,0,0.0,383,47,0.0,0.0,0,0,0,414,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,47,0.0,366,31,0.0,320,27,0.0,385,47,,,,2,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
55,d,25.0,25.0,4.9,352,224,-1,1,-1,1,0.1,536,198,0,0,0.0,586,244,0,0,0.0,586,244,0.0,0.0,0,153,59,3569,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,236,0.0,576,242,0.0,547,227,0.0,586,239,,,,2,,Ross,Barkley,Barkley,Knock - 25% chance of playing,2025-08-10T22:00:04.469618+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
20,d,75.0,,7.0,30,17,0,0,0,0,0.5,256,83,152,0,4.0,45,23,18,561,0.0,643,276,0.0,21.7,0,0,0,0,0,2.1,,6.74,4.12,10.86,24.76,0.24,0.15,0.39,0.88,609.0,84,33,617.6,49,42,798.0,25,14,202.1,29,23,,,4.0,0,,Leandro,Trossard,Trossard,Groin Injury - 75% chance of playing,2025-08-10T18:00:05.270079+00:00,2546,8,8,11,27,0,0,0,2,1,0,28,158,,,,0.0,0.39,0.95,0.99,5.59
39,a,,,4.5,439,118,0,0,0,0,0.9,186,68,57,0,2.0,242,85,0,204,0.0,210,138,0.0,12.7,0,0,0,0,0,1.4,,0.87,2.43,3.3,17.31,0.07,0.19,0.26,1.38,252.0,223,81,293.4,125,25,197.0,153,28,74.3,187,56,,,,0,,Ian,Maatsen,Maatsen,,,1125,1,2,3,16,0,0,0,2,0,0,10,71,,,,0.0,0.24,1.28,0.8,5.68
57,a,,,5.0,303,188,0,0,0,0,0.1,546,207,0,0,0.0,627,270,0,0,0.0,627,270,0.0,0.0,0,743,188,1451,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,264,0.0,624,268,0.0,604,257,0.0,628,267,,,,2,,Lewis,Dobbin,Dobbin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
56,u,0.0,0.0,5.0,320,199,0,0,0,0,0.0,705,315,0,0,0.0,635,274,0,0,0.0,635,274,0.0,0.0,0,0,0,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,268,0.0,631,272,0.0,613,262,0.0,635,271,,,,2,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
23,a,,,5.5,171,111,0,0,0,0,0.0,588,234,0,0,0.0,660,290,0,0,0.0,528,202,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,290,0.0,660,290,0.0,657,287,0.0,660,290,,,,0,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
5,a,,,6.1,80,2,1,-1,1,-1,20.9,21,6,12,6,6.0,47,18,0,49,6.0,35,12,1.0,2.0,0,382737,47200,126053,45455,5.5,7.0,0.04,0.01,0.05,1.69,0.02,0.0,0.02,0.84,36.2,85,37,3.6,218,65,10.0,144,30,5.0,143,45,,,,2,,Gabriel,dos Santos Magalhães,Gabriel,,,180,0,0,2,0,0,0,0,0,0,0,2,10,,,,0.0,1.0,0.0,1.0,5.0
38,a,100.0,0.0,4.5,401,89,0,0,0,0,15.4,30,11,3,0,3.0,119,52,0,15,1.5,187,64,0.3,0.7,0,29199,10004,592011,55153,1.5,0.0,0.0,0.01,0.01,1.11,0.0,0.01,0.01,1.54,1.8,308,110,1.1,272,92,0.0,415,175,0.3,323,111,,,,2,,Ezri,Konsa Ngoyo,Konsa,,2025-08-16T19:30:05.327199+00:00,65,0,0,1,0,0,0,0,0,1,0,1,3,,,,0.0,1.38,0.0,1.38,4.15
4,a,,,4.0,661,77,0,0,0,0,0.1,433,63,0,0,0.0,476,66,0,0,0.0,103,42,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,66,0.0,464,57,0.0,438,44,0.0,473,66,,,,0,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
24,a,,,5.5,127,82,0,0,0,0,0.7,212,71,107,0,3.1,127,60,7,580,0.0,484,173,0.0,19.5,0,0,0,0,0,2.5,,4.23,1.38,5.61,44.54,0.14,0.04,0.18,1.42,735.4,42,11,333.0,105,76,409.0,75,52,147.9,74,52,,,,0,,Christian,Nørgaard,Nørgaard,,,2820,5,5,6,45,0,0,0,8,1,0,34,405,,,,0.0,0.19,1.44,1.09,12.93
35,u,0.0,,4.0,616,62,0,0,0,0,0.0,638,75,0,0,0.0,440,53,0,0,0.0,58,27,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,53,0.0,427,44,0.0,396,29,0.0,437,53,,,,0,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
133,a,,,4.5,445,241,0,0,0,0,0.0,590,236,0,0,0.0,522,197,0,0,0.0,216,15,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,196,0.0,515,196,0.0,495,188,0.0,519,196,,,,0,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
6,a,,,6.1,82,4,1,-1,1,-1,18.1,27,9,15,6,7.5,23,8,1,52,7.5,15,4,1.2,2.5,0,359302,48069,101473,37942,7.0,8.5,0.0,0.01,0.01,1.69,0.0,0.0,0.0,0.84,49.8,41,11,2.2,244,77,2.0,255,81,5.5,126,38,,,,2,,William,Saliba,Saliba,,,180,0,0,2,0,0,0,0,0,0,0,2,19,,,,0.0,1.0,0.0,1.0,9.5
7,a,,,5.6,118,10,1,-1,1,-1,6.0,66,25,26,13,13.0,1,1,3,71,13.0,1,1,2.3,4.6,2,411979,136430,42126,15834,12.5,14.0,1.3,0.02,1.32,1.04,0.87,0.01,0.88,0.7,74.2,9,3,23.5,85,20,57.0,16,3,15.4,11,2,,,,2,,Riccardo,Calafiori,Calafiori,,,134,1,2,2,0,0,0,0,1,0,0,2,5,,,,0.0,1.34,0.0,1.34,3.36
47,a,100.0,100.0,7.0,35,22,0,0,0,0,9.4,42,13,5,2,2.5,159,76,0,10,2.5,146,65,0.4,0.7,0,129175,23108,167178,45089,2.5,2.5,0.12,0.17,0.29,2.7,0.06,0.08,0.14,1.35,11.6,204,88,41.4,36,31,21.0,77,46,7.4,82,50,,,,2,,Morgan,Rogers,Rogers,,2025-08-10T22:00:04.458365+00:00,180,0,0,1,1,0,0,0,0,0,0,2,8,,,,0.0,0.5,0.5,1.0,4.0
8,a,,,5.5,165,23,0,0,0,0,3.9,88,34,24,24,12.0,3,2,3,65,12.0,2,2,2.2,4.4,1,187120,172539,50076,12484,11.5,13.0,0.81,0.05,0.86,0.83,0.89,0.05,0.94,0.91,98.0,1,1,28.8,61,13,75.0,4,1,20.2,2,1,,,,2,,Jurriën,Timber,J.Timber,,,82,2,1,1,0,0,0,0,1,0,0,1,9,,,,0.0,1.1,0.0,1.1,9.88
43,a,,,4.0,587,152,0,0,0,0,8.7,47,17,0,0,0.0,345,112,0,0,0.0,345,112,0.0,0.0,0,39885,7054,124534,34390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335,116,0.0,326,115,0.0,278,88,0.0,346,120,,,,2,,Álex,Moreno Lopera,Alex Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
190,a,,,4.0,644,187,0,0,0,0,0.4,267,97,10,9,5.0,60,25,1,29,5.0,48,19,1.2,2.5,0,21277,16191,4827,2175,4.5,5.0,0.0,0.01,0.01,3.09,0.0,0.0,0.0,1.54,41.6,63,22,14.8,127,36,12.0,120,19,6.8,93,24,,,,2,,Hjalmar,Ekdal,Ekdal,,,180,0,0,1,3,0,0,0,0,0,0,2,19,,,,0.0,0.5,1.5,1.0,9.5
196,u,0.0,0.0,4.0,627,177,0,0,0,0,0.1,489,185,0,0,0.0,378,130,0,0,0.0,378,130,0.0,0.0,0,202,0,3493,1009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,135,0.0,361,135,0.0,315,110,0.0,380,139,,,,2,,Shurandy,Sambo,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
15,a,,,4.0,639,190,0,0,0,0,0.2,395,149,0,0,0.0,461,177,0,0,0.0,81,44,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,176,0.0,447,174,0.0,418,168,0.0,457,176,,,,0,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
9,a,,,5.5,161,21,0,0,0,0,0.1,466,177,0,0,0.0,674,228,0,0,0.0,674,228,0.0,0.0,0,582,185,2932,781,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,231,0.0,674,229,0.0,667,227,0.0,676,231,,,,2,,Jakub,Kiwior,Kiwior,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
10,a,,,5.4,214,31,-1,1,-1,1,3.5,95,37,1,1,0.5,331,108,0,6,0.5,307,103,0.1,0.2,0,22106,2917,107919,35282,0.0,1.5,0.0,0.0,0.0,0.66,0.0,0.0,0.0,1.35,4.4,272,100,3.7,216,64,0.0,648,223,0.8,298,99,,,,2,,Myles,Lewis-Skelly,Lewis-Skelly,,,44,0,0,0,0,0,0,0,1,0,0,0,2,,,,0.0,0.0,0.0,0.0,4.09
11,d,75.0,75.0,5.5,137,16,0,0,0,0,0.9,191,73,6,0,6.0,42,17,0,23,3.0,120,52,0.5,1.1,0,21664,251,23362,12695,1.9,3.0,0.01,0.01,0.02,0.87,0.01,0.01,0.02,1.12,15.4,177,74,11.3,157,47,1.0,264,84,2.8,233,82,,,,2,,Benjamin,White,White,Knock - 75% chance of playing,2025-08-22T13:47:03.754043+00:00,70,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.29,0.0,1.29,10.29
36,a,,,4.5,394,88,0,0,0,0,1.8,130,44,76,0,2.8,153,46,2,286,0.0,165,108,0.0,16.9,0,0,0,0,0,1.4,,0.48,1.23,1.71,28.64,0.02,0.05,0.07,1.25,359.2,173,61,181.0,185,43,171.0,170,38,71.3,191,60,,,,0,,Matty,Cash,Cash,,,2069,1,1,7,22,0,0,0,7,0,0,24,145,,,,0.0,0.3,0.96,1.04,6.31
40,a,,,4.5,388,80,0,0,0,0,1.4,161,62,8,2,4.0,85,38,0,37,4.0,75,35,0.9,1.8,0,49405,5414,13725,4311,4.0,4.0,0.14,0.03,0.17,2.7,0.07,0.02,0.09,1.35,30.4,107,47,16.0,112,32,15.0,105,15,6.2,103,27,,,,2,,Tyrone,Mings,Mings,,,180,0,0,1,1,0,0,0,0,0,0,2,10,,,,0.0,0.5,0.5,1.0,5.0
59,a,,,5.0,299,186,0,0,0,0,1.9,133,40,6,1,3.0,127,50,0,32,3.0,118,43,0.6,1.2,0,48427,6850,34447,9797,3.0,3.0,0.22,0.05,0.27,2.59,0.13,0.03,0.16,1.52,33.2,99,36,6.2,195,118,16.0,102,67,5.5,124,66,,,,2,,Amadou,Onana,Onana,,,153,0,0,1,1,0,0,0,1,0,0,2,22,,,,0.0,0.59,0.59,1.18,12.94
199,a,,,4.0,602,160,0,0,0,0,0.1,447,168,1,1,1.0,233,77,0,6,0.5,272,87,0.1,0.2,0,494,136,1993,421,0.0,0.5,0.0,0.0,0.0,0.11,0.0,0.0,0.0,1.41,8.0,234,92,0.0,340,122,0.0,292,95,0.8,297,98,,,,2,,Joe,Worrall,Worrall,,,7,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,38.57
12,a,,,5.0,259,38,0,0,0,0,0.4,289,108,0,0,0.0,607,215,0,0,0.0,607,215,0.0,0.0,0,3917,798,9617,2931,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,218,0.0,602,217,0.0,581,209,0.0,608,219,,,,2,,Oleksandr,Zinchenko,Zinchenko,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
13,a,,,4.0,682,214,0,0,0,0,0.6,229,84,0,0,0.0,426,160,0,0,0.0,426,160,0.0,0.0,0,7664,1422,11487,3269,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,165,0.0,408,164,0.0,365,142,0.0,427,168,,,,2,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
266,a,,,7.5,23,14,0,0,0,0,10.3,37,10,3,0,3.0,137,57,0,10,1.5,219,107,0.2,0.4,0,167785,70797,236884,67513,1.0,2.5,0.24,0.0,0.24,1.22,0.26,0.0,0.26,1.32,7.2,243,113,2.6,232,136,26.0,52,29,3.6,194,96,1.0,1.0,1.0,2,,Eberechi,Eze,Eze,,,83,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.08,0.0,1.08,7.59
25,a,,,5.5,194,123,0,0,0,0,0.3,304,99,66,0,2.5,189,81,4,251,0.0,551,214,0.0,12.0,0,0,0,0,0,2.5,,1.19,1.78,2.97,5.38,0.12,0.18,0.3,0.55,293.2,203,96,282.8,130,91,255.0,115,79,83.0,161,89,4.0,3.0,,0,,Ethan,Nwaneri,Nwaneri,,,882,4,2,4,4,0,0,0,1,0,0,11,53,,,,0.0,0.41,0.41,1.12,5.41
