id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
190,a,,,4.0,646,188,0,0,0,0,0.8,202,75,10,9,5.0,59,23,1,29,5.0,53,21,1.2,2.5,0,54069,48983,10555,7903,4.5,5.0,0.0,0.01,0.01,3.09,0.0,0.0,0.0,1.54,41.6,65,23,14.8,130,37,12.0,126,20,6.8,99,26,,,,3,,Hjalmar,Ekdal,Ekdal,,,180,0,0,1,3,0,0,0,0,0,0,2,19,,,,0.0,0.5,1.5,1.0,9.5
191,a,,,4.0,645,187,0,0,0,0,18.8,23,7,7,6,3.5,100,42,0,29,3.5,92,41,0.9,1.8,0,155926,66895,154752,69202,3.0,3.5,0.05,0.01,0.06,2.98,0.03,0.01,0.04,1.56,40.4,71,27,1.6,259,84,17.0,99,13,5.9,114,33,,,,3,,Maxime,Estève,Estève,,,172,0,0,1,3,0,0,0,0,0,0,2,15,,,,0.0,0.52,1.57,1.05,7.85
192,a,,,4.0,656,193,0,0,0,0,0.5,239,87,7,6,3.5,101,43,0,24,3.5,93,42,0.9,1.8,0,12351,4824,8614,3777,3.0,3.5,0.0,0.08,0.08,3.09,0.0,0.04,0.04,1.54,33.2,105,44,19.0,99,24,4.0,206,58,5.6,124,37,2.0,,,3,,Quilindschy,Hartman,Hartman,,,180,0,0,1,3,0,0,0,0,0,0,2,14,,,,0.0,0.5,1.5,1.0,7.0
193,d,75.0,75.0,4.0,630,179,0,0,0,0,0.0,583,211,0,0,0.0,387,135,0,0,0.0,387,135,0.0,0.0,0,173,51,1542,471,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,140,0.0,370,140,0.0,321,113,0.0,389,144,,,,3,,Bashir,Humphreys,Humphreys,Lack of match fitness - 75% chance of playing,2025-08-10T22:00:04.55738+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
194,i,0.0,0.0,4.0,616,168,0,0,0,0,0.1,435,165,0,0,0.0,376,127,0,0,0.0,376,127,0.0,0.0,0,606,38,5412,3042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368,132,0.0,359,132,0.0,309,104,0.0,378,136,,,,3,,Jordan,Beyer,Jordan,Knee injury - Expected back 14 Sep,2025-08-22T12:30:07.019474+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
195,a,,,4.0,679,212,0,0,0,0,0.1,429,163,0,0,0.0,429,161,0,0,0.0,429,161,0.0,0.0,0,635,322,3169,1330,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,166,0.0,411,165,0.0,365,141,0.0,430,169,,,,3,,Lucas,Pires Silva,Lucas Pires,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
196,u,0.0,0.0,4.0,629,178,0,0,0,0,0.1,502,189,0,0,0.0,386,134,0,0,0.0,386,134,0.0,0.0,0,202,0,4290,1806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,139,0.0,369,139,0.0,320,112,0.0,388,143,,,,3,,Shurandy,Sambo,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
197,a,,,4.0,671,205,0,0,0,0,0.2,422,160,2,1,1.0,240,81,0,-3,1.0,231,76,0.2,0.5,0,2118,544,2521,1054,0.5,1.0,0.03,0.08,0.11,2.25,0.03,0.08,0.11,2.15,4.6,273,101,16.4,111,29,6.0,182,48,2.7,246,87,,,,3,,Oliver,Sonne,Sonne,,,94,0,0,0,3,0,0,0,0,0,0,1,0,,,,0.0,0.0,2.87,0.96,0.0
198,d,75.0,75.0,4.0,600,157,0,0,0,0,1.9,133,52,0,0,0.0,363,119,0,0,0.0,363,119,0.0,0.0,0,3480,200,50360,25924,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,124,0.0,345,123,0.0,294,94,0.0,365,128,,,,3,,Axel,Tuanzebe,Tuanzebe,Lack of match fitness - 75% chance of playing,2025-08-22T12:30:07.036752+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
200,a,,,5.5,163,101,0,0,0,0,0.3,297,95,15,13,7.5,18,8,2,48,7.5,16,7,1.4,2.7,1,18710,16138,5806,3767,7.0,7.5,1.21,0.38,1.59,3.09,0.63,0.2,0.83,1.6,65.4,20,9,40.8,41,35,60.0,13,6,16.6,11,7,3.0,1.0,,3,,Jaidon,Anthony,Anthony,,,174,1,1,1,3,0,0,0,0,0,0,2,15,,,,0.0,0.52,1.55,1.03,7.76
201,a,,,5.5,137,86,0,0,0,0,0.0,633,270,0,0,0.0,676,297,0,0,0.0,676,297,0.0,0.0,0,312,193,830,314,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,293,0.0,677,296,0.0,665,290,0.0,677,296,,,,3,,Manuel,Benson Hedilazio,Benson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
202,a,,,5.5,135,84,0,0,0,0,0.0,602,244,4,3,2.0,186,91,0,8,2.0,174,84,0.4,0.7,0,432,163,1272,393,1.5,2.0,0.02,0.02,0.04,1.52,0.02,0.02,0.04,1.44,3.6,291,143,2.5,237,139,12.0,129,79,1.6,273,138,,,2.0,3,,Jacob,Bruun Larsen,Bruun Larsen,,,95,0,0,1,1,0,0,0,0,0,0,1,6,,,,0.0,0.95,0.95,0.95,5.68
203,a,,,5.0,330,211,0,0,0,0,0.1,566,222,0,0,0.0,652,285,0,0,0.0,652,285,0.0,0.0,0,377,132,1694,705,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,280,0.0,648,284,0.0,629,274,0.0,652,283,,,,3,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
204,a,,,5.0,280,177,0,0,0,0,0.0,632,269,0,0,0.0,631,270,0,0,0.0,631,270,0.0,0.0,0,101,51,682,256,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,265,0.0,627,269,0.0,604,257,0.0,632,268,,,,3,,Darko,Churlinov,Churlinov,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
205,a,,,5.0,241,153,0,0,0,0,1.2,175,58,18,14,9.0,8,3,3,70,9.0,6,2,1.8,3.6,1,103055,99401,13932,12807,8.5,9.0,0.08,0.47,0.55,3.09,0.04,0.24,0.28,1.54,89.6,4,1,76.4,6,6,21.0,72,41,18.7,8,5,1.0,,,3,,Josh,Cullen,Cullen,,,180,1,1,1,3,0,0,0,0,0,0,2,19,,,,0.0,0.5,1.5,1.0,9.5
206,a,,,4.9,344,220,-1,1,-1,1,0.1,517,184,1,0,1.0,263,124,0,3,0.5,296,144,0.1,0.2,0,604,281,3019,1410,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,242,0.0,588,248,0.0,556,232,0.0,598,245,4.0,,,3,,Marcus,Edwards,Edwards,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
207,a,,,5.0,295,184,0,0,0,0,0.2,412,139,7,5,3.5,109,42,0,19,3.5,102,36,0.7,1.4,0,2763,1803,3278,1293,3.0,3.5,0.05,0.13,0.18,2.07,0.03,0.08,0.11,1.29,9.2,231,105,20.2,94,64,9.0,156,93,3.8,182,91,,3.0,,3,,Hannibal,Mejbri,Hannibal,,,144,0,0,1,2,0,0,0,0,0,0,2,14,,,,0.0,0.62,1.25,1.25,8.75
208,u,0.0,0.0,5.0,307,192,0,0,0,0,0.0,634,271,0,0,0.0,641,277,0,0,0.0,641,277,0.0,0.0,0,68,0,1591,853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,272,0.0,638,276,0.0,618,265,0.0,642,275,,,,3,,Luca,Koleosho,Koleosho,Has joined Espanyol on loan for the rest of the season.,2025-08-22T14:15:37.649817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
209,a,,,5.0,238,152,0,0,0,0,0.0,621,259,3,1,1.5,217,110,0,15,1.5,206,103,0.3,0.6,0,267,43,730,305,1.0,1.5,0.11,0.13,0.24,1.57,0.12,0.14,0.26,1.7,21.4,157,61,12.0,151,97,20.0,82,49,5.4,135,70,,,,3,,Josh,Laurent,Laurent,,,83,0,0,0,2,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.17,1.08,10.84
5,a,,,6.1,80,2,1,-1,1,-1,20.6,21,5,12,6,6.0,46,15,0,49,6.0,40,13,1.0,2.0,0,436690,101153,191458,110860,5.5,7.0,0.04,0.01,0.05,1.69,0.02,0.0,0.02,0.84,36.2,91,39,3.6,220,66,10.0,150,32,5.0,150,47,,,,3,,Gabriel,dos Santos Magalhães,Gabriel,,,180,0,0,2,0,0,0,0,0,0,0,2,10,,,,0.0,1.0,0.0,1.0,5.0
210,a,,,5.0,300,188,0,0,0,0,0.0,628,265,2,1,1.0,276,133,0,7,1.0,252,124,0.2,0.4,0,112,59,636,231,0.5,1.0,0.08,0.04,0.12,0.34,0.31,0.16,0.47,1.33,3.6,288,141,5.4,204,122,3.0,228,129,1.2,288,145,,,,3,,Loum,Tchaouna,Tchaouna,,,23,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,15.65
212,u,0.0,0.0,4.5,530,295,0,0,0,0,0.0,652,282,0,0,0.0,569,231,0,0,0.0,569,231,0.0,0.0,0,0,0,1485,418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,221,0.0,557,227,0.0,525,211,0.0,567,224,,,,3,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
214,a,,,4.5,435,241,0,0,0,0,0.1,530,191,0,0,0.0,499,181,0,0,0.0,499,181,0.0,0.0,0,685,260,1869,811,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,171,0.0,483,177,0.0,449,161,0.0,497,174,,,,3,,Mike,Trésor Ndayishimiye,Trésor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
215,a,,,5.5,153,35,0,0,0,0,0.1,428,59,2,1,1.0,298,27,0,6,1.0,261,25,0.2,0.4,0,2832,953,5826,2644,0.5,1.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,1.53,2.2,306,24,10.0,177,16,2.0,255,32,1.4,282,28,,2.0,,3,,Zian,Flemming,Flemming,,,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
216,i,0.0,0.0,4.9,359,54,-1,1,-1,1,0.0,605,72,0,0,0.0,611,56,0,0,0.0,611,56,0.0,0.0,0,178,38,2706,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,55,0.0,601,55,0.0,570,54,0.0,611,56,,,,3,,Zeki,Amdouni,Amdouni,Knee injury - Unknown return date,2025-08-10T22:00:04.567659+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
217,a,,,5.0,285,48,0,0,0,0,0.6,235,40,4,2,2.0,179,13,0,13,2.0,168,13,0.4,0.8,0,31551,8958,19478,9352,1.5,2.0,0.22,0.05,0.27,2.75,0.13,0.03,0.16,1.57,6.6,250,19,26.3,75,5,14.0,118,26,4.7,159,21,,,,3,,Lyle,Foster,Foster,,,158,0,0,1,3,0,0,0,0,0,0,2,8,,,,0.0,0.57,1.71,1.14,4.56
218,a,,,4.5,366,55,0,0,0,0,2.0,124,23,0,0,0.0,467,36,0,0,0.0,467,36,0.0,0.0,0,16391,4157,58984,31781,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,33,0.0,449,34,0.0,405,34,0.0,466,36,,,1.0,3,,Ashley,Barnes,Barnes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
219,a,,,4.5,411,56,0,0,0,0,0.4,276,47,0,0,0.0,487,37,0,0,0.0,487,37,0.0,0.0,0,3079,806,9910,4983,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,34,0.0,471,35,0.0,433,35,0.0,485,37,,,,3,,Michael,Obafemi,Obafemi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
470,a,100.0,100.0,4.0,579,39,0,0,0,0,34.2,4,1,8,6,4.0,83,9,0,30,4.0,76,8,1.0,2.0,0,245278,97510,96669,52808,3.5,4.0,0.0,0.0,0.0,3.09,0.0,0.0,0.0,1.54,36.4,85,10,0.0,324,8,0.0,273,4,3.7,186,10,,,,3,,Martin,Dúbravka,Dúbravka,,2025-08-11T10:30:07.723845+00:00,180,0,0,1,3,0,0,0,0,0,4,2,0,,,,2.0,0.5,1.5,1.0,0.0
676,a,100.0,100.0,5.0,316,199,0,0,0,0,0.0,585,230,4,3,2.0,183,88,0,12,2.0,172,82,0.4,0.8,0,471,186,1074,416,1.5,2.0,0.07,0.02,0.09,1.52,0.07,0.02,0.09,1.44,7.8,240,111,17.0,107,72,6.0,191,106,2.9,234,115,,,,3,,Lesley,Ugochukwu,Ugochukwu,,2025-08-11T10:30:07.946294+00:00,95,0,0,1,1,0,0,0,0,0,0,1,5,,,,0.0,0.95,0.95,0.95,4.74
680,d,75.0,75.0,5.5,160,37,0,0,0,0,0.2,381,57,0,0,0.0,679,67,0,0,0.0,679,67,0.0,0.0,0,2496,163,9468,4796,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,66,0.0,680,67,0.0,672,66,0.0,680,67,,,,3,,Armando,Broja,Broja,Lack of match fitness - 75% chance of playing,2025-08-22T12:30:07.403187+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
67,a,,,4.5,447,28,0,0,0,0,3.6,91,12,8,6,4.0,91,10,0,33,4.0,83,9,0.9,1.8,0,89951,30676,47114,22129,4.0,4.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,1.34,59.2,28,4,0.0,492,64,0.0,459,61,5.9,115,4,,,,3,,Đorđe,Petrović,Petrović,,,180,0,0,1,4,0,0,0,0,0,7,2,0,,,,3.5,0.5,2.0,1.0,0.0
13,a,,,4.0,684,215,0,0,0,0,0.6,236,86,0,0,0.0,434,164,0,0,0.0,434,164,0.0,0.0,0,9256,3014,15447,7229,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,169,0.0,416,168,0.0,370,144,0.0,435,172,,,,3,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
68,a,,,4.0,627,59,0,0,0,0,1.1,179,24,0,0,0.0,384,44,0,0,0.0,384,44,0.0,0.0,0,13626,5719,10992,5846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376,44,0.0,367,28,0.0,318,24,0.0,386,44,,,,3,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
69,a,,,4.0,686,80,0,0,0,0,0.2,351,51,0,0,0.0,436,65,0,0,0.0,436,65,0.0,0.0,0,1782,705,2097,971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,65,0.0,418,49,0.0,372,45,0.0,437,65,,,,3,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
71,u,0.0,0.0,5.0,303,50,0,0,0,0,0.0,580,210,0,0,0.0,640,225,0,0,0.0,640,225,0.0,0.0,0,0,0,6065,1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,228,0.0,637,226,0.0,616,218,0.0,641,228,,,,3,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.02817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
72,a,,,4.5,413,97,0,0,0,0,1.6,146,56,11,9,5.5,49,16,1,32,5.5,43,14,1.2,2.4,0,98486,42820,26368,15140,5.5,5.5,0.0,0.06,0.06,2.67,0.0,0.03,0.03,1.34,51.6,39,11,15.5,119,33,4.0,210,62,7.1,92,23,,,,3,,Marcos,Senesi Barón,Senesi,,,180,0,0,1,4,0,0,0,0,0,0,2,29,,,,0.0,0.5,2.0,1.0,14.5
73,a,,,4.5,368,65,0,0,0,0,0.4,281,102,7,6,3.5,102,44,0,26,3.5,94,43,0.8,1.6,0,12410,1695,6124,2841,3.5,3.5,0.0,0.09,0.09,2.56,0.0,0.05,0.05,1.29,17.8,173,72,13.9,134,39,4.0,207,59,3.6,199,67,,,,3,,Adam,Smith,Smith,,,179,0,0,1,3,0,0,0,0,0,0,2,11,,,,0.0,0.5,1.51,1.01,5.53
74,a,,,4.5,474,124,0,0,0,0,1.0,187,71,6,6,3.0,124,53,0,27,3.0,117,51,0.7,1.3,0,51198,10762,19107,8683,3.0,3.0,0.0,0.17,0.17,2.67,0.0,0.08,0.08,1.34,36.2,89,38,38.0,43,6,6.0,189,55,8.0,82,18,,,,3,,Adrien,Truffert,Truffert,,,180,0,0,1,4,0,0,0,0,0,0,2,10,,,,0.0,0.5,2.0,1.0,5.0
75,a,,,4.0,673,206,0,0,0,0,0.3,308,113,0,0,0.0,423,155,0,0,0.0,423,155,0.0,0.0,0,3378,1268,5852,2797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,160,0.0,405,159,0.0,359,135,0.0,424,163,,,,3,,Matai,Akinmboni,Akinmboni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
77,a,,,4.0,637,182,0,0,0,0,0.7,206,76,2,1,1.0,238,79,0,3,1.0,229,74,0.2,0.5,0,14881,3966,14736,6886,1.0,1.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,5.1,3.4,292,107,0.3,307,110,0.0,328,116,0.4,323,108,,,,3,,James,Hill,Hill,,,3,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,30.0,0.0,60.0
78,a,,,4.0,622,173,0,0,0,0,1.2,176,66,0,0,0.0,380,130,0,0,0.0,380,130,0.0,0.0,0,11214,4132,24013,11551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372,135,0.0,363,135,0.0,314,108,0.0,382,139,,,,3,,Julián,Araujo Zúñiga,J.Araujo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
80,a,,,4.0,689,218,0,0,0,0,0.3,327,120,0,0,0.0,439,167,0,0,0.0,439,167,0.0,0.0,0,2134,788,4931,2232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,172,0.0,421,171,0.0,375,147,0.0,440,175,,,,3,,Julio,Soler Barreto,Soler,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
81,a,100.0,50.0,7.0,33,20,0,0,0,0,0.6,224,74,1,1,1.0,322,167,0,1,0.5,335,169,0.1,0.1,0,6863,6535,42396,6209,0.5,0.2,0.11,0.01,0.12,0.06,0.82,0.08,0.9,0.45,0.0,703,314,11.3,164,102,7.0,181,105,1.8,270,135,3.0,,1.0,3,,Justin,Kluivert,Kluivert,,2025-08-10T22:00:04.480285+00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
82,a,,,7.2,30,17,1,-1,2,-2,21.5,18,6,21,6,10.5,4,2,3,53,10.5,3,1,1.5,2.9,1,1557871,656838,138883,90124,10.5,10.5,1.59,0.09,1.68,2.67,0.8,0.04,0.84,1.34,86.6,7,3,37.3,45,37,77.0,4,2,20.1,4,2,,,3.0,3,,Antoine,Semenyo,Semenyo,,,180,2,1,1,4,0,0,0,0,0,0,2,10,,,,0.0,0.5,2.0,1.0,5.0
