id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
36,a,,,4.5,397,89,0,0,0,0,3.6,88,31,8,8,8.0,23,11,0,25,8.0,23,11,1.8,1.8,0,131020,131020,16581,16581,1.9,1.4,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.43,37.6,16,3,1.1,198,66,2.0,151,42,4.1,82,21,,,,1,,Matty,Cash,Cash,,,90,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0
37,a,,,4.5,372,71,0,0,0,0,2.1,121,46,6,6,6.0,40,18,0,22,6.0,40,18,1.3,1.3,0,26593,26593,6333,6333,1.9,1.4,0.0,0.01,0.01,1.43,0.0,0.01,0.01,1.43,11.6,142,63,5.8,117,34,0.0,334,141,1.7,186,64,7.0,2.0,,1,,Lucas,Digne,Digne,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
38,s,0.0,,4.5,398,90,0,0,0,0,19.0,25,10,3,3,3.0,93,41,0,15,3.0,93,41,0.7,0.7,0,16439,16439,295257,295257,0.0,1.4,0.0,0.01,0.01,1.11,0.0,0.01,0.01,1.54,1.8,251,95,1.1,199,67,0.0,355,155,0.3,275,94,,,,1,,Ezri,Konsa Ngoyo,Konsa,Suspended until 31 Aug,2025-08-16T19:30:05.327199+00:00,65,0,0,1,0,0,0,0,0,1,0,1,3,,,,0.0,1.38,0.0,1.38,4.15
39,a,,,4.5,442,119,0,0,0,0,0.8,196,73,0,0,0.0,448,186,0,0,0.0,448,186,0.0,0.0,0,2484,2484,8536,8536,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,194,0.0,435,194,0.0,389,174,0.0,451,195,,,,1,,Ian,Maatsen,Maatsen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
18,a,,,7.0,38,25,0,0,0,0,1.1,176,57,1,1,1.0,272,141,0,2,1.0,272,141,0.1,0.1,0,2338,2338,10501,10501,3.3,2.8,0.0,0.02,0.02,0.82,0.0,0.06,0.06,2.46,1.6,254,119,10.7,106,69,2.0,191,108,1.4,216,101,,,,1,,Noni,Madueke,Madueke,,,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
40,a,,,4.5,385,81,0,0,0,0,1.2,170,67,6,6,6.0,41,19,0,25,6.0,41,19,1.3,1.3,0,24600,24600,4689,4689,1.9,1.4,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.43,13.0,127,57,3.7,137,40,0.0,346,150,1.7,187,65,,,,1,,Tyrone,Mings,Mings,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
41,a,,,4.5,432,116,0,0,0,0,0.5,246,91,0,0,0.0,441,185,0,0,0.0,441,185,0.0,0.0,0,2088,2088,4373,4373,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,193,0.0,427,192,0.0,381,173,0.0,444,194,,,,1,,Pau,Torres,Pau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
42,d,25.0,25.0,4.0,688,224,0,0,0,0,0.3,327,118,0,0,0.0,391,151,0,0,0.0,391,151,0.0,0.0,0,259,259,3493,3493,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,161,0.0,377,161,0.0,318,130,0.0,398,163,,,,1,,Andrés,García,A.García,Knock - 25% chance of playing,2025-08-10T22:00:04.418109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
43,a,,,4.0,579,151,0,0,0,0,9.6,44,16,0,0,0.0,294,90,0,0,0.0,294,90,0.0,0.0,0,20024,20024,47357,47357,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284,101,0.0,280,100,0.0,215,63,0.0,302,103,,,,1,,Álex,Moreno Lopera,Alex Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
44,a,,,4.0,654,196,0,0,0,0,0.3,294,108,0,0,0.0,360,126,0,0,0.0,360,126,0.0,0.0,0,1046,1046,1757,1757,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,136,0.0,346,136,0.0,286,104,0.0,367,138,,,,1,,Lamare,Bogarde,Bogarde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
45,a,,,4.0,652,194,0,0,0,0,0.4,284,106,0,0,0.0,358,124,0,0,0.0,358,124,0.0,0.0,0,1283,1283,1872,1872,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,134,0.0,344,134,0.0,284,102,0.0,365,136,,,,1,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
46,a,,,4.0,681,218,0,0,0,0,0.2,349,126,0,0,0.0,384,145,0,0,0.0,384,145,0.0,0.0,0,713,713,1335,1335,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,155,0.0,370,155,0.0,311,124,0.0,391,157,,,,1,,Yasin,Özcan,Yasin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
47,a,100.0,100.0,7.0,36,23,0,0,0,0,9.7,42,12,3,3,3.0,120,58,0,7,3.0,120,58,0.4,0.4,0,42025,42025,68264,68264,2.3,1.8,0.0,0.05,0.05,1.43,0.0,0.05,0.05,1.43,7.2,182,70,20.1,48,35,4.0,144,80,3.1,114,62,,,,1,,Morgan,Rogers,Rogers,,2025-08-10T22:00:04.458365+00:00,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
48,a,,,6.0,86,59,0,0,0,0,2.2,115,37,3,3,3.0,111,49,0,5,3.0,111,49,0.5,0.5,0,9781,9781,19558,19558,2.1,1.6,0.0,0.01,0.01,1.43,0.0,0.01,0.01,1.43,4.0,217,95,1.1,202,116,0.0,661,286,0.5,264,128,3.0,,4.0,1,,Youri,Tielemans,Tielemans,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
49,a,,,5.5,153,99,0,0,0,0,0.5,255,83,0,0,0.0,637,272,0,0,0.0,637,272,0.0,0.0,0,1900,1900,8927,8927,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,268,0.0,637,272,0.0,624,264,0.0,640,272,8.0,4.0,,1,,Leon,Bailey,Bailey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
50,a,,,5.5,141,92,0,0,0,0,0.1,436,142,0,0,0.0,633,271,0,0,0.0,633,271,0.0,0.0,0,229,229,3421,3421,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,267,0.0,632,270,0.0,617,261,0.0,636,271,,,,1,,Emiliano,Buendía Stati,Buendía,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
51,a,,,5.5,184,117,0,0,0,0,0.0,627,268,0,0,0.0,649,281,0,0,0.0,649,281,0.0,0.0,0,73,73,333,333,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,277,0.0,650,281,0.0,641,274,0.0,652,281,,,,1,,Samuel,Iling-Junior,Iling Jr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
52,a,,,5.5,161,105,0,0,0,0,0.6,234,76,0,0,0.0,639,274,0,0,0.0,639,274,0.0,0.0,0,2184,2184,8489,8489,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,270,0.0,639,274,0.0,628,266,0.0,642,274,,,,1,,Jacob,Ramsey,J.Ramsey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
53,a,,,5.5,146,96,0,0,0,0,1.6,145,47,1,1,1.0,241,121,0,4,1.0,241,121,0.2,0.2,0,3159,3159,34641,34641,2.0,1.5,0.03,0.0,0.03,0.1,0.45,0.0,0.45,1.5,3.0,232,106,0.0,633,271,17.0,57,34,2.0,175,84,,,,1,,Donyell,Malen,Malen,,,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
54,a,,,5.5,125,81,0,0,0,0,0.7,221,72,3,3,3.0,104,43,0,10,3.0,104,43,0.5,0.5,0,4859,4859,5914,5914,2.0,1.5,0.0,0.09,0.09,1.33,0.0,0.1,0.1,1.44,5.0,201,83,19.3,51,37,6.0,111,62,3.0,119,64,6.0,6.0,,1,,John,McGinn,McGinn,,,83,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.08,0.0,1.08,7.59
55,d,25.0,25.0,5.0,225,142,0,0,0,0,0.1,517,184,0,0,0.0,551,221,0,0,0.0,551,221,0.0,0.0,0,50,50,1948,1948,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,211,0.0,543,219,0.0,507,195,0.0,554,219,,,,1,,Ross,Barkley,Barkley,Knock - 25% chance of playing,2025-08-10T22:00:04.469618+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
56,u,0.0,0.0,5.0,325,201,0,0,0,0,0.0,694,309,0,0,0.0,599,248,0,0,0.0,599,248,0.0,0.0,0,0,0,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,242,0.0,595,247,0.0,574,233,0.0,601,247,,,,1,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
57,a,,,5.0,307,189,0,0,0,0,0.1,550,211,0,0,0.0,591,244,0,0,0.0,591,244,0.0,0.0,0,392,392,644,644,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,237,0.0,588,243,0.0,562,225,0.0,594,243,,,,1,,Lewis,Dobbin,Dobbin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
58,a,,,5.0,279,173,0,0,0,0,0.2,354,119,2,2,2.0,149,74,0,13,2.0,149,74,0.4,0.4,0,1873,1873,2048,2048,1.5,1.0,0.05,0.03,0.08,1.43,0.05,0.03,0.08,1.43,13.8,117,40,2.2,161,99,17.0,56,33,3.3,104,57,,,,1,,Boubacar,Kamara,Kamara,,,90,0,0,1,0,0,0,0,1,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0
59,a,,,5.0,302,187,0,0,0,0,1.8,139,44,5,5,5.0,69,19,0,19,5.0,69,19,1.0,1.0,0,21325,21325,12705,12705,1.5,1.0,0.0,0.01,0.01,1.43,0.0,0.01,0.01,1.43,19.4,79,29,3.0,145,89,0.0,557,223,2.2,161,78,,,,1,,Amadou,Onana,Onana,,,90,0,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,1.0,0.0,1.0,14.0
60,a,,,4.5,539,292,0,0,0,0,0.3,302,97,0,0,0.0,526,203,0,0,0.0,526,203,0.0,0.0,0,1879,1879,2514,2514,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,190,0.0,516,201,0.0,474,173,0.0,527,199,,,,1,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
61,a,,,4.5,386,228,0,0,0,0,0.4,275,87,0,0,0.0,414,145,0,0,0.0,414,145,0.0,0.0,0,1763,1763,2788,2788,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,132,0.0,401,142,0.0,347,113,0.0,420,141,,,,1,,Leander,Dendoncker,Dendoncker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
62,a,,,4.5,524,284,0,0,0,0,0.1,565,220,0,0,0.0,513,196,0,0,0.0,513,196,0.0,0.0,0,253,253,440,440,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,183,0.0,502,194,0.0,460,166,0.0,513,192,,,,1,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
63,a,,,4.5,510,274,0,0,0,0,0.7,218,69,0,0,0.0,501,187,0,0,0.0,501,187,0.0,0.0,0,4124,4124,5874,5874,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,174,0.0,490,185,0.0,447,157,0.0,501,183,,,,1,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
64,a,,,9.0,7,3,0,0,0,0,26.1,11,3,2,2,2.0,188,18,0,12,2.0,188,18,0.2,0.2,0,69847,69847,158691,158691,2.8,2.3,0.12,0.01,0.13,1.43,0.12,0.01,0.13,1.43,10.6,154,13,12.2,86,5,27.0,25,10,5.0,58,12,,,3.0,1,,Ollie,Watkins,Watkins,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
65,a,,,4.5,536,68,0,0,0,0,0.9,193,33,0,0,0.0,524,46,0,0,0.0,524,46,0.0,0.0,0,6673,6673,7261,7261,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,38,0.0,514,43,0.0,472,45,0.0,525,45,,,,1,,Zépiqueno,Redmond,Redmond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
677,a,,,6.5,72,51,0,0,0,0,0.1,542,203,0,0,0.0,679,299,0,0,0.0,679,299,0.0,0.0,0,217,217,1124,1124,2.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,298,0.0,681,300,0.0,680,299,0.0,680,299,,,,1,,Evann,Guessand,Guessand,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
688,a,,,4.0,637,68,0,0,0,0,0.3,317,49,0,0,0.0,344,51,0,0,0.0,344,51,0.0,0.0,0,6556,6556,581,581,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,52,0.0,330,34,0.0,270,33,0.0,351,52,,,,1,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
183,a,,,4.5,497,35,0,0,0,0,0.2,395,60,0,0,0.0,489,76,0,0,0.0,489,76,0.0,0.0,0,386,386,1066,1066,2.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,76,0.0,478,66,0.0,435,65,0.0,489,76,,,,1,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
184,a,,,4.0,640,71,0,0,0,0,0.4,260,36,0,0,0.0,347,54,0,0,0.0,347,54,0.0,0.0,0,1334,1334,1306,1306,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,55,0.0,333,37,0.0,273,36,0.0,354,55,,,,1,,Etienne,Green,Green,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
185,a,,,4.0,567,37,0,0,0,0,0.2,364,57,0,0,0.0,283,21,0,0,0.0,283,21,0.0,0.0,0,400,400,761,761,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,22,0.0,268,3,0.0,203,2,0.0,291,22,,,,1,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
186,a,,,4.5,395,87,0,0,0,0,0.1,493,187,0,0,0.0,420,169,0,0,0.0,420,169,0.0,0.0,0,253,253,752,752,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,179,0.0,407,179,0.0,354,154,0.0,426,181,,,,1,,Connor,Roberts,Roberts,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
187,a,,,4.5,363,65,0,0,0,0,1.9,132,48,1,1,1.0,197,64,0,-3,1.0,197,64,0.2,0.2,0,8854,8854,11480,11480,1.9,1.4,0.01,0.02,0.03,2.32,0.01,0.02,0.03,2.32,8.2,174,78,0.9,209,72,1.0,193,55,1.0,235,83,,,,1,,Kyle,Walker,Walker,,,90,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,3.0,1.0,5.0
188,a,,,4.0,608,168,0,0,0,0,0.3,301,112,0,0,0.0,320,104,0,0,0.0,320,104,0.0,0.0,0,713,713,1772,1772,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,115,0.0,306,114,0.0,243,79,0.0,328,117,,,,1,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
189,u,0.0,0.0,4.0,623,179,0,0,0,0,0.0,615,213,0,0,0.0,333,113,0,0,0.0,333,113,0.0,0.0,0,0,0,582,582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323,124,0.0,319,123,0.0,258,90,0.0,341,126,,,,1,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
190,a,,,4.0,636,186,0,0,0,0,0.2,346,124,1,1,1.0,192,59,0,-5,1.0,192,59,0.2,0.2,0,2513,2513,1296,1296,1.0,0.5,0.0,0.0,0.0,2.32,0.0,0.0,0.0,2.32,9.8,160,70,0.5,233,81,8.0,84,14,1.8,181,61,,,,1,,Hjalmar,Ekdal,Ekdal,,,90,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,3.0,1.0,5.0
191,a,,,4.0,635,185,0,0,0,0,19.9,23,8,1,1,1.0,191,58,0,0,1.0,191,58,0.2,0.2,0,42341,42341,42714,42714,1.0,0.5,0.05,0.0,0.05,2.32,0.05,0.0,0.05,2.32,19.4,78,28,0.5,232,80,17.0,55,8,3.7,94,27,,,,1,,Maxime,Estève,Estève,,,90,0,0,0,3,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.0,1.0,8.0
192,a,,,4.0,645,190,0,0,0,0,0.5,242,88,1,1,1.0,193,60,0,-2,1.0,193,60,0.2,0.2,0,2911,2911,2198,2198,1.0,0.5,0.0,0.04,0.04,2.32,0.0,0.04,0.04,2.32,13.4,123,55,11.7,90,25,2.0,149,40,2.7,125,37,,,,1,,Quilindschy,Hartman,Hartman,,,90,0,0,0,3,0,0,0,0,0,0,1,6,,,,0.0,0.0,3.0,1.0,6.0
