id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
11,a,,,5.5,140,15,0,0,0,0,0.8,199,71,0,0,0.0,513,206,0,0,0.0,513,206,0.0,0.0,0,383,383,293,293,4.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,208,0.0,515,208,0.0,512,206,0.0,515,208,,,,1,,Benjamin,White,White,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
12,a,,,5.0,256,38,0,0,0,0,0.4,279,103,0,0,0.0,390,176,0,0,0.0,390,176,0.0,0.0,0,449,449,290,290,3.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391,178,0.0,391,178,0.0,388,176,0.0,392,178,,,,1,,Oleksandr,Zinchenko,Zinchenko,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
13,a,,,4.0,666,210,0,0,0,0,0.6,232,85,0,0,0.0,132,70,0,0,0.0,132,70,0.0,0.0,0,459,459,339,339,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,74,0.0,132,74,0.0,124,69,0.0,134,74,,,,1,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
14,a,,,4.0,676,217,0,0,0,0,0.2,397,150,0,0,0.0,142,77,0,0,0.0,142,77,0.0,0.0,0,93,93,124,124,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,81,0.0,142,81,0.0,134,76,0.0,144,81,,,,1,,Maldini,Kacurri,Kacurri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
15,a,,,4.0,641,190,0,0,0,0,0.2,395,148,0,0,0.0,107,50,0,0,0.0,107,50,0.0,0.0,0,97,97,125,125,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,54,0.0,107,54,0.0,99,49,0.0,109,54,,,,1,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
16,a,,,10.0,5,3,0,0,0,0,16.9,26,7,0,0,0.0,684,305,0,0,0.0,684,305,0.0,0.0,0,4934,4934,2254,2254,4.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684,305,0.0,684,305,0.0,684,305,0.0,684,305,1.0,4.0,1.0,1,,Bukayo,Saka,Saka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
17,a,,,8.0,14,8,0,0,0,0,3.3,89,30,0,0,0.0,674,297,0,0,0.0,674,297,0.0,0.0,0,1708,1708,1613,1613,3.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,297,0.0,674,297,0.0,674,297,0.0,674,297,3.0,2.0,2.0,1,,Martin,Ødegaard,Ødegaard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
18,a,,,7.0,37,24,0,0,0,0,1.2,165,57,0,0,0.0,658,289,0,0,0.0,658,289,0.0,0.0,0,482,482,806,806,3.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,289,0.0,658,289,0.0,658,289,0.0,658,289,,,,1,,Noni,Madueke,Madueke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
19,a,,,7.0,40,26,0,0,0,0,1.5,148,51,0,0,0.0,659,290,0,0,0.0,659,290,0.0,0.0,0,644,644,828,828,3.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,290,0.0,659,290,0.0,659,290,0.0,659,290,,,,1,,Gabriel,Martinelli Silva,Martinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
20,d,75.0,75.0,7.0,30,17,0,0,0,0,0.4,270,87,0,0,0.0,651,282,0,0,0.0,651,282,0.0,0.0,0,27,27,673,673,2.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,282,0.0,651,282,0.0,651,282,0.0,651,282,,,4.0,1,,Leandro,Trossard,Trossard,Groin Injury - 75% chance of playing,2025-08-10T18:00:05.270079+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
21,a,,,6.5,52,36,0,0,0,0,7.8,56,17,0,0,0.0,627,265,0,0,0.0,627,265,0.0,0.0,0,3032,3032,3099,3099,3.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,265,0.0,627,265,0.0,627,265,0.0,627,265,2.0,1.0,,1,,Declan,Rice,Rice,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
22,a,,,6.0,91,63,0,0,0,0,0.7,219,73,0,0,0.0,595,244,0,0,0.0,595,244,0.0,0.0,0,518,518,622,622,3.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,244,0.0,596,244,0.0,595,244,0.0,596,244,,,,1,,Mikel,Merino Zazón,Merino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
23,a,,,5.5,171,111,0,0,0,0,0.0,575,225,0,0,0.0,541,211,0,0,0.0,541,211,0.0,0.0,0,45,45,54,54,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,211,0.0,543,211,0.0,542,211,0.0,543,211,,,,1,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
24,a,,,5.5,127,82,0,0,0,0,0.7,218,72,0,0,0.0,500,184,0,0,0.0,500,184,0.0,0.0,0,191,191,378,378,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,184,0.0,502,184,0.0,499,183,0.0,502,184,,,,1,,Christian,Nørgaard,Nørgaard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
25,a,,,5.5,194,123,0,0,0,0,0.3,306,99,0,0,0.0,564,223,0,0,0.0,564,223,0.0,0.0,0,218,218,327,327,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,223,0.0,566,223,0.0,565,223,0.0,566,223,4.0,3.0,,1,,Ethan,Nwaneri,Nwaneri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
26,a,,,5.5,187,120,0,0,0,0,2.2,116,38,0,0,0.0,557,220,0,0,0.0,557,220,0.0,0.0,0,1347,1347,1199,1199,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,220,0.0,559,220,0.0,558,220,0.0,559,220,,,,1,,Martín,Zubimendi Ibáñez,Zubimendi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
27,a,,,5.0,251,158,0,0,0,0,0.1,448,146,0,0,0.0,386,113,0,0,0.0,386,113,0.0,0.0,0,171,171,178,178,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,113,0.0,387,113,0.0,384,112,0.0,388,113,,,,1,,Reiss,Nelson,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
28,a,,,4.5,538,293,0,0,0,0,0.3,316,105,0,0,0.0,330,81,0,0,0.0,330,81,0.0,0.0,0,262,262,280,280,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,80,0.0,330,80,0.0,325,78,0.0,331,80,,,,1,,Ismeal,Kabia,Kabia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
29,a,,,4.5,434,235,0,0,0,0,0.1,444,143,0,0,0.0,228,23,0,0,0.0,228,23,0.0,0.0,0,127,127,128,128,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228,22,0.0,227,22,0.0,221,20,0.0,229,22,,,,1,,Albert,Sambi Lokonga,Sambi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
30,a,,,7.5,22,10,0,0,0,0,1.3,158,28,0,0,0.0,666,65,0,0,0.0,666,65,0.0,0.0,0,987,987,935,935,3.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,65,0.0,666,65,0.0,666,65,0.0,666,65,,,,1,,Kai,Havertz,Havertz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
31,i,0.0,0.0,6.5,53,17,0,0,0,0,0.0,569,69,0,0,0.0,628,55,0,0,0.0,628,55,0.0,0.0,0,34,34,93,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,54,0.0,628,55,0.0,628,55,0.0,628,55,,,,1,,Gabriel,Fernando de Jesus,G.Jesus,Knee injury - Unknown return date,2025-07-21T10:00:04.697564+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
662,a,,,5.5,195,29,0,0,0,0,0.1,447,172,0,0,0.0,565,219,0,0,0.0,565,219,0.0,0.0,0,43,43,69,69,4.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,221,0.0,567,221,0.0,566,220,0.0,567,221,,,,1,,Cristhian,Mosquera,Mosquera,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
666,a,,,9.0,8,4,0,0,0,0,26.1,9,3,0,0,0.0,683,71,0,0,0.0,683,71,0.0,0.0,0,16945,16945,5756,5756,3.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,71,0.0,683,71,0.0,683,71,0.0,683,71,,,,1,,Viktor,Gyökeres,Gyökeres,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
32,s,0.0,0.0,5.0,225,9,0,0,0,0,0.5,245,33,0,0,0.0,363,70,0,0,0.0,363,70,0.0,0.0,0,204,204,516,516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,70,0.0,364,69,0.0,359,69,0.0,365,70,,,,1,,Emiliano,Martínez Romero,Martinez,Suspended until 23 Aug,2025-07-21T10:00:04.758838+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
33,a,,,4.5,363,19,0,0,0,0,0.4,278,38,0,0,0.0,159,50,0,0,0.0,159,50,0.0,0.0,0,238,238,236,236,2.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,50,0.0,159,48,0.0,151,48,0.0,161,50,,,,1,,Marco,Bizot,M.Bizot,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
34,u,0.0,0.0,4.0,619,63,0,0,0,0,0.3,313,47,0,0,0.0,86,30,0,0,0.0,86,30,0.0,0.0,0,0,0,573,573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,30,0.0,86,28,0.0,77,28,0.0,88,30,,,,1,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
35,u,0.0,0.0,4.0,618,62,0,0,0,0,0.0,642,75,0,0,0.0,85,29,0,0,0.0,85,29,0.0,0.0,0,0,0,52,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,29,0.0,85,27,0.0,76,27,0.0,87,29,,,,1,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
36,a,,,4.5,394,88,0,0,0,0,1.9,128,43,0,0,0.0,190,113,0,0,0.0,190,113,0.0,0.0,0,1352,1352,471,471,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,117,0.0,190,117,0.0,182,112,0.0,192,117,,,,1,,Matty,Cash,Cash,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
37,a,,,4.5,369,70,0,0,0,0,1.8,130,45,0,0,0.0,165,95,0,0,0.0,165,95,0.0,0.0,0,675,675,256,256,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,99,0.0,165,99,0.0,157,94,0.0,167,99,7.0,2.0,,1,,Lucas,Digne,Digne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
38,a,,,4.5,395,89,0,0,0,0,23.1,15,5,0,0,0.0,191,114,0,0,0.0,191,114,0.0,0.0,0,6187,6187,1928,1928,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,118,0.0,191,118,0.0,183,113,0.0,193,118,,,,1,,Ezri,Konsa Ngoyo,Konsa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
39,a,,,4.5,439,118,0,0,0,0,0.9,184,66,0,0,0.0,233,142,0,0,0.0,233,142,0.0,0.0,0,518,518,213,213,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233,145,0.0,232,145,0.0,226,141,0.0,234,145,,,,1,,Ian,Maatsen,Maatsen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
40,a,,,4.5,382,80,0,0,0,0,0.8,203,73,0,0,0.0,178,105,0,0,0.0,178,105,0.0,0.0,0,767,767,218,218,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,109,0.0,178,109,0.0,170,104,0.0,180,109,,,,1,,Tyrone,Mings,Mings,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
41,a,,,4.5,429,115,0,0,0,0,0.5,240,90,0,0,0.0,224,139,0,0,0.0,224,139,0.0,0.0,0,222,222,135,135,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224,142,0.0,223,142,0.0,216,138,0.0,225,142,,,,1,,Pau,Torres,Pau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
42,d,25.0,25.0,4.0,681,222,0,0,0,0,0.3,296,110,0,0,0.0,147,82,0,0,0.0,147,82,0.0,0.0,0,38,38,545,545,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,86,0.0,147,86,0.0,139,81,0.0,149,86,,,,1,,Andrés,García,A.García,Knock - 25% chance of playing,2025-08-10T22:00:04.418109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
43,a,,,4.0,574,150,0,0,0,0,10.2,45,17,0,0,0.0,41,11,0,0,0.0,41,11,0.0,0.0,0,2660,2660,1180,1180,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,15,0.0,41,15,0.0,32,9,0.0,43,15,,,,1,,Álex,Moreno Lopera,Alex Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
44,a,,,4.0,647,194,0,0,0,0,0.3,295,109,0,0,0.0,113,54,0,0,0.0,113,54,0.0,0.0,0,147,147,100,100,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,58,0.0,113,58,0.0,105,53,0.0,115,58,,,,1,,Lamare,Bogarde,Bogarde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
45,a,,,4.0,645,192,0,0,0,0,0.3,286,105,0,0,0.0,111,52,0,0,0.0,111,52,0.0,0.0,0,175,175,104,104,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,56,0.0,111,56,0.0,103,51,0.0,113,56,,,,1,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
46,a,,,4.0,674,216,0,0,0,0,0.2,346,124,0,0,0.0,140,76,0,0,0.0,140,76,0.0,0.0,0,118,118,79,79,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,80,0.0,140,80,0.0,132,75,0.0,142,80,,,,1,,Yasin,Özcan,Yasin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
47,a,100.0,100.0,7.0,35,22,0,0,0,0,10.2,44,13,0,0,0.0,656,287,0,0,0.0,656,287,0.0,0.0,0,5349,5349,3663,3663,2.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,287,0.0,656,287,0.0,656,287,0.0,656,287,,,,1,,Morgan,Rogers,Rogers,,2025-08-10T22:00:04.458365+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
48,a,,,6.0,86,59,0,0,0,0,2.3,110,37,0,0,0.0,590,240,0,0,0.0,590,240,0.0,0.0,0,1143,1143,904,904,2.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,240,0.0,591,240,0.0,590,240,0.0,591,240,3.0,,4.0,1,,Youri,Tielemans,Tielemans,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
49,a,,,5.5,151,98,0,0,0,0,0.5,234,78,0,0,0.0,521,198,0,0,0.0,521,198,0.0,0.0,0,393,393,324,324,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,198,0.0,523,198,0.0,522,198,0.0,523,198,8.0,4.0,,1,,Leon,Bailey,Bailey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
50,a,,,5.5,139,91,0,0,0,0,0.2,385,124,0,0,0.0,512,193,0,0,0.0,512,193,0.0,0.0,0,54,54,70,70,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,193,0.0,514,193,0.0,511,192,0.0,514,193,,,,1,,Emiliano,Buendía Stati,Buendía,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
51,a,,,5.5,183,117,0,0,0,0,0.0,628,266,0,0,0.0,553,217,0,0,0.0,553,217,0.0,0.0,0,9,9,29,29,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,217,0.0,555,217,0.0,554,217,0.0,555,217,,,,1,,Samuel,Iling-Junior,Iling Jr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
52,a,,,5.5,159,104,0,0,0,0,0.6,223,74,0,0,0.0,529,204,0,0,0.0,529,204,0.0,0.0,0,336,336,349,349,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,204,0.0,531,204,0.0,530,204,0.0,531,204,,,,1,,Jacob,Ramsey,J.Ramsey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
53,a,,,5.5,144,95,0,0,0,0,2.0,122,40,0,0,0.0,516,196,0,0,0.0,516,196,0.0,0.0,0,657,657,596,596,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,196,0.0,518,196,0.0,515,195,0.0,518,196,,,,1,,Donyell,Malen,Malen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
54,a,,,5.5,124,80,0,0,0,0,0.7,216,71,0,0,0.0,497,182,0,0,0.0,497,182,0.0,0.0,0,368,368,385,385,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,182,0.0,499,182,0.0,496,181,0.0,499,182,6.0,6.0,,1,,John,McGinn,McGinn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
55,d,25.0,25.0,5.0,223,141,0,0,0,0,0.1,482,164,0,0,0.0,361,98,0,0,0.0,361,98,0.0,0.0,0,11,11,306,306,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,98,0.0,362,98,0.0,357,96,0.0,363,98,,,,1,,Ross,Barkley,Barkley,Knock - 25% chance of playing,2025-08-10T22:00:04.469618+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
