id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
55,d,25.0,25.0,4.9,360,229,-1,1,-1,1,0.1,528,191,0,0,0.0,551,221,0,0,0.0,551,221,0.0,0.0,0,108,14,3077,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,208,0.0,543,219,0.0,500,191,0.0,553,217,,,,2,,Ross,Barkley,Barkley,Knock - 25% chance of playing,2025-08-10T22:00:04.469618+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
57,a,,,5.0,308,191,0,0,0,0,0.1,547,209,0,0,0.0,595,247,0,0,0.0,595,247,0.0,0.0,0,599,44,1178,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,239,0.0,593,245,0.0,565,227,0.0,598,245,,,,2,,Lewis,Dobbin,Dobbin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
56,u,0.0,0.0,5.0,326,203,0,0,0,0,0.0,699,312,0,0,0.0,603,251,0,0,0.0,603,251,0.0,0.0,0,0,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,244,0.0,600,249,0.0,577,235,0.0,605,249,,,,2,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
5,a,,,6.1,80,2,1,-1,1,-1,21.0,21,7,6,0,6.0,66,33,0,23,3.0,70,34,0.5,1.0,0,348462,12925,86433,5835,2.5,4.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,1.52,22.8,76,27,0.3,259,95,4.0,146,41,2.7,146,44,,,,2,,Gabriel,dos Santos Magalhães,Gabriel,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
38,s,0.0,0.0,4.5,402,90,0,0,0,0,15.9,30,11,3,0,3.0,96,40,0,15,1.5,101,42,0.3,0.7,0,19775,580,554278,17420,0.0,0.0,0.0,0.01,0.01,1.11,0.0,0.01,0.01,1.54,1.8,260,98,1.1,204,69,0.0,359,158,0.3,280,98,,,,2,,Ezri,Konsa Ngoyo,Konsa,Suspended until 31 Aug,2025-08-16T19:30:05.327199+00:00,65,0,0,1,0,0,0,0,0,1,0,1,3,,,,0.0,1.38,0.0,1.38,4.15
6,a,,,6.1,82,4,1,-1,1,-1,17.9,27,10,9,0,9.0,22,10,1,25,4.5,30,12,0.7,1.5,0,324490,13257,68525,4994,4.0,5.5,0.0,0.0,0.0,1.52,0.0,0.0,0.0,1.52,31.4,39,11,0.1,271,100,0.0,678,231,3.2,120,33,,,,2,,William,Saliba,Saliba,,,90,0,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,1.0,0.0,1.0,14.0
7,a,,,5.6,118,10,1,-1,1,-1,4.7,73,29,13,0,13.0,3,2,2,33,6.5,6,3,1.2,2.3,1,290918,15369,28475,2183,6.0,7.5,0.91,0.01,0.92,0.87,1.15,0.01,1.16,1.1,36.2,28,7,2.1,170,50,35.0,21,3,7.3,38,10,,,,2,,Riccardo,Calafiori,Calafiori,,,71,1,0,1,0,0,0,0,1,0,0,1,4,,,,0.0,1.27,0.0,1.27,5.07
47,a,100.0,100.0,7.0,35,22,0,0,0,0,9.7,40,11,3,0,3.0,123,60,0,7,1.5,132,63,0.2,0.4,0,111747,5680,126460,4371,1.5,1.5,0.0,0.05,0.05,1.43,0.0,0.05,0.05,1.43,7.2,191,75,20.1,56,39,4.0,150,83,3.1,126,68,,,,2,,Morgan,Rogers,Rogers,,2025-08-10T22:00:04.458365+00:00,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
8,a,,,5.5,172,24,0,0,0,0,2.0,126,48,0,0,0.0,656,224,0,-3,0.0,656,224,0.0,0.0,0,15436,855,39231,1639,-0.5,1.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,3.13,3.0,240,94,0.3,256,94,0.0,647,222,0.3,282,100,,,,2,,Jurriën,Timber,J.Timber,,,19,0,0,0,0,0,0,0,1,0,0,0,3,,,,0.0,0.0,0.0,0.0,14.21
43,a,,,4.0,584,152,0,0,0,0,9.0,44,16,0,0,0.0,299,93,0,0,0.0,299,93,0.0,0.0,0,34722,1891,94593,4449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,105,0.0,286,104,0.0,219,66,0.0,307,107,,,,2,,Álex,Moreno Lopera,Alex Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
9,a,,,5.5,168,22,0,0,0,0,0.1,466,177,0,0,0.0,654,223,0,0,0.0,654,223,0.0,0.0,0,423,26,2261,110,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,228,0.0,656,226,0.0,645,221,0.0,657,227,,,,2,,Jakub,Kiwior,Kiwior,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
10,a,,,5.5,185,27,0,0,0,0,3.8,86,33,0,0,0.0,662,226,0,-1,0.0,662,226,0.0,0.0,0,20074,885,76201,3564,-0.5,1.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,3.3,0.2,276,101,0.0,663,228,0.0,654,225,0.0,664,229,,,,2,,Myles,Lewis-Skelly,Lewis-Skelly,,,18,0,0,0,0,0,0,0,1,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.0
11,d,75.0,75.0,5.5,140,16,0,0,0,0,1.0,184,71,6,0,6.0,59,31,0,23,3.0,62,31,0.5,1.1,0,21505,92,13273,2606,1.9,3.0,0.01,0.01,0.02,0.87,0.01,0.01,0.02,1.12,15.4,113,47,11.3,101,28,1.0,203,61,2.8,137,39,,,,2,,Benjamin,White,White,Knock - 75% chance of playing,2025-08-22T13:47:03.754043+00:00,70,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.29,0.0,1.29,10.29
40,a,,,4.5,389,81,0,0,0,0,1.4,161,60,6,0,6.0,44,20,0,25,3.0,47,20,0.7,1.3,0,45697,1706,9931,517,3.0,3.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.43,13.0,136,60,3.7,141,42,0.0,351,154,1.7,190,66,,,,2,,Tyrone,Mings,Mings,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
49,u,0.0,0.0,5.5,148,94,0,0,0,0,0.3,301,97,0,0,0.0,647,280,0,0,0.0,647,280,0.0,0.0,0,2168,0,23293,2243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,275,0.0,647,279,0.0,634,272,0.0,649,279,8.0,4.0,,2,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
12,a,,,5.0,260,38,0,0,0,0,0.4,282,105,0,0,0.0,570,206,0,0,0.0,570,206,0.0,0.0,0,3347,228,7054,368,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,213,0.0,566,212,0.0,534,199,0.0,574,213,,,,2,,Oleksandr,Zinchenko,Zinchenko,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
13,a,,,4.0,678,213,0,0,0,0,0.6,228,84,0,0,0.0,382,143,0,0,0.0,382,143,0.0,0.0,0,6645,403,8729,511,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,154,0.0,369,154,0.0,308,122,0.0,389,156,,,,2,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
672,a,,,5.0,345,59,0,0,0,0,0.3,318,116,0,0,0.0,613,217,0,-2,0.0,613,217,0.0,0.0,0,2102,78,7828,980,0.5,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.57,1.2,266,99,1.0,213,74,0.0,587,211,0.2,287,102,,,,2,,Jorrel,Hato,Hato,,,21,0,0,0,0,0,0,0,1,0,0,0,1,,,,0.0,0.0,0.0,0.0,4.29
14,a,,,4.0,688,220,0,0,0,0,0.2,389,146,0,0,0.0,391,149,0,0,0.0,391,149,0.0,0.0,0,1550,88,2926,147,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382,160,0.0,378,160,0.0,317,128,0.0,398,162,,,,2,,Maldini,Kacurri,Kacurri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
15,a,,,4.0,653,193,0,0,0,0,0.2,384,141,0,0,0.0,359,125,0,0,0.0,359,125,0.0,0.0,0,1169,62,2505,140,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,136,0.0,346,136,0.0,284,103,0.0,366,138,,,,2,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
16,a,,,10.0,5,3,0,0,0,0,17.0,28,7,3,0,3.0,127,64,0,7,1.5,136,67,0.2,0.3,0,165735,13564,116483,8020,1.0,2.5,0.15,0.09,0.24,1.52,0.15,0.09,0.24,1.52,12.0,146,54,16.4,66,46,7.0,113,64,3.5,114,62,1.0,4.0,1.0,2,,Bukayo,Saka,Saka,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
36,a,,,4.5,401,89,0,0,0,0,5.0,72,28,8,0,8.0,24,11,0,25,4.0,31,13,0.9,1.8,0,285931,10501,43074,1681,4.0,4.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.43,37.6,23,5,1.1,203,68,2.0,157,45,4.1,95,24,,,,2,,Matty,Cash,Cash,,,90,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0
17,a,,,8.0,13,8,0,0,0,0,3.9,83,27,5,0,5.0,81,28,0,16,2.5,83,29,0.3,0.6,0,51329,2413,37276,2418,2.0,3.5,0.09,0.29,0.38,1.52,0.09,0.29,0.38,1.52,17.8,101,36,20.3,55,38,17.0,69,41,5.5,56,32,3.0,2.0,3.0,2,,Martin,Ødegaard,Ødegaard,,,90,0,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,1.0,0.0,1.0,14.0
37,a,,,4.5,377,72,0,0,0,0,2.4,114,42,6,0,6.0,43,19,0,22,3.0,46,19,0.7,1.3,0,57383,1956,15144,592,3.0,3.0,0.0,0.01,0.01,1.43,0.0,0.01,0.01,1.43,11.6,151,66,5.8,124,35,0.0,340,146,1.7,189,65,7.0,2.0,,2,,Lucas,Digne,Digne,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
18,a,,,7.0,37,24,0,0,0,0,1.0,186,60,1,0,1.0,274,143,0,2,0.5,277,143,0.1,0.1,0,3553,129,20784,945,0.0,1.5,0.0,0.02,0.02,0.82,0.0,0.06,0.06,2.46,1.6,263,122,10.7,111,71,2.0,195,109,1.4,219,101,,,,2,,Noni,Madueke,Madueke,,,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
41,a,,,4.5,434,114,0,0,0,0,0.5,248,90,0,0,0.0,445,187,0,0,0.0,445,187,0.0,0.0,0,3861,185,7979,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,197,0.0,432,195,0.0,383,174,0.0,448,197,,,,2,,Pau,Torres,Pau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
45,a,,,4.0,657,195,0,0,0,0,0.3,287,107,0,0,0.0,363,127,0,0,0.0,363,127,0.0,0.0,0,2292,149,3643,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,138,0.0,350,138,0.0,288,105,0.0,370,140,,,,2,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
54,a,,,5.5,126,81,0,0,0,0,0.7,211,67,3,0,3.0,107,46,0,10,1.5,114,48,0.3,0.5,0,9355,451,11149,506,1.5,1.5,0.0,0.09,0.09,1.33,0.0,0.1,0.1,1.44,5.0,208,87,19.3,59,41,6.0,118,65,3.0,130,70,6.0,6.0,,2,,John,McGinn,McGinn,,,83,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.08,0.0,1.08,7.59
48,a,,,6.0,88,57,0,0,0,0,2.1,122,37,3,0,3.0,115,52,0,5,1.5,123,55,0.2,0.5,0,19404,904,37363,1338,1.5,1.5,0.0,0.01,0.01,1.43,0.0,0.01,0.01,1.43,4.0,224,99,1.1,207,118,0.0,669,292,0.5,269,129,3.0,,4.0,2,,Youri,Tielemans,Tielemans,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
19,a,,,7.0,39,25,0,0,0,0,1.4,159,51,1,0,1.0,276,144,0,8,0.5,279,144,0.1,0.1,0,9988,328,20522,1021,0.0,1.5,0.02,0.01,0.03,0.7,0.03,0.02,0.05,1.07,6.2,200,83,10.3,115,74,21.0,50,27,3.8,104,56,,,,2,,Gabriel,Martinelli Silva,Martinelli,,,59,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.53,6.1
20,a,100.0,100.0,7.0,31,18,0,0,0,0,0.3,291,92,0,0,0.0,691,307,0,0,0.0,691,307,0.0,0.0,0,952,84,7363,219,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,306,0.0,692,307,0.0,692,307,0.0,692,307,,,4.0,2,,Leandro,Trossard,Trossard,,2025-08-10T18:00:05.270079+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
59,a,,,5.0,304,189,0,0,0,0,1.9,133,41,5,0,5.0,73,22,0,19,2.5,75,23,0.5,1.0,0,43577,2000,25989,1339,2.5,2.5,0.0,0.01,0.01,1.43,0.0,0.01,0.01,1.43,19.4,92,34,3.0,149,90,0.0,561,225,2.2,168,80,,,,2,,Amadou,Onana,Onana,,,90,0,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,1.0,0.0,1.0,14.0
21,a,,,6.5,50,34,0,0,0,0,8.4,52,18,6,0,6.0,67,18,0,14,3.0,71,20,0.5,0.9,0,93695,3501,72161,4553,2.5,4.0,0.13,0.01,0.14,1.04,0.14,0.01,0.15,1.14,2.6,244,112,1.3,196,113,8.0,100,58,1.2,234,110,2.0,1.0,,2,,Declan,Rice,Rice,,,82,0,1,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.1,0.0,1.1,4.39
22,a,,,5.9,108,72,-1,1,-1,1,0.5,241,79,1,0,1.0,261,135,0,2,0.5,266,136,0.1,0.2,0,4686,255,17980,944,0.0,1.5,0.0,0.0,0.0,0.49,0.0,0.0,0.0,6.3,1.2,267,125,0.0,670,292,0.0,664,288,0.1,294,141,,,,2,,Mikel,Merino Zazón,Merino,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86
23,a,,,5.5,166,105,0,0,0,0,0.0,582,231,0,0,0.0,652,285,0,0,0.0,652,285,0.0,0.0,0,538,44,1067,59,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,280,0.0,654,284,0.0,643,278,0.0,655,284,,,,2,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
64,a,,,9.0,7,3,0,0,0,0,25.0,11,3,2,0,2.0,190,17,0,12,1.0,198,20,0.1,0.2,0,148652,5647,300996,18392,1.0,1.0,0.12,0.01,0.13,1.43,0.12,0.01,0.13,1.43,10.6,160,14,12.2,90,7,27.0,32,12,5.0,71,16,,,3.0,2,,Ollie,Watkins,Watkins,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
60,a,,,4.5,541,295,0,0,0,0,0.3,296,95,0,0,0.0,528,204,0,0,0.0,528,204,0.0,0.0,0,3555,232,4727,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,190,0.0,519,201,0.0,475,173,0.0,529,199,,,,2,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
25,a,,,5.4,215,136,-1,1,-1,1,0.2,334,114,0,0,0.0,635,273,0,0,0.0,635,273,0.0,0.0,0,1742,92,7392,400,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,267,0.0,632,272,0.0,612,260,0.0,636,271,4.0,3.0,,2,,Ethan,Nwaneri,Nwaneri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
39,a,,,4.5,444,117,0,0,0,0,0.8,204,76,0,0,0.0,452,188,0,0,0.0,452,188,0.0,0.0,0,3838,224,15889,520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,198,0.0,440,197,0.0,391,175,0.0,455,198,,,,2,,Ian,Maatsen,Maatsen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
62,a,,,4.5,526,287,0,0,0,0,0.1,562,220,0,0,0.0,515,197,0,0,0.0,515,197,0.0,0.0,0,532,51,826,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,183,0.0,505,194,0.0,461,166,0.0,515,192,,,,2,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
26,a,,,5.5,178,112,0,0,0,0,2.3,118,36,5,0,5.0,77,24,0,15,2.5,79,25,0.5,0.9,0,37857,1500,34935,2009,2.0,3.5,0.0,0.01,0.01,1.52,0.0,0.01,0.01,1.52,16.0,109,39,1.9,174,105,2.0,186,105,2.0,181,86,,,,2,,Martín,Zubimendi Ibáñez,Zubimendi,,,90,0,0,1,0,0,0,0,0,0,0,1,12,,,,0.0,1.0,0.0,1.0,12.0
27,a,,,5.0,255,160,0,0,0,0,0.1,446,147,0,0,0.0,567,230,0,0,0.0,567,230,0.0,0.0,0,1582,109,3148,228,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,220,0.0,563,228,0.0,531,208,0.0,571,228,,,,2,,Reiss,Nelson,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
28,a,,,4.5,543,297,0,0,0,0,0.3,316,104,0,0,0.0,530,206,0,0,0.0,530,206,0.0,0.0,0,3994,284,5689,344,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,192,0.0,521,203,0.0,477,175,0.0,531,201,,,,2,,Ismeal,Kabia,Kabia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
65,a,,,4.5,538,69,0,0,0,0,0.9,194,32,0,0,0.0,526,46,0,0,0.0,526,46,0.0,0.0,0,11406,581,13336,1005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,40,0.0,517,44,0.0,473,45,0.0,527,45,,,,2,,Zépiqueno,Redmond,Redmond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
30,i,0.0,0.0,7.5,21,9,0,0,0,0,0.9,192,31,1,0,1.0,279,29,0,4,0.5,282,29,0.1,0.1,0,7956,30,47810,5521,0.0,0.0,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,2.8,242,18,0.8,224,21,2.0,196,30,0.6,263,27,,,,2,,Kai,Havertz,Havertz,Knee injury - Unknown return date,2025-08-20T13:00:06.498911+00:00,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0
44,a,,,4.0,659,197,0,0,0,0,0.3,300,109,0,0,0.0,365,129,0,0,0.0,365,129,0.0,0.0,0,1946,104,3568,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,140,0.0,352,140,0.0,290,107,0.0,372,142,,,,2,,Lamare,Bogarde,Bogarde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
