id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
49,u,0.0,0.0,5.5,145,92,0,0,0,0,0.3,325,107,0,0,0.0,670,296,0,0,0.0,670,296,0.0,0.0,0,2168,0,27752,6702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,292,0.0,670,295,0.0,659,289,0.0,672,295,8.0,4.0,,2,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
701,a,,,4.0,685,215,0,0,0,0,0.1,553,200,0,0,0.0,429,161,0,0,0.0,429,161,0.0,0.0,0,2522,2522,228,228,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,166,0.0,411,165,0.0,368,143,0.0,430,169,,,,2,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
703,a,,,4.0,683,79,0,0,0,0,0.1,566,75,0,0,0.0,427,64,0,0,0.0,427,64,0.0,0.0,0,1697,1697,110,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,64,0.0,409,48,0.0,366,44,0.0,428,64,,,,2,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
4,a,,,4.0,679,78,0,0,0,0,0.2,425,61,0,0,0.0,423,63,0,0,0.0,423,63,0.0,0.0,0,1219,237,2028,513,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,63,0.0,405,47,0.0,362,43,0.0,424,63,,,,2,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
35,u,0.0,0.0,4.0,632,62,0,0,0,0,0.0,650,77,0,0,0.0,383,47,0,0,0.0,383,47,0.0,0.0,0,0,0,411,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,47,0.0,366,31,0.0,320,27,0.0,385,47,,,,2,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
55,d,25.0,25.0,4.9,356,227,-1,1,-1,1,0.1,536,198,0,0,0.0,586,244,0,0,0.0,586,244,0.0,0.0,0,152,58,3552,640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,236,0.0,576,242,0.0,547,227,0.0,586,239,,,,2,,Ross,Barkley,Barkley,Knock - 25% chance of playing,2025-08-10T22:00:04.469618+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
57,a,,,5.0,306,190,0,0,0,0,0.1,546,208,0,0,0.0,626,269,0,0,0.0,626,269,0.0,0.0,0,735,180,1433,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,263,0.0,623,267,0.0,603,256,0.0,627,266,,,,2,,Lewis,Dobbin,Dobbin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
56,u,0.0,0.0,5.0,323,201,0,0,0,0,0.0,705,315,0,0,0.0,634,273,0,0,0.0,634,273,0.0,0.0,0,0,0,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,267,0.0,630,271,0.0,612,261,0.0,634,270,,,,2,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
5,a,,,6.1,80,2,1,-1,1,-1,20.9,21,6,12,6,6.0,47,18,0,49,6.0,35,12,1.0,2.0,0,380778,45241,123534,42936,5.5,7.0,0.04,0.01,0.05,1.69,0.02,0.0,0.02,0.84,36.2,85,37,3.6,218,65,10.0,144,30,5.0,143,45,,,,2,,Gabriel,dos Santos Magalhães,Gabriel,,,180,0,0,2,0,0,0,0,0,0,0,2,10,,,,0.0,1.0,0.0,1.0,5.0
38,a,100.0,0.0,4.5,401,89,0,0,0,0,15.4,30,11,3,0,3.0,119,52,0,15,1.5,187,64,0.3,0.7,0,28454,9259,590098,53240,1.5,0.0,0.0,0.01,0.01,1.11,0.0,0.01,0.01,1.54,1.8,308,110,1.1,272,92,0.0,414,175,0.3,323,111,,,,2,,Ezri,Konsa Ngoyo,Konsa,,2025-08-16T19:30:05.327199+00:00,65,0,0,1,0,0,0,0,0,1,0,1,3,,,,0.0,1.38,0.0,1.38,4.15
6,a,,,6.1,82,4,1,-1,1,-1,18.1,26,9,15,6,7.5,23,8,1,52,7.5,15,4,1.2,2.5,0,357379,46146,99316,35785,7.0,8.5,0.0,0.01,0.01,1.69,0.0,0.0,0.0,0.84,49.8,41,11,2.2,244,77,2.0,255,81,5.5,126,38,,,,2,,William,Saliba,Saliba,,,180,0,0,2,0,0,0,0,0,0,0,2,19,,,,0.0,1.0,0.0,1.0,9.5
7,a,,,5.6,118,10,1,-1,1,-1,5.9,68,25,26,13,13.0,1,1,3,71,13.0,1,1,2.3,4.6,2,404590,129041,41197,14905,12.5,14.0,1.3,0.02,1.32,1.04,0.87,0.01,0.88,0.7,74.2,9,3,23.5,85,20,57.0,16,3,15.4,11,2,,,,2,,Riccardo,Calafiori,Calafiori,,,134,1,2,2,0,0,0,0,1,0,0,2,5,,,,0.0,1.34,0.0,1.34,3.36
47,a,100.0,100.0,7.0,35,22,0,0,0,0,9.4,42,13,5,2,2.5,159,76,0,10,2.5,146,65,0.4,0.7,0,128018,21951,164594,42505,2.5,2.5,0.12,0.17,0.29,2.7,0.06,0.08,0.14,1.35,11.6,204,88,41.4,36,31,21.0,77,46,7.4,82,50,,,,2,,Morgan,Rogers,Rogers,,2025-08-10T22:00:04.458365+00:00,180,0,0,1,1,0,0,0,0,0,0,2,8,,,,0.0,0.5,0.5,1.0,4.0
8,a,,,5.5,167,23,0,0,0,0,3.8,89,35,24,24,12.0,3,2,3,65,12.0,2,2,2.2,4.4,1,177545,162964,49226,11634,11.5,13.0,0.81,0.05,0.86,0.83,0.89,0.05,0.94,0.91,98.0,1,1,28.8,61,13,75.0,4,1,20.2,2,1,,,,2,,Jurriën,Timber,J.Timber,,,82,2,1,1,0,0,0,0,1,0,0,1,9,,,,0.0,1.1,0.0,1.1,9.88
43,a,,,4.0,587,152,0,0,0,0,8.7,46,17,0,0,0.0,345,112,0,0,0.0,345,112,0.0,0.0,0,39614,6783,122654,32510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335,116,0.0,326,115,0.0,278,88,0.0,346,120,,,,2,,Álex,Moreno Lopera,Alex Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
190,a,,,4.0,644,187,0,0,0,0,0.4,272,99,10,9,5.0,60,25,1,29,5.0,48,19,1.2,2.5,0,19956,14870,4603,1951,4.5,5.0,0.0,0.01,0.01,3.09,0.0,0.0,0.0,1.54,41.6,63,22,14.8,127,36,12.0,120,19,6.8,93,24,,,,2,,Hjalmar,Ekdal,Ekdal,,,180,0,0,1,3,0,0,0,0,0,0,2,19,,,,0.0,0.5,1.5,1.0,9.5
196,u,0.0,0.0,4.0,627,177,0,0,0,0,0.1,489,185,0,0,0.0,378,130,0,0,0.0,378,130,0.0,0.0,0,202,0,3458,974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,135,0.0,361,135,0.0,315,110,0.0,380,139,,,,2,,Shurandy,Sambo,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
9,a,,,5.5,163,21,0,0,0,0,0.1,466,177,0,0,0.0,674,228,0,0,0.0,674,228,0.0,0.0,0,573,176,2907,756,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,231,0.0,674,229,0.0,666,226,0.0,676,231,,,,2,,Jakub,Kiwior,Kiwior,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
10,a,,,5.5,179,25,0,0,0,0,3.5,95,37,1,1,0.5,331,108,0,6,0.5,313,105,0.1,0.2,0,22012,2823,106620,33983,0.0,1.5,0.0,0.0,0.0,0.66,0.0,0.0,0.0,1.35,4.4,273,100,3.7,216,64,0.0,672,228,0.8,298,99,,,,2,,Myles,Lewis-Skelly,Lewis-Skelly,,,44,0,0,0,0,0,0,0,1,0,0,0,2,,,,0.0,0.0,0.0,0.0,4.09
11,d,75.0,75.0,5.5,138,16,0,0,0,0,0.9,191,73,6,0,6.0,42,17,0,23,3.0,120,52,0.5,1.1,0,21659,246,22807,12140,1.9,3.0,0.01,0.01,0.02,0.87,0.01,0.01,0.02,1.12,15.4,177,74,11.3,157,47,1.0,264,84,2.8,233,82,,,,2,,Benjamin,White,White,Knock - 75% chance of playing,2025-08-22T13:47:03.754043+00:00,70,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.29,0.0,1.29,10.29
40,a,,,4.5,388,80,0,0,0,0,1.4,160,62,8,2,4.0,85,38,0,37,4.0,75,35,0.9,1.8,0,49258,5267,13489,4075,4.0,4.0,0.14,0.03,0.17,2.7,0.07,0.02,0.09,1.35,30.4,107,47,16.0,112,32,15.0,105,15,6.2,103,27,,,,2,,Tyrone,Mings,Mings,,,180,0,0,1,1,0,0,0,0,0,0,2,10,,,,0.0,0.5,0.5,1.0,5.0
59,a,,,5.0,302,188,0,0,0,0,1.9,133,40,6,1,3.0,127,50,0,32,3.0,118,43,0.6,1.2,0,48195,6618,33937,9287,3.0,3.0,0.22,0.05,0.27,2.59,0.13,0.03,0.16,1.52,33.2,99,36,6.2,195,118,16.0,102,67,5.5,124,66,,,,2,,Amadou,Onana,Onana,,,153,0,0,1,1,0,0,0,1,0,0,2,22,,,,0.0,0.59,0.59,1.18,12.94
12,a,,,5.0,260,38,0,0,0,0,0.4,289,108,0,0,0.0,604,215,0,0,0.0,604,215,0.0,0.0,0,3895,776,9480,2794,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,218,0.0,599,217,0.0,578,209,0.0,605,219,,,,2,,Oleksandr,Zinchenko,Zinchenko,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
13,a,,,4.0,682,214,0,0,0,0,0.6,230,84,0,0,0.0,426,160,0,0,0.0,426,160,0.0,0.0,0,7603,1361,11320,3102,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,165,0.0,408,164,0.0,365,142,0.0,427,168,,,,2,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
266,a,,,7.5,24,14,0,0,0,0,10.3,37,10,3,0,3.0,137,57,0,10,1.5,219,107,0.2,0.4,0,164555,67567,233109,63738,1.0,2.5,0.24,0.0,0.24,1.22,0.26,0.0,0.26,1.32,7.2,243,113,2.6,232,136,26.0,52,29,3.6,194,96,1.0,1.0,1.0,2,,Eberechi,Eze,Eze,,,83,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.08,0.0,1.08,7.59
194,i,0.0,0.0,4.0,614,167,0,0,0,0,0.2,415,160,0,0,0.0,368,123,0,0,0.0,368,123,0.0,0.0,0,585,17,3944,1574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,128,0.0,351,128,0.0,304,102,0.0,370,132,,,,2,,Jordan,Beyer,Jordan,Knee injury - Expected back 14 Sep,2025-08-22T12:30:07.019474+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
14,a,,,4.0,694,222,0,0,0,0,0.2,393,147,0,0,0.0,437,167,0,0,0.0,437,167,0.0,0.0,0,1731,269,3670,891,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,172,0.0,419,171,0.0,376,149,0.0,438,175,,,,2,,Maldini,Kacurri,Kacurri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
15,a,,,4.0,657,194,0,0,0,0,0.2,387,142,0,0,0.0,403,142,0,0,0.0,403,142,0.0,0.0,0,1348,241,3255,890,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,147,0.0,386,147,0.0,342,124,0.0,405,151,,,,2,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
16,d,75.0,,10.0,5,3,0,0,0,0,15.9,29,8,9,6,4.5,81,31,0,34,4.5,71,25,0.4,0.9,0,200109,47938,243915,135452,3.0,5.5,0.26,0.12,0.38,1.69,0.16,0.08,0.24,1.07,52.4,35,15,46.8,22,20,28.0,48,27,12.7,22,15,1.0,4.0,1.0,2,,Bukayo,Saka,Saka,Hamstring injury - 75% chance of playing,2025-08-23T22:30:05.759392+00:00,142,1,0,1,0,0,0,0,0,0,0,2,9,,,,0.0,0.63,0.0,1.27,5.7
189,u,0.0,0.0,4.0,631,180,0,0,0,0,0.0,628,214,0,0,0.0,382,133,0,0,0.0,382,133,0.0,0.0,0,0,0,1040,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,138,0.0,365,138,0.0,319,113,0.0,384,142,,,,2,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
17,d,75.0,,8.0,13,8,0,0,0,0,3.6,92,30,6,1,3.0,139,59,0,21,3.0,125,47,0.4,0.8,0,55396,6480,73603,38745,1.9,4.0,0.14,0.34,0.48,1.69,0.1,0.24,0.34,1.2,19.4,158,62,24.7,80,56,20.0,84,52,6.4,98,59,3.0,2.0,3.0,2,,Martin,Ødegaard,Ødegaard,Shoulder injury - 75% chance of playing,2025-08-23T23:00:07.713831+00:00,127,0,0,1,0,0,0,0,0,0,0,2,16,,,,0.0,0.71,0.0,1.42,11.34
37,a,,,4.5,377,72,0,0,0,0,2.3,117,44,8,2,4.0,84,37,0,30,4.0,74,34,0.9,1.8,0,61986,6559,20446,5894,4.0,4.0,0.0,0.17,0.17,2.59,0.0,0.1,0.1,1.52,18.4,162,68,14.2,130,37,6.0,175,46,3.8,174,59,7.0,2.0,,2,,Lucas,Digne,Digne,,,153,0,0,1,1,0,0,0,0,0,0,2,9,,,,0.0,0.59,0.59,1.18,5.29
64,a,,,9.0,7,3,0,0,0,0,23.7,14,4,4,2,2.0,204,15,0,18,2.0,183,15,0.2,0.4,0,162069,19064,429804,147200,2.0,2.0,0.54,0.08,0.62,2.7,0.27,0.04,0.31,1.35,11.4,206,15,26.2,72,4,49.0,21,9,8.7,65,12,,,3.0,2,,Ollie,Watkins,Watkins,,,180,0,0,1,1,0,0,0,0,0,0,2,8,,,,0.0,0.5,0.5,1.0,4.0
18,a,,,7.0,37,24,0,0,0,0,1.0,187,61,4,3,2.0,197,101,0,12,2.0,177,87,0.3,0.6,0,5637,2213,24825,4986,1.5,3.0,0.0,0.11,0.11,0.99,0.0,0.11,0.11,0.96,7.2,242,112,37.6,40,34,12.0,127,79,5.7,118,65,,,,2,,Noni,Madueke,Madueke,,,93,0,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,0.97,0.0,0.97,2.9
41,a,,,4.5,433,113,0,0,0,0,0.5,249,91,2,2,2.0,163,62,0,8,1.0,230,81,0.2,0.4,0,4403,727,9176,1487,1.0,1.0,0.05,0.13,0.18,1.27,0.05,0.13,0.18,1.27,16.6,170,72,5.8,198,57,9.0,146,31,3.1,215,72,,,,2,,Pau,Torres,Pau,,,90,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.0,1.0,3.0
45,a,,,4.0,661,196,0,0,0,0,0.3,292,109,0,0,0.0,407,144,0,0,0.0,407,144,0.0,0.0,0,2648,505,4576,1102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,149,0.0,390,149,0.0,346,126,0.0,409,153,,,,2,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
195,a,,,4.0,677,211,0,0,0,0,0.2,424,164,0,0,0.0,421,157,0,0,0.0,421,157,0.0,0.0,0,437,124,2410,571,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,162,0.0,403,161,0.0,360,139,0.0,422,165,,,,2,,Lucas,Pires Silva,Lucas Pires,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
54,a,,,5.5,126,81,0,0,0,0,0.7,213,68,5,2,2.5,150,67,0,23,2.5,135,54,0.5,0.9,0,10595,1691,13773,3130,2.5,2.5,0.04,0.22,0.26,2.49,0.02,0.13,0.15,1.44,20.8,150,59,46.6,23,21,21.0,74,44,8.8,60,41,6.0,6.0,,2,,John,McGinn,McGinn,,,156,0,0,1,1,0,0,0,0,0,0,2,11,,,,0.0,0.58,0.58,1.15,6.35
48,a,,,6.0,87,57,0,0,0,0,2.1,124,38,5,2,2.5,155,72,0,18,2.5,141,60,0.4,0.8,0,22445,3945,45113,9088,2.5,2.5,0.04,0.12,0.16,2.7,0.02,0.06,0.08,1.35,14.6,180,73,42.9,32,27,12.0,124,76,6.9,91,54,3.0,,4.0,2,,Youri,Tielemans,Tielemans,,,180,0,0,1,1,0,0,0,0,0,0,2,10,,,,0.0,0.5,0.5,1.0,5.0
19,a,,,7.0,39,25,0,0,0,0,1.3,166,53,1,0,1.0,319,165,0,8,0.5,330,167,0.1,0.1,0,10859,1199,29452,9951,0.0,1.5,0.02,0.01,0.03,0.7,0.03,0.02,0.05,1.07,6.2,249,116,10.3,169,106,21.0,79,47,3.8,179,91,,,,2,,Gabriel,Martinelli Silva,Martinelli,,,59,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.53,6.1
702,a,,,4.5,568,315,0,0,0,0,0.0,598,241,0,0,0.0,584,243,0,0,0.0,584,243,0.0,0.0,0,1693,1693,238,238,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,235,0.0,574,241,0.0,545,226,0.0,584,238,,,,2,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
21,a,,,6.5,51,35,0,0,0,0,8.5,50,15,12,6,6.0,49,20,0,40,6.0,37,17,0.9,1.8,0,122320,32126,90540,22932,5.5,7.0,0.13,0.55,0.68,1.21,0.07,0.29,0.36,0.63,27.8,118,44,51.3,21,19,10.0,145,88,8.9,58,40,2.0,1.0,,2,,Declan,Rice,Rice,,,172,0,2,2,0,0,0,0,0,0,0,2,7,,,,0.0,1.05,0.0,1.05,3.66
22,a,,,5.9,107,71,-1,1,-1,1,0.5,247,80,1,0,1.0,304,154,0,2,0.5,320,159,0.1,0.2,0,5155,724,23339,6303,0.0,1.5,0.0,0.0,0.0,0.49,0.0,0.0,0.0,6.3,1.2,314,154,0.0,685,303,0.0,681,301,0.1,333,161,,,,2,,Mikel,Merino Zazón,Merino,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86
23,a,,,5.5,161,101,0,0,0,0,0.0,586,232,0,0,0.0,672,298,0,0,0.0,672,298,0.0,0.0,0,625,131,1323,315,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,294,0.0,672,297,0.0,664,293,0.0,674,297,,,,2,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
199,a,,,4.0,602,160,0,0,0,0,0.1,447,168,1,1,1.0,233,77,0,6,0.5,272,87,0.1,0.2,0,486,128,1975,403,0.0,0.5,0.0,0.0,0.0,0.11,0.0,0.0,0.0,1.41,8.0,234,92,0.0,340,122,0.0,292,95,0.8,297,98,,,,2,,Joe,Worrall,Worrall,,,7,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,38.57
