id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
47,a,100.0,100.0,7.0,36,23,0,0,0,0,9.8,39,11,3,3,3.0,120,58,0,7,3.0,120,58,0.4,0.4,0,98162,98162,115688,115688,2.3,1.8,0.0,0.05,0.05,1.43,0.0,0.05,0.05,1.43,7.2,182,70,20.1,48,35,4.0,144,80,3.1,114,62,,,,2,,Morgan,Rogers,Rogers,,2025-08-10T22:00:04.458365+00:00,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
8,a,,,5.5,174,23,0,0,0,0,2.0,125,48,0,0,0.0,653,224,0,-3,0.0,653,224,0.0,0.0,0,13405,13405,35875,35875,4.3,3.8,0.0,0.0,0.0,0.66,0.0,0.0,0.0,3.13,3.0,233,91,0.3,250,90,0.0,644,222,0.3,277,96,,,,2,,Jurriën,Timber,J.Timber,,,19,0,0,0,0,0,0,0,1,0,0,0,3,,,,0.0,0.0,0.0,0.0,14.21
43,a,,,4.0,584,152,0,0,0,0,9.1,44,16,0,0,0.0,294,90,0,0,0.0,294,90,0.0,0.0,0,31394,31394,85785,85785,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284,101,0.0,280,100,0.0,215,63,0.0,302,103,,,,2,,Álex,Moreno Lopera,Alex Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
9,a,,,5.5,170,21,0,0,0,0,0.1,466,177,0,0,0.0,651,223,0,0,0.0,651,223,0.0,0.0,0,375,375,2054,2054,4.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,228,0.0,653,226,0.0,642,221,0.0,655,227,,,,2,,Jakub,Kiwior,Kiwior,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
10,a,,,5.5,189,27,0,0,0,0,3.8,85,32,0,0,0.0,660,226,0,-1,0.0,660,226,0.0,0.0,0,18669,18669,69715,69715,4.3,3.8,0.0,0.0,0.0,0.66,0.0,0.0,0.0,3.3,0.2,269,97,0.0,661,228,0.0,652,225,0.0,663,229,,,,2,,Myles,Lewis-Skelly,Lewis-Skelly,,,18,0,0,0,0,0,0,0,1,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.0
11,d,75.0,,5.5,139,15,0,0,0,0,1.1,182,70,6,6,6.0,57,31,0,23,6.0,57,31,1.1,1.1,0,21271,21271,8703,8703,3.2,3.8,0.01,0.01,0.02,0.87,0.01,0.01,0.02,1.12,15.4,102,43,11.3,96,28,1.0,199,58,2.8,124,36,,,,2,,Benjamin,White,White,Knock - 75% chance of playing,2025-08-22T13:47:03.754043+00:00,70,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.29,0.0,1.29,10.29
40,a,,,4.5,390,82,0,0,0,0,1.4,161,60,6,6,6.0,41,19,0,25,6.0,41,19,1.3,1.3,0,41907,41907,8948,8948,1.9,1.4,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.43,13.0,127,57,3.7,137,40,0.0,346,150,1.7,187,65,,,,2,,Tyrone,Mings,Mings,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
49,u,0.0,,5.5,149,95,0,0,0,0,0.3,288,90,0,0,0.0,644,277,0,0,0.0,644,277,0.0,0.0,0,2168,2168,19616,19616,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,273,0.0,644,277,0.0,631,269,0.0,647,277,8.0,4.0,,2,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
12,a,,,5.0,261,38,0,0,0,0,0.4,282,105,0,0,0.0,567,205,0,0,0.0,567,205,0.0,0.0,0,3002,3002,6429,6429,3.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,210,0.0,562,210,0.0,532,198,0.0,571,211,,,,2,,Oleksandr,Zinchenko,Zinchenko,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
13,a,,,4.0,678,213,0,0,0,0,0.6,229,84,0,0,0.0,377,140,0,0,0.0,377,140,0.0,0.0,0,6033,6033,7826,7826,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366,150,0.0,363,150,0.0,304,119,0.0,384,152,,,,2,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
14,a,,,4.0,688,220,0,0,0,0,0.2,390,146,0,0,0.0,386,146,0,0,0.0,386,146,0.0,0.0,0,1433,1433,2633,2633,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,156,0.0,372,156,0.0,313,125,0.0,393,158,,,,2,,Maldini,Kacurri,Kacurri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
15,a,,,4.0,653,193,0,0,0,0,0.2,384,141,0,0,0.0,354,122,0,0,0.0,354,122,0.0,0.0,0,1070,1070,2237,2237,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343,132,0.0,340,132,0.0,280,100,0.0,361,134,,,,2,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
16,a,,,10.0,5,3,0,0,0,0,17.2,28,7,3,3,3.0,125,63,0,7,3.0,125,63,0.3,0.3,0,138295,138295,103197,103197,4.0,3.5,0.15,0.09,0.24,1.52,0.15,0.09,0.24,1.52,12.0,137,50,16.4,58,43,7.0,106,61,3.5,102,56,1.0,4.0,1.0,2,,Bukayo,Saka,Saka,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
36,a,,,4.5,402,90,0,0,0,0,4.9,72,28,8,8,8.0,23,11,0,25,8.0,23,11,1.8,1.8,0,258001,258001,38814,38814,1.9,1.4,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.43,37.6,16,3,1.1,198,66,2.0,151,42,4.1,82,21,,,,2,,Matty,Cash,Cash,,,90,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0
17,a,,,8.0,13,8,0,0,0,0,3.9,84,27,5,5,5.0,78,25,0,16,5.0,78,25,0.6,0.6,0,45775,45775,33065,33065,3.6,3.1,0.09,0.29,0.38,1.52,0.09,0.29,0.38,1.52,17.8,89,31,20.3,47,34,17.0,61,36,5.5,44,27,3.0,2.0,3.0,2,,Martin,Ødegaard,Ødegaard,,,90,0,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,1.0,0.0,1.0,14.0
37,a,,,4.5,377,72,0,0,0,0,2.3,114,42,6,6,6.0,40,18,0,22,6.0,40,18,1.3,1.3,0,51926,51926,13590,13590,1.9,1.4,0.0,0.01,0.01,1.43,0.0,0.01,0.01,1.43,11.6,142,63,5.8,117,34,0.0,334,141,1.7,186,64,7.0,2.0,,2,,Lucas,Digne,Digne,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
18,a,,,7.0,38,25,0,0,0,0,1.0,186,60,1,1,1.0,272,141,0,2,1.0,272,141,0.1,0.1,0,3298,3298,18731,18731,3.3,2.8,0.0,0.02,0.02,0.82,0.0,0.06,0.06,2.46,1.6,254,119,10.7,106,69,2.0,191,108,1.4,216,101,,,,2,,Noni,Madueke,Madueke,,,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
41,a,,,4.5,436,116,0,0,0,0,0.5,248,90,0,0,0.0,441,185,0,0,0.0,441,185,0.0,0.0,0,3519,3519,7339,7339,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,193,0.0,427,192,0.0,381,173,0.0,444,194,,,,2,,Pau,Torres,Pau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
45,a,,,4.0,657,195,0,0,0,0,0.4,285,107,0,0,0.0,358,124,0,0,0.0,358,124,0.0,0.0,0,2053,2053,3266,3266,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,134,0.0,344,134,0.0,284,102,0.0,365,136,,,,2,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
54,a,,,5.5,125,81,0,0,0,0,0.7,213,67,3,3,3.0,104,43,0,10,3.0,104,43,0.5,0.5,0,8492,8492,10143,10143,2.0,1.5,0.0,0.09,0.09,1.33,0.0,0.1,0.1,1.44,5.0,201,83,19.3,51,37,6.0,111,62,3.0,119,64,6.0,6.0,,2,,John,McGinn,McGinn,,,83,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.08,0.0,1.08,7.59
48,a,,,6.0,85,58,0,0,0,0,2.1,122,37,3,3,3.0,111,49,0,5,3.0,111,49,0.5,0.5,0,17556,17556,34334,34334,2.1,1.6,0.0,0.01,0.01,1.43,0.0,0.01,0.01,1.43,4.0,217,95,1.1,202,116,0.0,668,291,0.5,264,128,3.0,,4.0,2,,Youri,Tielemans,Tielemans,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
19,a,,,7.0,40,26,0,0,0,0,1.4,157,51,1,1,1.0,274,142,0,8,1.0,274,142,0.1,0.1,0,9007,9007,18301,18301,3.3,2.8,0.02,0.01,0.03,0.7,0.03,0.02,0.05,1.07,6.2,190,77,10.3,110,72,21.0,43,23,3.8,92,49,,,,2,,Gabriel,Martinelli Silva,Martinelli,,,59,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.53,6.1
20,a,100.0,75.0,7.0,31,18,0,0,0,0,0.3,293,93,0,0,0.0,690,306,0,0,0.0,690,306,0.0,0.0,0,817,817,6894,6894,3.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,305,0.0,691,306,0.0,691,306,0.0,691,306,,,4.0,2,,Leandro,Trossard,Trossard,,2025-08-10T18:00:05.270079+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
21,a,,,6.5,51,34,0,0,0,0,8.3,53,18,6,6,6.0,65,16,0,14,6.0,65,16,0.9,0.9,0,85029,85029,64718,64718,3.2,2.7,0.13,0.01,0.14,1.04,0.14,0.01,0.15,1.14,2.6,237,109,1.3,190,111,8.0,92,53,1.2,231,110,2.0,1.0,,2,,Declan,Rice,Rice,,,82,0,1,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.1,0.0,1.1,4.39
22,a,,,6.0,90,62,0,0,0,0,0.5,240,78,1,1,1.0,261,135,0,2,1.0,261,135,0.2,0.2,0,4314,4314,16329,16329,3.1,2.6,0.0,0.0,0.0,0.49,0.0,0.0,0.0,6.3,1.2,257,122,0.0,674,295,0.0,670,293,0.1,289,140,,,,2,,Mikel,Merino Zazón,Merino,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86
23,a,,,5.5,168,107,0,0,0,0,0.0,586,232,0,0,0.0,649,282,0,0,0.0,649,282,0.0,0.0,0,477,477,971,971,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,278,0.0,651,282,0.0,640,275,0.0,653,282,,,,2,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
57,a,,,5.0,310,192,0,0,0,0,0.1,549,210,0,0,0.0,593,245,0,0,0.0,593,245,0.0,0.0,0,544,544,1075,1075,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,238,0.0,590,244,0.0,564,226,0.0,596,244,,,,2,,Lewis,Dobbin,Dobbin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
25,a,,,5.5,190,119,0,0,0,0,0.3,335,114,0,0,0.0,661,288,0,0,0.0,661,288,0.0,0.0,0,1614,1614,6748,6748,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,284,0.0,662,288,0.0,653,281,0.0,664,288,4.0,3.0,,2,,Ethan,Nwaneri,Nwaneri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
39,a,,,4.5,446,119,0,0,0,0,0.8,205,77,0,0,0.0,448,186,0,0,0.0,448,186,0.0,0.0,0,3490,3490,14669,14669,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,194,0.0,435,194,0.0,389,174,0.0,451,195,,,,2,,Ian,Maatsen,Maatsen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
26,a,,,5.5,182,115,0,0,0,0,2.3,118,36,5,5,5.0,74,21,0,15,5.0,74,21,0.9,0.9,0,34495,34495,31544,31544,3.0,2.5,0.0,0.01,0.01,1.52,0.0,0.01,0.01,1.52,16.0,98,34,1.9,168,102,2.0,179,101,2.0,176,85,,,,2,,Martín,Zubimendi Ibáñez,Zubimendi,,,90,0,0,1,0,0,0,0,0,0,0,1,12,,,,0.0,1.0,0.0,1.0,12.0
27,a,,,5.0,256,161,0,0,0,0,0.1,446,147,0,0,0.0,564,228,0,0,0.0,564,228,0.0,0.0,0,1432,1432,2796,2796,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,219,0.0,559,227,0.0,529,207,0.0,568,227,,,,2,,Reiss,Nelson,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
28,a,,,4.5,546,297,0,0,0,0,0.3,316,104,0,0,0.0,529,205,0,0,0.0,529,205,0.0,0.0,0,3597,3597,5130,5130,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,192,0.0,519,203,0.0,477,175,0.0,530,201,,,,2,,Ismeal,Kabia,Kabia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
29,a,,,4.5,441,239,0,0,0,0,0.1,443,146,0,0,0.0,443,151,0,0,0.0,443,151,0.0,0.0,0,1565,1565,2354,2354,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,138,0.0,430,148,0.0,384,121,0.0,446,147,,,,2,,Albert,Sambi Lokonga,Sambi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
30,i,0.0,,7.5,21,9,0,0,0,0,1.0,187,31,1,1,1.0,277,29,0,4,1.0,277,29,0.1,0.1,0,7914,7914,39073,39073,0.0,2.9,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,2.8,235,17,0.8,218,20,2.0,192,30,0.6,258,26,,,,2,,Kai,Havertz,Havertz,Knee injury - Unknown return date,2025-08-20T13:00:06.498911+00:00,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0
44,a,,,4.0,659,197,0,0,0,0,0.3,301,109,0,0,0.0,360,126,0,0,0.0,360,126,0.0,0.0,0,1765,1765,3218,3218,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,136,0.0,346,136,0.0,286,104,0.0,367,138,,,,2,,Lamare,Bogarde,Bogarde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
50,a,,,5.4,212,134,-1,1,-1,1,0.1,452,149,0,0,0.0,628,268,0,0,0.0,628,268,0.0,0.0,0,457,457,5180,5180,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,263,0.0,624,267,0.0,605,255,0.0,630,267,,,,2,,Emiliano,Buendía Stati,Buendía,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
51,a,,,5.5,179,112,0,0,0,0,0.0,621,263,0,0,0.0,655,285,0,0,0.0,655,285,0.0,0.0,0,172,172,557,557,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,281,0.0,656,285,0.0,647,278,0.0,658,285,,,,2,,Samuel,Iling-Junior,Iling Jr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
58,a,,,5.0,282,175,0,0,0,0,0.2,348,117,2,2,2.0,149,74,0,13,2.0,149,74,0.4,0.4,0,2938,2938,3432,3432,1.5,1.0,0.05,0.03,0.08,1.43,0.05,0.03,0.08,1.43,13.8,117,40,2.2,161,99,17.0,56,33,3.3,104,57,,,,2,,Boubacar,Kamara,Kamara,,,90,0,0,1,0,0,0,0,1,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0
31,i,0.0,0.0,6.5,52,18,0,0,0,0,0.0,585,71,0,0,0.0,682,71,0,0,0.0,682,71,0.0,0.0,0,239,239,1012,1012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,68,0.0,684,71,0.0,683,71,0.0,684,71,,,,2,,Gabriel,Fernando de Jesus,G.Jesus,Knee injury - Unknown return date,2025-07-21T10:00:04.697564+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
662,a,,,5.5,191,28,0,0,0,0,0.1,468,178,0,0,0.0,662,227,0,0,0.0,662,227,0.0,0.0,0,400,400,2163,2163,4.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,230,0.0,663,229,0.0,654,226,0.0,665,230,,,,2,,Cristhian,Mosquera,Mosquera,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
