id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
54,a,,,5.5,126.0,81.0,0,0,0,0,0.7,217.0,70.0,3,3,3.0,104.0,43.0,0,10,3.0,104.0,43.0,0.5,0.5,0,6799,6799,8214,8214,2.0,1.5,0.0,0.09,0.09,1.33,0.0,0.1,0.1,1.44,5.0,201.0,83.0,19.3,51.0,37.0,6.0,111.0,62.0,3.0,119.0,64.0,6.0,6.0,,2,,John,McGinn,McGinn,,,83,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.08,0.0,1.08,7.59
55,d,25.0,25.0,5.0,226.0,142.0,0,0,0,0,0.1,524.0,188.0,0,0,0.0,552.0,221.0,0,0,0.0,552.0,221.0,0.0,0.0,0,78,78,2468,2468,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,211.0,0.0,544.0,219.0,0.0,508.0,195.0,0.0,555.0,219.0,,,,2,,Ross,Barkley,Barkley,Knock - 25% chance of playing,2025-08-10T22:00:04.469618+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
56,u,0.0,0.0,5.0,326.0,201.0,0,0,0,0,0.0,696.0,309.0,0,0,0.0,600.0,248.0,0,0,0.0,600.0,248.0,0.0,0.0,0,0,0,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,242.0,0.0,596.0,247.0,0.0,575.0,233.0,0.0,602.0,247.0,,,,2,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
57,a,,,5.0,308.0,189.0,0,0,0,0,0.1,548.0,209.0,0,0,0.0,592.0,244.0,0,0,0.0,592.0,244.0,0.0,0.0,0,483,483,874,874,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,237.0,0.0,589.0,243.0,0.0,563.0,225.0,0.0,595.0,243.0,,,,2,,Lewis,Dobbin,Dobbin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
2,a,,,4.5,380.0,22.0,0,0,0,0,0.9,196.0,27.0,0,0,0.0,407.0,69.0,0,0,0.0,407.0,69.0,0.0,0.0,0,1878,1878,9560,9560,3.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,70.0,0.0,394.0,53.0,0.0,339.0,52.0,0.0,414.0,70.0,,,,2,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
3,a,,,4.0,628.0,64.0,0,0,0,0,0.6,228.0,32.0,0,0,0.0,336.0,47.0,0,0,0.0,336.0,47.0,0.0,0.0,0,3145,3145,3878,3878,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,48.0,0.0,322.0,30.0,0.0,261.0,29.0,0.0,344.0,48.0,,,,2,,Karl,Hein,Hein,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
58,a,,,5.0,280.0,173.0,0,0,0,0,0.2,352.0,119.0,2,2,2.0,149.0,74.0,0,13,2.0,149.0,74.0,0.4,0.4,0,2525,2525,2888,2888,1.5,1.0,0.05,0.03,0.08,1.43,0.05,0.03,0.08,1.43,13.8,117.0,40.0,2.2,161.0,99.0,17.0,56.0,33.0,3.3,104.0,57.0,,,,2,,Boubacar,Kamara,Kamara,,,90,0,0,1,0,0,0,0,1,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0
59,a,,,5.0,303.0,187.0,0,0,0,0,1.8,137.0,42.0,5,5,5.0,69.0,19.0,0,19,5.0,69.0,19.0,1.0,1.0,0,31198,31198,18642,18642,1.5,1.0,0.0,0.01,0.01,1.43,0.0,0.01,0.01,1.43,19.4,79.0,29.0,3.0,145.0,89.0,0.0,558.0,223.0,2.2,161.0,78.0,,,,2,,Amadou,Onana,Onana,,,90,0,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,1.0,0.0,1.0,14.0
60,a,,,4.5,541.0,292.0,0,0,0,0,0.3,303.0,99.0,0,0,0.0,527.0,203.0,0,0,0.0,527.0,203.0,0.0,0.0,0,2649,2649,3488,3488,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,190.0,0.0,517.0,201.0,0.0,475.0,173.0,0.0,528.0,199.0,,,,2,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
61,u,0.0,,4.5,388.0,228.0,0,0,0,0,0.4,283.0,87.0,0,0,0.0,414.0,145.0,0,0,0.0,414.0,145.0,0.0,0.0,0,2169,2169,4777,4777,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,132.0,0.0,401.0,142.0,0.0,347.0,113.0,0.0,420.0,141.0,,,,2,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
62,a,,,4.5,526.0,284.0,0,0,0,0,0.1,566.0,223.0,0,0,0.0,514.0,196.0,0,0,0.0,514.0,196.0,0.0,0.0,0,375,375,613,613,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,183.0,0.0,503.0,194.0,0.0,461.0,166.0,0.0,514.0,192.0,,,,2,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
63,a,,,4.5,512.0,274.0,0,0,0,0,0.7,216.0,69.0,0,0,0.0,502.0,187.0,0,0,0.0,502.0,187.0,0.0,0.0,0,5447,5447,7981,7981,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,174.0,0.0,491.0,185.0,0.0,448.0,157.0,0.0,502.0,183.0,,,,2,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
64,a,,,9.0,7.0,3.0,0,0,0,0,25.5,11.0,3.0,2,2,2.0,188.0,18.0,0,12,2.0,188.0,18.0,0.2,0.2,0,100674,100674,218227,218227,2.8,2.3,0.12,0.01,0.13,1.43,0.12,0.01,0.13,1.43,10.6,154.0,13.0,12.2,86.0,5.0,27.0,25.0,10.0,5.0,58.0,12.0,,,3.0,2,,Ollie,Watkins,Watkins,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
65,a,,,4.5,538.0,69.0,0,0,0,0,0.9,194.0,33.0,0,0,0.0,525.0,46.0,0,0,0.0,525.0,46.0,0.0,0.0,0,8915,8915,9899,9899,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,38.0,0.0,515.0,43.0,0.0,473.0,45.0,0.0,526.0,45.0,,,,2,,Zépiqueno,Redmond,Redmond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
677,a,,,6.5,70.0,49.0,0,0,0,0,0.1,546.0,208.0,0,0,0.0,681.0,299.0,0,0,0.0,681.0,299.0,0.0,0.0,0,296,296,1533,1533,2.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,299.0,0.0,683.0,300.0,0.0,683.0,300.0,0.0,683.0,300.0,,,,2,,Evann,Guessand,Guessand,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
688,a,,,4.0,639.0,68.0,0,0,0,0,0.4,270.0,39.0,0,0,0.0,344.0,51.0,0,0,0.0,344.0,51.0,0.0,0.0,0,9920,9920,1134,1134,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,52.0,0.0,330.0,34.0,0.0,270.0,33.0,0.0,351.0,52.0,,,,2,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
183,a,,,4.5,498.0,35.0,0,0,0,0,0.2,400.0,59.0,0,0,0.0,489.0,76.0,0,0,0.0,489.0,76.0,0.0,0.0,0,537,537,1608,1608,2.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,76.0,0.0,478.0,66.0,0.0,435.0,65.0,0.0,489.0,76.0,,,,2,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
184,a,,,4.0,642.0,71.0,0,0,0,0,0.4,260.0,36.0,0,0,0.0,347.0,54.0,0,0,0.0,347.0,54.0,0.0,0.0,0,1933,1933,1905,1905,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,55.0,0.0,333.0,37.0,0.0,273.0,36.0,0.0,354.0,55.0,,,,2,,Etienne,Green,Green,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
185,a,,,4.0,569.0,37.0,0,0,0,0,0.2,364.0,56.0,0,0,0.0,283.0,21.0,0,0,0.0,283.0,21.0,0.0,0.0,0,593,593,1107,1107,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,22.0,0.0,268.0,3.0,0.0,203.0,2.0,0.0,291.0,22.0,,,,2,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
186,a,,,4.5,397.0,88.0,0,0,0,0,0.1,497.0,189.0,0,0,0.0,420.0,169.0,0,0,0.0,420.0,169.0,0.0,0.0,0,352,352,1096,1096,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,179.0,0.0,407.0,179.0,0.0,354.0,154.0,0.0,426.0,181.0,,,,2,,Connor,Roberts,Roberts,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
187,a,,,4.5,365.0,66.0,0,0,0,0,1.9,131.0,49.0,1,1,1.0,197.0,64.0,0,-3,1.0,197.0,64.0,0.2,0.2,0,12210,12210,16111,16111,1.9,1.4,0.01,0.02,0.03,2.32,0.01,0.02,0.03,2.32,8.2,174.0,78.0,0.9,209.0,72.0,1.0,193.0,55.0,1.0,235.0,83.0,,,,2,,Kyle,Walker,Walker,,,90,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,3.0,1.0,5.0
189,u,0.0,0.0,4.0,625.0,180.0,0,0,0,0,0.0,620.0,213.0,0,0,0.0,333.0,113.0,0,0,0.0,333.0,113.0,0.0,0.0,0,0,0,717,717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,124.0,0.0,319.0,123.0,0.0,258.0,90.0,0.0,341.0,126.0,,,,2,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
188,a,,,4.0,610.0,169.0,0,0,0,0,0.3,307.0,112.0,0,0,0.0,320.0,104.0,0,0,0.0,320.0,104.0,0.0,0.0,0,941,941,2485,2485,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,115.0,0.0,306.0,114.0,0.0,243.0,79.0,0.0,328.0,117.0,,,,2,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
190,a,,,4.0,638.0,187.0,0,0,0,0,0.3,337.0,121.0,1,1,1.0,192.0,59.0,0,-5,1.0,192.0,59.0,0.2,0.2,0,3495,3495,1916,1916,1.0,0.5,0.0,0.0,0.0,2.32,0.0,0.0,0.0,2.32,9.8,160.0,70.0,0.5,233.0,81.0,8.0,84.0,14.0,1.8,181.0,61.0,,,,2,,Hjalmar,Ekdal,Ekdal,,,90,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,3.0,1.0,5.0
191,a,,,4.0,637.0,186.0,0,0,0,0,19.6,23.0,8.0,1,1,1.0,191.0,58.0,0,0,1.0,191.0,58.0,0.2,0.2,0,61672,61672,64268,64268,1.0,0.5,0.05,0.0,0.05,2.32,0.05,0.0,0.05,2.32,19.4,78.0,28.0,0.5,232.0,80.0,17.0,55.0,8.0,3.7,94.0,27.0,,,,2,,Maxime,Estève,Estève,,,90,0,0,0,3,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.0,1.0,8.0
192,a,,,4.0,647.0,191.0,0,0,0,0,0.5,240.0,87.0,1,1,1.0,193.0,60.0,0,-2,1.0,193.0,60.0,0.2,0.2,0,4645,4645,3370,3370,1.0,0.5,0.0,0.04,0.04,2.32,0.0,0.04,0.04,2.32,13.4,123.0,55.0,11.7,90.0,25.0,2.0,149.0,40.0,2.7,125.0,37.0,,,,2,,Quilindschy,Hartman,Hartman,,,90,0,0,0,3,0,0,0,0,0,0,1,6,,,,0.0,0.0,3.0,1.0,6.0
193,d,25.0,25.0,4.0,622.0,178.0,0,0,0,0,0.1,568.0,204.0,0,0,0.0,330.0,111.0,0,0,0.0,330.0,111.0,0.0,0.0,0,100,100,879,879,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,122.0,0.0,316.0,121.0,0.0,255.0,88.0,0.0,338.0,124.0,,,,2,,Bashir,Humphreys,Humphreys,Thigh injury - 25% chance of playing,2025-08-10T22:00:04.55738+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
194,a,,,4.0,608.0,167.0,0,0,0,0,0.2,381.0,141.0,0,0,0.0,319.0,103.0,0,0,0.0,319.0,103.0,0.0,0.0,0,469,469,1476,1476,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,114.0,0.0,305.0,113.0,0.0,242.0,78.0,0.0,327.0,116.0,,,,2,,Jordan,Beyer,Jordan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
195,a,,,4.0,670.0,210.0,0,0,0,0,0.2,423.0,165.0,0,0,0.0,372.0,137.0,0,0,0.0,372.0,137.0,0.0,0.0,0,234,234,1339,1339,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,147.0,0.0,358.0,147.0,0.0,299.0,116.0,0.0,379.0,149.0,2.0,,,2,,Lucas,Pires Silva,Lucas Pires,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
196,u,0.0,,4.0,621.0,177.0,0,0,0,0,0.1,460.0,175.0,0,0,0.0,329.0,110.0,0,0,0.0,329.0,110.0,0.0,0.0,0,202,202,1522,1522,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,121.0,0.0,315.0,120.0,0.0,254.0,87.0,0.0,337.0,123.0,,,,2,,Shurandy,Sambo,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
197,a,,,4.0,662.0,203.0,0,0,0,0,0.2,431.0,166.0,1,1,1.0,195.0,62.0,0,-4,1.0,195.0,62.0,0.2,0.2,0,1187,1187,1056,1056,1.0,0.5,0.03,0.08,0.11,2.09,0.04,0.1,0.14,2.58,4.6,206.0,85.0,15.9,62.0,16.0,6.0,107.0,22.0,2.7,126.0,38.0,,,,2,,Oliver,Sonne,Sonne,,,73,0,0,0,3,0,0,0,0,0,0,1,0,,,,0.0,0.0,3.7,1.23,0.0
198,a,,,4.0,593.0,157.0,0,0,0,0,2.3,113.0,41.0,0,0,0.0,306.0,95.0,0,0,0.0,306.0,95.0,0.0,0.0,0,2864,2864,16535,16535,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,106.0,0.0,292.0,105.0,0.0,227.0,68.0,0.0,314.0,108.0,,,,2,,Axel,Tuanzebe,Tuanzebe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
199,a,,,4.0,596.0,160.0,0,0,0,0,0.1,447.0,169.0,0,0,0.0,308.0,97.0,0,0,0.0,308.0,97.0,0.0,0.0,0,275,275,1170,1170,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,108.0,0.0,294.0,107.0,0.0,230.0,71.0,0.0,316.0,110.0,,,,2,,Joe,Worrall,Worrall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
200,a,,,5.5,176.0,111.0,0,0,0,0,0.1,457.0,151.0,2,2,2.0,166.0,85.0,0,9,2.0,166.0,85.0,0.4,0.4,0,1555,1555,1408,1408,2.0,1.5,0.44,0.36,0.8,2.32,0.47,0.39,0.86,2.49,7.0,184.0,72.0,26.2,28.0,22.0,32.0,19.0,8.0,6.5,33.0,21.0,1.0,1.0,,2,,Jaidon,Anthony,Anthony,,,84,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,3.21,1.07,4.29
201,a,,,5.5,140.0,90.0,0,0,0,0,0.0,635.0,272.0,0,0,0.0,634.0,271.0,0,0,0.0,634.0,271.0,0.0,0.0,0,90,90,355,355,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,267.0,0.0,634.0,271.0,0.0,618.0,261.0,0.0,637.0,271.0,,,,2,,Manuel,Benson Hedilazio,Benson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
202,a,,,5.5,138.0,88.0,0,0,0,0,0.0,596.0,240.0,1,1,1.0,240.0,120.0,0,2,1.0,240.0,120.0,0.2,0.2,0,166,166,588,588,2.0,1.5,0.0,0.01,0.01,0.91,0.0,0.03,0.03,3.03,3.6,222.0,98.0,0.7,223.0,126.0,8.0,89.0,51.0,1.2,228.0,108.0,,,2.0,2,,Jacob,Bruun Larsen,Bruun Larsen,,,27,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.33,0.0,6.67
203,a,,,5.0,352.0,222.0,0,0,0,0,0.1,557.0,218.0,0,0,0.0,615.0,259.0,0,0,0.0,615.0,259.0,0.0,0.0,0,208,208,750,750,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,254.0,0.0,611.0,258.0,0.0,592.0,246.0,0.0,617.0,258.0,,,,2,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
204,a,,,5.0,291.0,181.0,0,0,0,0,0.0,631.0,270.0,0,0,0.0,582.0,238.0,0,0,0.0,582.0,238.0,0.0,0.0,0,34,34,301,301,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,230.0,0.0,578.0,237.0,0.0,550.0,218.0,0.0,586.0,237.0,,,,2,,Darko,Churlinov,Churlinov,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
205,a,,,5.0,243.0,153.0,0,0,0,0,0.1,522.0,187.0,4,4,4.0,85.0,29.0,0,21,4.0,85.0,29.0,0.8,0.8,0,2102,2102,729,729,1.5,1.0,0.0,0.28,0.28,2.32,0.0,0.28,0.28,2.32,23.8,59.0,24.0,59.4,5.0,5.0,0.0,521.0,203.0,8.3,19.0,14.0,,,,2,,Josh,Cullen,Cullen,,,90,0,0,0,3,0,0,0,0,0,0,1,12,,,,0.0,0.0,3.0,1.0,12.0
