id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
216,i,0.0,0.0,5.0,322,51,0,0,0,0,0.0,596,71,0,0,0.0,637,59,0,0,0.0,637,59,0.0,0.0,0,162,22,2396,434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,57,0.0,633,59,0.0,615,58,0.0,637,59,,,,2,,Zeki,Amdouni,Amdouni,Knee injury - Unknown return date,2025-08-10T22:00:04.567659+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
217,a,,,5.0,293,48,0,0,0,0,0.6,231,40,4,2,2.0,177,12,0,13,2.0,160,12,0.4,0.8,0,27402,4809,14482,4356,1.5,2.0,0.22,0.05,0.27,2.75,0.13,0.03,0.16,1.57,6.6,244,18,26.3,71,3,14.0,113,25,4.7,153,20,,,,2,,Lyle,Foster,Foster,,,158,0,0,1,3,0,0,0,0,0,0,2,8,,,,0.0,0.57,1.71,1.14,4.56
218,a,,,4.5,365,55,0,0,0,0,2.2,121,22,0,0,0.0,452,36,0,0,0.0,452,36,0.0,0.0,0,14535,2301,42248,15045,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,32,0.0,435,34,0.0,392,34,0.0,452,36,,,1.0,2,,Ashley,Barnes,Barnes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
219,a,,,4.5,412,56,0,0,0,0,0.4,274,48,0,0,0.0,474,37,0,0,0.0,474,37,0.0,0.0,0,2659,386,7305,2378,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,33,0.0,459,35,0.0,422,35,0.0,473,37,,,,2,,Michael,Obafemi,Obafemi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
2,a,,,4.5,382,22,0,0,0,0,0.8,199,29,0,0,0.0,460,73,0,0,0.0,460,73,0.0,0.0,0,2610,480,16848,4884,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,73,0.0,443,58,0.0,403,54,0.0,459,73,,,,2,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
3,a,,,4.0,634,64,0,0,0,0,0.6,226,32,0,0,0.0,385,49,0,0,0.0,385,49,0.0,0.0,0,4951,1116,7450,2294,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376,49,0.0,368,33,0.0,322,29,0.0,387,49,,,,2,,Karl,Hein,Hein,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
29,a,,,4.5,438,239,0,0,0,0,0.1,445,148,0,0,0.0,488,175,0,0,0.0,488,175,0.0,0.0,0,2054,443,3518,1071,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,165,0.0,472,171,0.0,440,156,0.0,486,168,,,,2,,Albert,Sambi Lokonga,Sambi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
700,a,,,4.5,562,310,0,0,0,0,0.1,478,165,4,4,4.0,91,33,0,13,4.0,80,26,0.9,0.9,0,9437,9437,1449,1449,0.5,2.0,0.08,0.02,0.1,0.0,0.28,0.07,0.35,0.0,1.0,315,155,0.5,292,155,15.0,106,68,1.7,263,131,,,,2,,Max,Dowman,Dowman,,,26,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.38
36,a,,,4.5,400,88,0,0,0,0,5.1,73,28,10,2,5.0,62,27,0,44,5.0,50,21,1.1,2.2,0,317581,42151,62742,21349,5.0,5.0,0.0,0.23,0.23,2.7,0.0,0.12,0.12,1.35,58.0,26,7,26.5,70,17,6.0,178,49,9.1,56,8,,,,2,,Matty,Cash,Cash,,,180,0,0,1,1,0,0,0,0,0,0,2,17,,,,0.0,0.5,0.5,1.0,8.5
470,a,100.0,100.0,4.0,578,39,0,0,0,0,34.3,4,1,8,6,4.0,82,9,0,30,4.0,72,8,1.0,2.0,0,196318,48550,66022,22161,3.5,4.0,0.0,0.0,0.0,3.09,0.0,0.0,0.0,1.54,36.4,81,10,0.0,317,8,0.0,269,4,3.7,180,10,,,,2,,Martin,Dúbravka,Dúbravka,,2025-08-11T10:30:07.723845+00:00,180,0,0,1,3,0,0,0,0,0,4,2,0,,,,2.0,0.5,1.5,1.0,0.0
676,a,100.0,100.0,5.0,327,204,0,0,0,0,0.0,582,229,4,3,2.0,181,87,0,12,2.0,164,76,0.4,0.8,0,388,103,880,222,1.5,2.0,0.07,0.02,0.09,1.52,0.07,0.02,0.09,1.44,7.8,236,106,17.0,104,69,6.0,183,101,2.9,226,112,,,,2,,Lesley,Ugochukwu,Ugochukwu,,2025-08-11T10:30:07.946294+00:00,95,0,0,1,1,0,0,0,0,0,0,1,5,,,,0.0,0.95,0.95,0.95,4.74
680,d,75.0,75.0,5.5,160,37,0,0,0,0,0.2,363,57,0,0,0.0,673,66,0,0,0.0,673,66,0.0,0.0,0,2432,99,7350,2678,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,64,0.0,673,66,0.0,666,65,0.0,675,66,,,,2,,Armando,Broja,Broja,Lack of match fitness - 75% chance of playing,2025-08-22T12:30:07.403187+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
66,u,0.0,0.0,4.5,370,18,0,0,0,0,0.1,436,65,0,0,0.0,455,70,0,0,0.0,455,70,0.0,0.0,0,0,0,7466,1374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,70,0.0,438,54,0.0,395,50,0.0,455,70,,,,2,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
68,a,,,4.0,625,59,0,0,0,0,1.1,179,24,0,0,0.0,376,44,0,0,0.0,376,44,0.0,0.0,0,10707,2800,7715,2569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367,44,0.0,359,28,0.0,313,24,0.0,378,44,,,,2,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
69,a,,,4.0,684,80,0,0,0,0,0.2,354,51,0,0,0.0,428,65,0,0,0.0,428,65,0.0,0.0,0,1419,342,1557,431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,65,0.0,410,49,0.0,367,45,0.0,429,65,,,,2,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
70,a,,,4.0,655,73,0,0,0,0,0.1,437,66,0,0,0.0,401,58,0,0,0.0,401,58,0.0,0.0,0,963,180,1125,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,58,0.0,384,42,0.0,340,38,0.0,403,58,,,,2,,Alex,Paulsen,Paulsen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
71,u,0.0,0.0,5.0,313,54,0,0,0,0,0.0,574,207,0,0,0.0,632,222,0,0,0.0,632,222,0.0,0.0,0,0,0,5624,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,225,0.0,628,223,0.0,609,216,0.0,632,225,,,,2,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.02817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
72,a,,,4.5,414,98,0,0,0,0,1.5,153,58,11,9,5.5,51,19,1,32,5.5,38,13,1.2,2.4,0,75812,20146,17366,6138,5.5,5.5,0.0,0.06,0.06,2.67,0.0,0.03,0.03,1.34,51.6,36,10,15.5,116,33,4.0,202,59,7.1,86,22,,,,2,,Marcos,Senesi Barón,Senesi,,,180,0,0,1,4,0,0,0,0,0,0,2,29,,,,0.0,0.5,2.0,1.0,14.5
73,a,,,4.5,367,65,0,0,0,0,0.4,279,103,7,6,3.5,102,45,0,26,3.5,92,43,0.8,1.6,0,11620,905,4683,1400,3.5,3.5,0.0,0.09,0.09,2.56,0.0,0.05,0.05,1.29,17.8,165,70,13.9,131,38,4.0,199,56,3.6,191,64,,,,2,,Adam,Smith,Smith,,,179,0,0,1,3,0,0,0,0,0,0,2,11,,,,0.0,0.5,1.51,1.01,5.53
42,d,25.0,25.0,4.0,699,227,0,0,0,0,0.2,342,123,0,0,0.0,441,171,0,0,0.0,441,171,0.0,0.0,0,582,110,6777,1523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,176,0.0,424,176,0.0,381,154,0.0,442,179,,,,2,,Andrés,García,A.García,Knock - 25% chance of playing,2025-08-10T22:00:04.418109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
46,a,,,4.0,692,221,0,0,0,0,0.2,348,125,0,0,0.0,435,166,0,0,0.0,435,166,0.0,0.0,0,1560,362,3418,905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,171,0.0,417,170,0.0,374,148,0.0,436,174,,,,2,,Yasin,Özcan,Yasin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
49,u,0.0,0.0,5.5,143,91,0,0,0,0,0.3,331,111,0,0,0.0,670,296,0,0,0.0,670,296,0.0,0.0,0,2168,0,28606,7556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,292,0.0,670,295,0.0,660,289,0.0,672,295,8.0,4.0,,2,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
200,a,,,5.5,164,102,0,0,0,0,0.2,344,119,15,13,7.5,22,8,2,48,7.5,14,6,1.4,2.7,1,9648,7076,3471,1432,7.0,7.5,1.21,0.38,1.59,3.09,0.63,0.2,0.83,1.6,65.4,16,7,40.8,37,32,60.0,12,5,16.6,8,5,3.0,1.0,,2,,Jaidon,Anthony,Anthony,,,174,1,1,1,3,0,0,0,0,0,0,2,15,,,,0.0,0.52,1.55,1.03,7.76
74,a,,,4.5,479,129,0,0,0,0,1.0,185,71,6,6,3.0,122,53,0,27,3.0,113,50,0.7,1.3,0,46536,6100,14404,3980,3.0,3.0,0.0,0.17,0.17,2.67,0.0,0.08,0.08,1.34,36.2,84,36,38.0,39,5,6.0,181,52,8.0,75,16,,,,2,,Adrien,Truffert,Truffert,,,180,0,0,1,4,0,0,0,0,0,0,2,10,,,,0.0,0.5,2.0,1.0,5.0
76,a,,,4.0,667,202,0,0,0,0,0.2,398,151,0,0,0.0,413,150,0,0,0.0,413,150,0.0,0.0,0,906,199,2519,671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,155,0.0,395,154,0.0,351,131,0.0,414,158,,,,2,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
77,a,,,4.0,635,181,0,0,0,0,0.8,206,76,2,1,1.0,235,79,0,3,1.0,223,74,0.2,0.5,0,12823,1908,11316,3466,1.0,1.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,5.1,3.4,283,104,0.3,301,108,0.0,323,114,0.4,317,106,,,,2,,James,Hill,Hill,,,3,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,30.0,0.0,60.0
78,a,,,4.0,620,172,0,0,0,0,1.2,173,66,0,0,0.0,372,126,0,0,0.0,372,126,0.0,0.0,0,9004,1922,18222,5760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,131,0.0,355,131,0.0,309,106,0.0,374,135,,,,2,,Julián,Araujo Zúñiga,J.Araujo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
81,a,100.0,50.0,7.0,33,20,0,0,0,0,0.6,227,74,1,1,1.0,318,164,0,1,0.5,329,166,0.1,0.1,0,2999,2671,39949,3762,0.5,0.2,0.11,0.01,0.12,0.06,0.82,0.08,0.9,0.45,0.0,701,313,11.3,161,100,7.0,173,100,1.8,262,130,3.0,,1.0,2,,Justin,Kluivert,Kluivert,,2025-08-10T22:00:04.480285+00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
82,a,,,7.2,30,17,1,-1,2,-2,18.6,25,7,21,6,10.5,5,2,3,53,10.5,3,1,1.5,2.9,1,1207830,306797,86584,37825,10.5,10.5,1.59,0.09,1.68,2.67,0.8,0.04,0.84,1.34,86.6,4,2,37.3,41,35,77.0,3,1,20.1,3,1,,,3.0,2,,Antoine,Semenyo,Semenyo,,,180,2,1,1,4,0,0,0,0,0,0,2,10,,,,0.0,0.5,2.0,1.0,5.0
84,a,,,5.5,139,88,0,0,0,0,0.9,194,64,15,11,7.5,21,7,3,56,7.5,13,5,1.4,2.7,1,50480,25685,14430,5870,7.5,7.5,0.51,0.27,0.78,2.62,0.27,0.15,0.42,1.41,67.4,12,6,18.6,100,66,61.0,11,4,14.7,16,10,1.0,1.0,,2,,Marcus,Tavernier,Tavernier,,,167,1,0,1,4,0,0,0,0,0,0,2,24,,,,0.0,0.54,2.16,1.08,12.93
85,a,,,5.0,255,161,0,0,0,0,0.3,288,91,6,2,3.0,126,49,0,28,3.0,117,42,0.6,1.2,0,8859,1410,6236,1891,3.0,3.0,0.03,0.11,0.14,2.51,0.02,0.06,0.08,1.28,41.8,62,27,7.0,190,116,11.0,131,82,6.0,108,62,,4.0,,2,,Tyler,Adams,Adams,,,177,0,0,1,3,0,0,0,1,0,0,2,28,,,,0.0,0.51,1.53,1.02,14.24
86,a,,,5.0,231,145,0,0,0,0,0.3,329,109,7,3,3.5,106,40,0,34,3.5,97,33,0.7,1.4,0,14918,2534,5430,1715,3.5,3.5,0.36,0.86,1.22,2.31,0.22,0.52,0.74,1.4,35.4,87,31,64.5,12,11,33.0,43,23,13.3,20,13,5.0,,,2,,David,Brooks,Brooks,,,149,0,1,1,2,0,0,0,1,0,0,2,11,,,,0.0,0.6,1.21,1.21,6.64
87,a,100.0,75.0,5.0,236,150,0,0,0,0,0.1,523,187,1,1,1.0,263,125,0,3,0.5,293,143,0.1,0.2,0,219,137,2829,398,0.5,0.4,0.06,0.02,0.08,0.06,0.22,0.08,0.3,0.22,4.4,270,130,13.1,139,88,5.0,193,110,2.3,247,120,4.0,,,2,,Ryan,Christie,Christie,,2025-08-10T22:00:04.490616+00:00,24,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.5
701,a,,,4.0,685,215,0,0,0,0,0.1,528,197,0,0,0.0,429,161,0,0,0.0,429,161,0.0,0.0,0,2972,2972,316,316,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,166,0.0,411,165,0.0,368,143,0.0,430,169,,,,2,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
703,a,,,4.0,683,79,0,0,0,0,0.1,524,75,0,0,0.0,427,64,0,0,0.0,427,64,0.0,0.0,0,2334,2334,178,178,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,64,0.0,409,48,0.0,366,44,0.0,428,64,,,,2,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
88,i,0.0,0.0,5.0,235,149,0,0,0,0,0.0,669,292,0,0,0.0,601,253,0,0,0.0,601,253,0.0,0.0,0,66,16,420,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,246,0.0,593,250,0.0,568,237,0.0,601,249,2.0,,,2,,Lewis,Cook,Cook,Knee injury - Expected back 13 Sep,2025-07-21T10:00:04.780951+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
91,a,100.0,100.0,5.0,276,172,0,0,0,0,0.0,615,255,0,0,0.0,615,261,0,0,0.0,615,261,0.0,0.0,0,330,180,1475,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,255,0.0,611,259,0.0,590,248,0.0,616,258,,,,2,,Luis,Sinisterra Lucumí,Sinisterra,,2025-08-21T12:00:05.516797+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
92,a,,,4.5,442,242,0,0,0,0,0.2,380,131,0,0,0.0,492,178,0,0,0.0,492,178,0.0,0.0,0,2160,445,3993,1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,168,0.0,476,174,0.0,444,159,0.0,490,171,,,,2,,Romain,Faivre,Faivre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
93,a,,,4.5,435,238,0,0,0,0,1.3,165,53,4,0,4.0,88,32,0,12,2.0,149,66,0.4,0.9,0,96120,15179,30036,10124,2.0,2.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,146,56,10.0,171,107,0.0,438,155,3.1,216,107,,,,2,,Hamed,Traorè,H.Traorè,,,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5
95,a,,,4.5,500,271,0,0,0,0,0.1,513,183,0,0,0.0,528,205,0,0,0.0,528,205,0.0,0.0,0,463,108,1660,477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,195,0.0,515,201,0.0,487,186,0.0,526,198,,,,2,,Zain,Silcott-Duberry,Silcott-Duberry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
97,a,,,7.0,38,14,0,0,0,0,2.4,117,21,3,2,1.5,230,21,0,12,1.5,216,21,0.2,0.4,0,98893,5484,57475,20745,1.5,1.5,0.29,0.02,0.31,2.62,0.15,0.01,0.16,1.33,6.4,246,19,46.1,25,1,21.0,78,21,7.2,85,13,,,2.0,2,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,177,0,0,1,4,0,0,0,1,0,0,2,6,,,,0.0,0.51,2.03,1.02,3.05
98,i,0.0,0.0,5.5,131,31,0,0,0,0,0.0,668,75,0,0,0.0,666,64,0,0,0.0,666,64,0.0,0.0,0,178,42,441,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,62,0.0,666,64,0.0,655,63,0.0,668,64,,2.0,,2,,Enes,Ünal,Enes Ünal,Knee injury - Unknown return date,2025-07-21T10:00:04.802496+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
99,a,,,4.5,545,72,0,0,0,0,0.3,314,50,0,0,0.0,568,51,0,0,0.0,568,51,0.0,0.0,0,4019,704,6699,2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,49,0.0,556,50,0.0,527,49,0.0,566,51,,,,2,,Daniel,Adu-Adjei,Adu-Adjei,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
100,a,,,4.5,526,66,0,0,0,0,1.3,168,29,2,1,1.0,257,24,0,5,1.0,236,23,0.2,0.4,0,56531,8360,29841,9913,1.0,1.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,5.1,0.0,542,43,0.0,538,44,2.0,230,31,0.2,330,34,,,,2,,Eli Junior,Kroupi,Kroupi.Jr,,,3,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0
391,a,,,5.0,323,200,0,0,0,0,0.1,552,211,0,0,0.0,638,275,0,0,0.0,638,275,0.0,0.0,0,2240,224,1450,393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,269,0.0,634,273,0.0,616,263,0.0,638,272,,,,2,,Ben,Gannon-Doak,Gannon-Doak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
