id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
43,a,,,4.0,581,152,0,0,0,0,9.4,43,16,0,0,0.0,294,90,0,0,0.0,294,90,0.0,0.0,0,25127,25127,62772,62772,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284,101,0.0,280,100,0.0,215,63,0.0,302,103,,,,2,,Álex,Moreno Lopera,Alex Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
44,a,,,4.0,656,197,0,0,0,0,0.3,298,108,0,0,0.0,360,126,0,0,0.0,360,126,0.0,0.0,0,1367,1367,2364,2364,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,136,0.0,346,136,0.0,286,104,0.0,367,138,,,,2,,Lamare,Bogarde,Bogarde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
45,a,,,4.0,654,195,0,0,0,0,0.4,286,107,0,0,0.0,358,124,0,0,0.0,358,124,0.0,0.0,0,1653,1653,2463,2463,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,134,0.0,344,134,0.0,284,102,0.0,365,136,,,,2,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
46,a,,,4.0,683,219,0,0,0,0,0.2,347,124,0,0,0.0,384,145,0,0,0.0,384,145,0.0,0.0,0,923,923,1731,1731,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,155,0.0,370,155,0.0,311,124,0.0,391,157,,,,2,,Yasin,Özcan,Yasin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
47,a,100.0,100.0,7.0,36,23,0,0,0,0,9.7,42,12,3,3,3.0,120,58,0,7,3.0,120,58,0.4,0.4,0,61675,61675,87743,87743,2.3,1.8,0.0,0.05,0.05,1.43,0.0,0.05,0.05,1.43,7.2,182,70,20.1,48,35,4.0,144,80,3.1,114,62,,,,2,,Morgan,Rogers,Rogers,,2025-08-10T22:00:04.458365+00:00,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
48,a,,,6.0,86,59,0,0,0,0,2.2,120,37,3,3,3.0,111,49,0,5,3.0,111,49,0.5,0.5,0,12902,12902,25670,25670,2.1,1.6,0.0,0.01,0.01,1.43,0.0,0.01,0.01,1.43,4.0,217,95,1.1,202,116,0.0,662,286,0.5,264,128,3.0,,4.0,2,,Youri,Tielemans,Tielemans,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
2,a,,,4.5,380,22,0,0,0,0,0.9,194,25,0,0,0.0,407,69,0,0,0.0,407,69,0.0,0.0,0,1809,1809,9000,9000,3.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,70,0.0,394,53,0.0,339,52,0.0,414,70,,,,2,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
3,a,,,4.0,628,64,0,0,0,0,0.6,228,32,0,0,0.0,336,47,0,0,0.0,336,47,0.0,0.0,0,2987,2987,3614,3614,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,48,0.0,322,30,0.0,261,29,0.0,344,48,,,,2,,Karl,Hein,Hein,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
49,u,0.0,,5.5,152,97,0,0,0,0,0.4,261,84,0,0,0.0,639,273,0,0,0.0,639,273,0.0,0.0,0,2168,2168,12196,12196,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,269,0.0,639,273,0.0,626,265,0.0,642,273,8.0,4.0,,2,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
50,a,,,5.4,214,135,-1,1,-1,1,0.1,445,147,0,0,0.0,624,265,0,0,0.0,624,265,0.0,0.0,0,313,313,4029,4029,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,260,0.0,620,264,0.0,601,252,0.0,626,264,,,,2,,Emiliano,Buendía Stati,Buendía,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
51,a,,,5.5,183,115,0,0,0,0,0.0,625,266,0,0,0.0,651,282,0,0,0.0,651,282,0.0,0.0,0,101,101,426,426,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,278,0.0,652,282,0.0,643,275,0.0,654,282,,,,2,,Samuel,Iling-Junior,Iling Jr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
53,a,,,5.4,215,136,-1,1,-1,1,1.6,148,47,1,1,1.0,236,117,0,4,1.0,236,117,0.2,0.2,0,3961,3961,39149,39149,2.0,1.5,0.03,0.0,0.03,0.1,0.45,0.0,0.45,1.5,3.0,231,105,0.0,621,265,17.0,57,34,2.0,174,84,,,,2,,Donyell,Malen,Malen,,,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
54,a,,,5.5,126,81,0,0,0,0,0.7,218,70,3,3,3.0,104,43,0,10,3.0,104,43,0.5,0.5,0,6322,6322,7718,7718,2.0,1.5,0.0,0.09,0.09,1.33,0.0,0.1,0.1,1.44,5.0,201,83,19.3,51,37,6.0,111,62,3.0,119,64,6.0,6.0,,2,,John,McGinn,McGinn,,,83,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.08,0.0,1.08,7.59
55,d,25.0,25.0,5.0,226,142,0,0,0,0,0.1,523,187,0,0,0.0,552,221,0,0,0.0,552,221,0.0,0.0,0,71,71,2380,2380,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,211,0.0,544,219,0.0,508,195,0.0,555,219,,,,2,,Ross,Barkley,Barkley,Knock - 25% chance of playing,2025-08-10T22:00:04.469618+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
56,u,0.0,0.0,5.0,326,201,0,0,0,0,0.0,696,309,0,0,0.0,600,248,0,0,0.0,600,248,0.0,0.0,0,0,0,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,242,0.0,596,247,0.0,575,233,0.0,602,247,,,,2,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
57,a,,,5.0,308,189,0,0,0,0,0.1,548,209,0,0,0.0,592,244,0,0,0.0,592,244,0.0,0.0,0,467,467,830,830,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,237,0.0,589,243,0.0,563,225,0.0,595,243,,,,2,,Lewis,Dobbin,Dobbin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
58,a,,,5.0,280,173,0,0,0,0,0.2,353,119,2,2,2.0,149,74,0,13,2.0,149,74,0.4,0.4,0,2405,2405,2715,2715,1.5,1.0,0.05,0.03,0.08,1.43,0.05,0.03,0.08,1.43,13.8,117,40,2.2,161,99,17.0,56,33,3.3,104,57,,,,2,,Boubacar,Kamara,Kamara,,,90,0,0,1,0,0,0,0,1,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0
59,a,,,5.0,303,187,0,0,0,0,1.8,136,42,5,5,5.0,69,19,0,19,5.0,69,19,1.0,1.0,0,29066,29066,17340,17340,1.5,1.0,0.0,0.01,0.01,1.43,0.0,0.01,0.01,1.43,19.4,79,29,3.0,145,89,0.0,558,223,2.2,161,78,,,,2,,Amadou,Onana,Onana,,,90,0,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,1.0,0.0,1.0,14.0
60,a,,,4.5,541,292,0,0,0,0,0.3,301,97,0,0,0.0,527,203,0,0,0.0,527,203,0.0,0.0,0,2490,2490,3298,3298,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,190,0.0,517,201,0.0,475,173,0.0,528,199,,,,2,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
61,u,0.0,,4.5,388,228,0,0,0,0,0.4,279,86,0,0,0.0,414,145,0,0,0.0,414,145,0.0,0.0,0,2169,2169,4086,4086,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,132,0.0,401,142,0.0,347,113,0.0,420,141,,,,2,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
62,a,,,4.5,526,284,0,0,0,0,0.1,565,222,0,0,0.0,514,196,0,0,0.0,514,196,0.0,0.0,0,346,346,567,567,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,183,0.0,503,194,0.0,461,166,0.0,514,192,,,,2,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
63,a,,,4.5,512,274,0,0,0,0,0.7,215,68,0,0,0.0,502,187,0,0,0.0,502,187,0.0,0.0,0,5203,5203,7598,7598,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,174,0.0,491,185,0.0,448,157,0.0,502,183,,,,2,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
64,a,,,9.0,7,3,0,0,0,0,25.6,11,3,2,2,2.0,188,18,0,12,2.0,188,18,0.2,0.2,0,92875,92875,204898,204898,2.8,2.3,0.12,0.01,0.13,1.43,0.12,0.01,0.13,1.43,10.6,154,13,12.2,86,5,27.0,25,10,5.0,58,12,,,3.0,2,,Ollie,Watkins,Watkins,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
65,a,,,4.5,538,69,0,0,0,0,0.9,192,33,0,0,0.0,525,46,0,0,0.0,525,46,0.0,0.0,0,8511,8511,9394,9394,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,38,0.0,515,43,0.0,473,45,0.0,526,45,,,,2,,Zépiqueno,Redmond,Redmond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
677,a,,,6.5,72,51,0,0,0,0,0.1,547,208,0,0,0.0,681,299,0,0,0.0,681,299,0.0,0.0,0,271,271,1438,1438,2.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,299,0.0,683,300,0.0,683,300,0.0,683,300,,,,2,,Evann,Guessand,Guessand,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
688,a,,,4.0,639,68,0,0,0,0,0.4,273,41,0,0,0.0,344,51,0,0,0.0,344,51,0.0,0.0,0,9340,9340,1007,1007,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,52,0.0,330,34,0.0,270,33,0.0,351,52,,,,2,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
183,a,,,4.5,498,35,0,0,0,0,0.2,396,59,0,0,0.0,489,76,0,0,0.0,489,76,0.0,0.0,0,500,500,1477,1477,2.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,76,0.0,478,66,0.0,435,65,0.0,489,76,,,,2,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
184,a,,,4.0,642,71,0,0,0,0,0.4,260,36,0,0,0.0,347,54,0,0,0.0,347,54,0.0,0.0,0,1796,1796,1777,1777,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,55,0.0,333,37,0.0,273,36,0.0,354,55,,,,2,,Etienne,Green,Green,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
185,a,,,4.0,569,37,0,0,0,0,0.2,363,56,0,0,0.0,283,21,0,0,0.0,283,21,0.0,0.0,0,541,541,1020,1020,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,22,0.0,268,3,0.0,203,2,0.0,291,22,,,,2,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
186,a,,,4.5,397,88,0,0,0,0,0.1,497,189,0,0,0.0,420,169,0,0,0.0,420,169,0.0,0.0,0,334,334,1026,1026,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,179,0.0,407,179,0.0,354,154,0.0,426,181,,,,2,,Connor,Roberts,Roberts,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
187,a,,,4.5,365,66,0,0,0,0,1.9,130,48,1,1,1.0,197,64,0,-3,1.0,197,64,0.2,0.2,0,11303,11303,15143,15143,1.9,1.4,0.01,0.02,0.03,2.32,0.01,0.02,0.03,2.32,8.2,174,78,0.9,209,72,1.0,193,55,1.0,235,83,,,,2,,Kyle,Walker,Walker,,,90,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,3.0,1.0,5.0
188,a,,,4.0,610,169,0,0,0,0,0.3,307,112,0,0,0.0,320,104,0,0,0.0,320,104,0.0,0.0,0,894,894,2336,2336,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,115,0.0,306,114,0.0,243,79,0.0,328,117,,,,2,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
189,u,0.0,0.0,4.0,625,180,0,0,0,0,0.0,619,213,0,0,0.0,333,113,0,0,0.0,333,113,0.0,0.0,0,0,0,690,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323,124,0.0,319,123,0.0,258,90,0.0,341,126,,,,2,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
190,a,,,4.0,638,187,0,0,0,0,0.2,338,122,1,1,1.0,192,59,0,-5,1.0,192,59,0.2,0.2,0,3185,3185,1763,1763,1.0,0.5,0.0,0.0,0.0,2.32,0.0,0.0,0.0,2.32,9.8,160,70,0.5,233,81,8.0,84,14,1.8,181,61,,,,2,,Hjalmar,Ekdal,Ekdal,,,90,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,3.0,1.0,5.0
191,a,,,4.0,637,186,0,0,0,0,19.7,23,8,1,1,1.0,191,58,0,0,1.0,191,58,0.2,0.2,0,56872,56872,59474,59474,1.0,0.5,0.05,0.0,0.05,2.32,0.05,0.0,0.05,2.32,19.4,78,28,0.5,232,80,17.0,55,8,3.7,94,27,,,,2,,Maxime,Estève,Estève,,,90,0,0,0,3,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.0,1.0,8.0
192,a,,,4.0,647,191,0,0,0,0,0.5,241,87,1,1,1.0,193,60,0,-2,1.0,193,60,0.2,0.2,0,4000,4000,3024,3024,1.0,0.5,0.0,0.04,0.04,2.32,0.0,0.04,0.04,2.32,13.4,123,55,11.7,90,25,2.0,149,40,2.7,125,37,,,,2,,Quilindschy,Hartman,Hartman,,,90,0,0,0,3,0,0,0,0,0,0,1,6,,,,0.0,0.0,3.0,1.0,6.0
193,d,25.0,25.0,4.0,622,178,0,0,0,0,0.1,568,204,0,0,0.0,330,111,0,0,0.0,330,111,0.0,0.0,0,84,84,830,830,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,122,0.0,316,121,0.0,255,88,0.0,338,124,,,,2,,Bashir,Humphreys,Humphreys,Thigh injury - 25% chance of playing,2025-08-10T22:00:04.55738+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
194,a,,,4.0,608,167,0,0,0,0,0.2,381,141,0,0,0.0,319,103,0,0,0.0,319,103,0.0,0.0,0,436,436,1386,1386,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,114,0.0,305,113,0.0,242,78,0.0,327,116,,,,2,,Jordan,Beyer,Jordan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
195,a,,,4.0,670,210,0,0,0,0,0.2,423,165,0,0,0.0,372,137,0,0,0.0,372,137,0.0,0.0,0,219,219,1256,1256,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,147,0.0,358,147,0.0,299,116,0.0,379,149,2.0,,,2,,Lucas,Pires Silva,Lucas Pires,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
196,u,0.0,,4.0,621,177,0,0,0,0,0.1,457,174,0,0,0.0,329,110,0,0,0.0,329,110,0.0,0.0,0,202,202,1337,1337,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,121,0.0,315,120,0.0,254,87,0.0,337,123,,,,2,,Shurandy,Sambo,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
197,a,,,4.0,662,203,0,0,0,0,0.1,433,166,1,1,1.0,195,62,0,-4,1.0,195,62,0.2,0.2,0,1113,1113,981,981,1.0,0.5,0.03,0.08,0.11,2.09,0.04,0.1,0.14,2.58,4.6,206,85,15.9,62,16,6.0,107,22,2.7,126,38,,,,2,,Oliver,Sonne,Sonne,,,73,0,0,0,3,0,0,0,0,0,0,1,0,,,,0.0,0.0,3.7,1.23,0.0
198,a,,,4.0,593,157,0,0,0,0,2.3,113,41,0,0,0.0,306,95,0,0,0.0,306,95,0.0,0.0,0,2724,2724,15306,15306,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296,106,0.0,292,105,0.0,227,68,0.0,314,108,,,,2,,Axel,Tuanzebe,Tuanzebe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
199,a,,,4.0,596,160,0,0,0,0,0.1,450,172,0,0,0.0,308,97,0,0,0.0,308,97,0.0,0.0,0,253,253,1100,1100,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298,108,0.0,294,107,0.0,230,71,0.0,316,110,,,,2,,Joe,Worrall,Worrall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
200,a,,,5.5,176,111,0,0,0,0,0.1,460,152,2,2,2.0,166,85,0,9,2.0,166,85,0.4,0.4,0,1294,1294,1268,1268,2.0,1.5,0.44,0.36,0.8,2.32,0.47,0.39,0.86,2.49,7.0,184,72,26.2,28,22,32.0,19,8,6.5,33,21,1.0,1.0,,2,,Jaidon,Anthony,Anthony,,,84,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,3.21,1.07,4.29
201,a,,,5.5,140,90,0,0,0,0,0.0,636,273,0,0,0.0,634,271,0,0,0.0,634,271,0.0,0.0,0,84,84,328,328,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,267,0.0,634,271,0.0,618,261,0.0,637,271,,,,2,,Manuel,Benson Hedilazio,Benson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
202,a,,,5.5,138,88,0,0,0,0,0.0,596,240,1,1,1.0,240,120,0,2,1.0,240,120,0.2,0.2,0,142,142,530,530,2.0,1.5,0.0,0.01,0.01,0.91,0.0,0.03,0.03,3.03,3.6,222,98,0.7,223,126,8.0,89,51,1.2,228,108,,,2.0,2,,Jacob,Bruun Larsen,Bruun Larsen,,,27,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.33,0.0,6.67
