id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
49,a,,,5.5,150,98,0,0,0,0,0.5,260,84,47,0,2.0,251,114,2,174,0.0,502,189,0.0,8.5,0,0,0,0,0,1.5,,1.73,2.92,4.65,13.91,0.14,0.23,0.37,1.11,146.4,280,130,235.8,154,107,325.0,94,65,70.3,194,102,8.0,4.0,,0,
50,a,,,5.5,138,91,0,0,0,0,0.1,526,190,11,0,0.9,381,181,0,37,0.0,490,182,0.0,2.0,0,0,0,0,0,1.5,,0.65,0.03,0.68,2.27,0.66,0.03,0.69,2.3,16.4,357,167,23.2,320,166,16.0,309,162,5.2,355,168,,,,0,
51,a,,,5.5,181,117,0,0,0,0,0.0,647,284,0,0,0.0,656,292,0,0,0.0,533,208,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,292,0.0,656,292,0.0,653,289,0.0,656,292,,,,0,
52,a,,,5.5,158,104,0,0,0,0,0.6,236,79,66,0,2.3,211,93,3,265,0.0,510,195,0.0,12.0,0,0,0,0,0,1.5,,1.59,2.18,3.77,23.99,0.09,0.12,0.21,1.34,235.4,228,109,307.9,120,86,245.0,120,81,78.7,172,94,,,,0,
53,a,,,5.5,143,95,0,0,0,0,3.1,103,34,34,0,2.4,196,84,3,112,0.0,495,186,0.0,6.2,0,0,0,0,0,1.5,,2.15,0.15,2.3,4.77,0.65,0.05,0.7,1.45,138.2,284,134,42.7,288,155,208.0,143,95,38.5,262,133,,,,0,
54,a,,,5.5,123,80,0,0,0,0,0.6,238,80,78,0,2.3,209,92,1,360,0.0,475,171,0.0,14.2,0,0,0,0,0,1.5,,3.1,2.7,5.8,35.03,0.13,0.11,0.24,1.42,277.2,210,101,500.6,70,56,263.0,114,78,103.7,127,77,6.0,6.0,,0,
55,a,,,5.0,221,141,0,0,0,0,0.3,318,104,44,0,2.2,219,95,5,166,0.0,334,83,0.0,8.8,0,0,0,0,0,1.0,,1.79,0.43,2.22,6.32,0.28,0.07,0.35,1.0,215.4,238,115,128.1,215,132,206.0,146,97,54.8,228,122,,,,0,
56,u,0.0,,5.0,320,200,0,0,0,0,0.0,674,302,0,0,0.0,626,269,0,0,0.0,433,142,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,269,0.0,625,269,0.0,618,266,0.0,626,269,,,,0,
57,a,,,5.0,303,188,0,0,0,0,0.1,614,256,0,0,0.0,619,262,0,0,0.0,416,130,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,262,0.0,617,261,0.0,610,258,0.0,619,262,,,,0,
58,a,,,5.0,275,172,0,0,0,0,0.2,413,133,57,0,2.2,222,97,3,296,0.0,388,114,0.0,11.4,0,0,0,0,0,1.0,,0.82,0.83,1.65,23.03,0.04,0.04,0.08,1.21,326.6,194,90,191.0,180,122,83.0,237,132,60.2,220,117,,,,0,
59,a,,,5.0,298,186,0,0,0,0,1.6,148,49,65,0,2.5,184,78,5,324,0.0,411,128,0.0,13.0,0,0,0,0,0,1.0,,2.12,0.84,2.96,23.66,0.12,0.05,0.17,1.32,358.0,174,80,194.8,178,121,215.0,141,93,77.0,177,97,,,,0,
60,a,,,4.5,530,291,0,0,0,0,0.3,346,114,0,0,0.0,581,238,0,0,0.0,302,65,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,237,0.0,576,237,0.0,560,231,0.0,580,237,,,,0,
61,a,,,4.5,380,227,0,0,0,0,0.4,295,95,0,0,0.0,494,186,0,0,0.0,152,1,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,185,0.0,485,185,0.0,464,177,0.0,491,185,,,,0,
62,a,,,4.5,515,283,0,0,0,0,0.1,621,262,0,0,0.0,569,233,0,0,0.0,287,57,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,232,0.0,564,232,0.0,547,225,0.0,568,232,,,,0,
63,a,,,4.5,501,273,0,0,0,0,0.6,233,78,0,0,0.0,558,224,0,0,0.0,273,47,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,223,0.0,552,223,0.0,535,216,0.0,556,223,,,,0,
64,a,,,9.0,7,3,0,0,0,0,17.8,22,6,186,0,4.9,13,6,32,631,0.0,671,68,0.0,20.7,0,0,0,0,0,2.3,,15.12,2.07,17.19,38.62,0.52,0.07,0.59,1.34,766.0,34,6,345.2,102,9,1148.0,6,4,223.8,15,5,,,3.0,0,
65,a,,,4.5,527,65,0,0,0,0,0.9,205,38,0,0,0.0,579,48,0,0,0.0,299,15,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,48,0.0,574,48,0.0,558,48,0.0,578,48,,,,0,
677,a,,,6.5,71,51,0,0,0,0,0.0,654,289,0,0,0.0,673,302,0,0,0.0,629,271,0.0,0.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,302,0.0,673,302,0.0,673,302,0.0,673,302,,,,0,
183,a,,,4.5,488,34,0,0,0,0,0.2,427,57,0,0,0.0,549,77,0,0,0.0,260,63,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,77,0.0,543,74,0.0,525,64,0.0,547,77,,,,0,
184,a,,,4.0,623,69,0,0,0,0,0.4,277,40,0,0,0.0,451,60,0,0,0.0,71,35,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,60,0.0,438,51,0.0,408,37,0.0,448,60,,,,0,
185,a,,,4.0,554,36,0,0,0,0,0.4,303,44,0,0,0.0,396,32,0,0,0.0,2,2,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,31,0.0,379,19,0.0,345,4,0.0,392,31,,,,0,
186,a,,,4.5,389,85,0,0,0,0,0.1,489,192,0,0,0.0,498,202,0,0,0.0,161,104,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,202,0.0,489,201,0.0,468,200,0.0,495,202,,,,0,
187,a,,,4.5,357,63,0,0,0,0,2.2,126,43,13,0,0.9,379,134,0,63,0.0,129,82,0.0,2.9,0,0,0,0,0,1.4,,0.12,1.34,1.46,19.26,0.01,0.12,0.13,1.79,157.4,272,100,147.7,204,56,29.0,292,106,33.5,276,96,,,,0,
188,a,,,4.0,592,161,0,0,0,0,0.4,272,102,0,0,0.0,424,154,0,0,0.0,40,18,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,154,0.0,411,152,0.0,379,144,0.0,421,154,,,,0,
189,a,,,4.0,607,172,0,0,0,0,0.2,376,145,0,0,0.0,437,163,0,0,0.0,55,29,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,163,0.0,424,161,0.0,393,154,0.0,434,163,,,,0,
190,a,,,4.0,620,179,0,0,0,0,0.3,370,142,0,0,0.0,449,169,0,0,0.0,68,36,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,169,0.0,436,167,0.0,405,160,0.0,446,169,,,,0,
47,a,,,7.0,34,22,0,0,0,0,23.0,12,5,161,0,4.4,26,15,15,534,0.0,641,281,0.0,23.0,0,0,0,0,0,1.8,,6.49,5.24,11.73,43.7,0.19,0.15,0.34,1.26,731.6,45,13,722.7,32,29,689.0,38,24,214.3,19,14,,,,0,
191,a,,,4.0,619,178,0,0,0,0,13.8,32,12,0,0,0.0,448,168,0,0,0.0,67,35,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,168,0.0,435,166,0.0,404,159,0.0,445,168,,,,0,
192,a,,,4.0,628,183,0,0,0,0,0.4,307,113,0,0,0.0,456,173,0,0,0.0,76,40,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,173,0.0,443,171,0.0,413,164,0.0,453,173,,,,0,
193,a,,,4.0,604,170,0,0,0,0,0.3,319,119,0,0,0.0,434,161,0,0,0.0,52,27,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,161,0.0,421,159,0.0,390,152,0.0,431,161,,,,0,
194,a,,,4.0,590,159,0,0,0,0,0.2,385,152,0,0,0.0,422,152,0,0,0.0,38,16,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,152,0.0,409,150,0.0,377,142,0.0,419,152,,,,0,
195,a,,,4.0,651,202,0,0,0,0,0.2,371,143,0,0,0.0,472,186,0,0,0.0,99,59,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,186,0.0,460,185,0.0,434,181,0.0,469,186,2.0,,,0,
196,a,,,4.0,603,169,0,0,0,0,0.2,416,164,0,0,0.0,433,160,0,0,0.0,51,26,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,160,0.0,420,158,0.0,389,151,0.0,430,160,,,,0,
197,a,,,4.0,643,195,0,0,0,0,0.2,429,168,0,0,0.0,465,180,0,0,0.0,91,52,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,180,0.0,453,179,0.0,427,175,0.0,462,180,,,,0,
198,a,,,4.0,577,151,0,0,0,0,3.4,95,32,27,0,1.2,326,116,0,80,0.0,25,8,0.0,6.8,0,0,0,0,0,0.5,,0.21,0.26,0.47,32.01,0.01,0.01,0.02,1.68,284.4,205,74,93.4,242,80,25.0,295,107,40.1,257,84,,,,0,
199,a,,,4.0,578,152,0,0,0,0,0.2,407,162,0,0,0.0,412,146,0,0,0.0,26,9,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,146,0.0,398,144,0.0,365,135,0.0,409,146,,,,0,
200,a,,,5.5,174,113,0,0,0,0,0.1,495,170,0,0,0.0,655,291,0,0,0.0,526,204,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,291,0.0,655,291,0.0,652,288,0.0,655,291,1.0,1.0,,0,
201,a,,,5.5,136,89,0,0,0,0,0.0,655,290,0,0,0.0,645,284,0,0,0.0,488,180,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,284,0.0,645,284,0.0,642,281,0.0,645,284,,,,0,
202,a,,,5.5,134,87,0,0,0,0,0.1,610,252,0,0,0.0,644,283,0,0,0.0,486,178,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,283,0.0,644,283,0.0,641,280,0.0,644,283,,,2.0,0,
